Date,open,high,low,close,adj close,volume
2016-07-20,112.0,112.0,112.0,112.0,112.0,0
2016-07-21,112.0,112.0,112.0,112.0,112.0,0
2016-07-22,112.0,112.0,110.18000030517578,110.18000030517578,110.18000030517578,0
2016-07-25,84.69999694824219,94.5,84.69999694824219,94.5,94.5,2200
2016-07-26,98.0,98.0,95.33999633789062,96.5999984741211,96.5999984741211,1700
2016-07-27,116.05999755859376,116.05999755859376,68.73999786376953,77.13999938964844,77.13999938964844,5300
2016-07-28,83.86000061035156,83.86000061035156,68.73999786376953,70.13999938964844,70.13999938964844,1700
2016-07-29,84.27999877929688,84.27999877929688,49.41999816894531,51.93999862670898,51.93999862670898,11600
2016-08-01,60.060001373291016,60.619998931884766,37.52000045776367,40.459999084472656,40.459999084472656,207100
2016-08-02,41.15999984741211,51.79999923706055,39.68999862670898,41.43999862670898,41.43999862670898,141800
2016-08-03,42.70000076293945,42.70000076293945,39.47999954223633,41.15999984741211,41.15999984741211,70800
2016-08-04,41.02000045776367,44.09999847412109,41.02000045776367,42.97999954223633,42.97999954223633,55400
2016-08-05,44.65999984741211,44.65999984741211,38.36000061035156,39.47999954223633,39.47999954223633,103600
2016-08-08,38.5,42.0,36.81999969482422,38.36000061035156,38.36000061035156,91400
2016-08-09,39.060001373291016,40.31999969482422,35.97999954223633,36.959999084472656,36.959999084472656,62200
2016-08-10,37.09999847412109,38.77999877929688,36.400001525878906,37.79999923706055,37.79999923706055,63500
2016-08-11,39.47999954223633,39.900001525878906,37.52000045776367,38.77999877929688,38.77999877929688,84800
2016-08-12,39.619998931884766,43.81999969482422,38.77999877929688,42.97999954223633,42.97999954223633,50600
2016-08-15,44.09999847412109,47.459999084472656,43.2599983215332,44.2400016784668,44.2400016784668,36900
2016-08-16,45.5,46.060001373291016,41.02000045776367,42.27999877929688,42.27999877929688,22700
2016-08-17,42.70000076293945,45.77999877929688,42.51800155639648,45.08000183105469,45.08000183105469,22400
2016-08-18,45.5,50.959999084472656,44.52000045776367,44.65999984741211,44.65999984741211,27000
2016-08-19,44.65999984741211,47.31999969482422,44.2400016784668,46.619998931884766,46.619998931884766,25400
2016-08-22,48.02000045776367,50.540000915527344,44.52000045776367,44.93999862670898,44.93999862670898,52400
2016-08-23,45.63999938964844,47.459999084472656,43.400001525878906,45.08000183105469,45.08000183105469,26800
2016-08-24,45.5,47.31999969482422,42.13999938964844,42.27999877929688,42.27999877929688,29300
2016-08-25,41.86000061035156,42.70000076293945,41.15999984741211,41.720001220703125,41.720001220703125,16800
2016-08-26,42.0,43.540000915527344,41.15999984741211,42.27999877929688,42.27999877929688,18600
2016-08-29,42.560001373291016,42.560001373291016,39.47999954223633,40.18000030517578,40.18000030517578,10300
2016-08-30,40.31999969482422,40.59999847412109,38.77999877929688,40.040000915527344,40.040000915527344,12100
2016-08-31,39.7599983215332,39.7599983215332,37.09999847412109,38.08000183105469,38.08000183105469,29800
2016-09-01,37.79999923706055,38.91999816894531,36.68000030517578,37.09999847412109,37.09999847412109,21700
2016-09-02,36.81999969482422,37.09999847412109,35.279998779296875,37.09999847412109,37.09999847412109,18300
2016-09-06,36.959999084472656,36.959999084472656,32.619998931884766,33.599998474121094,33.599998474121094,29000
2016-09-07,33.459999084472656,33.880001068115234,32.060001373291016,32.20000076293945,32.20000076293945,25500
2016-09-08,32.47999954223633,32.7599983215332,30.239999771118164,30.799999237060547,30.799999237060547,26500
2016-09-09,32.47999954223633,43.2599983215332,32.47999954223633,35.13999938964844,35.13999938964844,326300
2016-09-12,35.279998779296875,37.380001068115234,32.47999954223633,35.41999816894531,35.41999816894531,61100
2016-09-13,35.560001373291016,35.560001373291016,33.040000915527344,33.599998474121094,33.599998474121094,26600
2016-09-14,33.880001068115234,34.58000183105469,33.599998474121094,34.29999923706055,34.29999923706055,13000
2016-09-15,34.58000183105469,34.678001403808594,32.47999954223633,32.900001525878906,32.900001525878906,21300
2016-09-16,32.7599983215332,33.459999084472656,31.5,31.5,31.5,60500
2016-09-19,31.780000686645508,32.900001525878906,31.36000061035156,31.63999938964844,31.63999938964844,13000
2016-09-20,31.920000076293945,34.58000183105469,31.780000686645508,33.040000915527344,33.040000915527344,31800
2016-09-21,33.459999084472656,35.84000015258789,32.900001525878906,35.560001373291016,35.560001373291016,32400
2016-09-22,36.400001525878906,39.619998931884766,36.400001525878906,38.5,38.5,30200
2016-09-23,38.91999816894531,40.880001068115234,38.5,39.060001373291016,39.060001373291016,28200
2016-09-26,39.7599983215332,40.459999084472656,37.79999923706055,38.08000183105469,38.08000183105469,20500
2016-09-27,38.36000061035156,39.18600082397461,38.08000183105469,38.5,38.5,10500
2016-09-28,38.63999938964844,38.63999938964844,35.70000076293945,36.68000030517578,36.68000030517578,16400
