Date,open,high,low,close,adj close,volume
1973-02-21,0.0,0.72265625,0.71484375,0.71484375,0.0286264345049858,64000
1973-02-22,0.0,0.7265625,0.71484375,0.7265625,0.0290957354009151,22400
1973-02-23,0.0,0.7265625,0.71875,0.72265625,0.0289393197745084,22400
1973-02-26,0.0,0.71484375,0.70703125,0.70703125,0.0283135883510112,51200
1973-02-27,0.0,0.70703125,0.703125,0.703125,0.0281571615487337,25600
1973-02-28,0.0,0.6953125,0.6875,0.6875,0.0275314413011074,70400
1973-03-01,0.0,0.68359375,0.68359375,0.68359375,0.027375029399991,57600
1973-03-02,0.0,0.68359375,0.68359375,0.68359375,0.027375029399991,12800
1973-03-05,0.0,0.6875,0.68359375,0.68359375,0.027375029399991,16000
1973-03-06,0.0,0.7109375,0.69140625,0.7109375,0.0284700188785791,70400
1973-03-07,0.0,0.70703125,0.703125,0.703125,0.0281571615487337,19200
1973-03-08,0.0,0.70703125,0.703125,0.70703125,0.0283135883510112,16000
1973-03-09,0.0,0.69921875,0.69140625,0.69140625,0.0276878699660301,28800
1973-03-12,0.0,0.69921875,0.6875,0.6875,0.0275314413011074,38400
1973-03-13,0.0,0.68359375,0.68359375,0.68359375,0.027375029399991,19200
1973-03-14,0.68359375,0.68359375,0.68359375,0.68359375,0.027375029399991,0
1973-03-15,0.0,0.69140625,0.68359375,0.68359375,0.027375029399991,16000
1973-03-16,0.0,0.68359375,0.6796875,0.68359375,0.027375029399991,9600
1973-03-19,0.0,0.6875,0.6796875,0.6875,0.0275314413011074,16000
1973-03-20,0.0,0.6875,0.6796875,0.6796875,0.0272185876965522,16000
1973-03-21,0.0,0.671875,0.66015625,0.6640625,0.0265928786247968,35200
1973-03-22,0.0,0.65625,0.6484375,0.6484375,0.0259671565145254,16000
1973-03-23,0.0,0.6484375,0.63671875,0.6484375,0.0259671565145254,41600
1973-03-26,0.0,0.66015625,0.65234375,0.65234375,0.0261236075311899,41600
1973-03-27,0.0,0.65625,0.65625,0.65625,0.0262800212949514,3200
1973-03-28,0.0,0.6640625,0.65625,0.6640625,0.0265928786247968,32000
1973-03-29,0.0,0.66015625,0.65625,0.65625,0.0262800212949514,41600
1973-03-30,0.0,0.65625,0.640625,0.6484375,0.0259671565145254,41600
1973-04-02,0.0,0.65234375,0.65234375,0.65234375,0.0261236075311899,19200
1973-04-03,0.0,0.65234375,0.6328125,0.6328125,0.0253414511680603,41600
1973-04-04,0.0,0.640625,0.625,0.625,0.0250285826623439,41600
1973-04-05,0.0,0.625,0.6171875,0.6171875,0.0247157458215951,28800
1973-04-06,0.0,0.6328125,0.625,0.6328125,0.0253414511680603,22400
1973-04-09,0.0,0.62890625,0.62890625,0.62890625,0.0251850225031375,9600
1973-04-10,0.0,0.6484375,0.6328125,0.6484375,0.0259671565145254,35200
1973-04-11,0.0,0.65625,0.6484375,0.65625,0.0262800212949514,57600
1973-04-12,0.0,0.671875,0.6640625,0.671875,0.0269057266414165,38400
1973-04-13,0.0,0.6953125,0.671875,0.6953125,0.0278443042188882,73600
1973-04-16,0.0,0.70703125,0.70703125,0.70703125,0.0283135883510112,25600
1973-04-17,0.0,0.703125,0.69921875,0.703125,0.0281571615487337,12800
1973-04-18,0.0,0.6953125,0.69140625,0.69140625,0.0276878699660301,16000
1973-04-19,0.0,0.69140625,0.69140625,0.69140625,0.0276878699660301,9600
1973-04-23,0.0,0.69140625,0.68359375,0.68359375,0.027375029399991,38400
1973-04-24,0.0,0.6953125,0.6796875,0.6796875,0.0272185876965522,60800
1973-04-25,0.0,0.6796875,0.6796875,0.6796875,0.0272185876965522,44800
1973-04-26,0.0,0.671875,0.671875,0.671875,0.0269057266414165,3200
1973-04-27,0.0,0.6640625,0.66015625,0.66015625,0.0264364387840032,9600
1973-04-30,0.0,0.65625,0.65234375,0.65234375,0.0261236075311899,44800
1973-05-01,0.0,0.65234375,0.65234375,0.65234375,0.0261236075311899,12800
1973-05-02,0.65234375,0.65234375,0.65234375,0.65234375,0.0261236075311899,0
1973-05-03,0.0,0.65234375,0.64453125,0.64453125,0.0258107241243124,16000
1973-05-04,0.0,0.66796875,0.64453125,0.66796875,0.0267492923885583,41600
1973-05-07,0.0,0.6796875,0.6796875,0.6796875,0.0272185876965522,35200
1973-05-08,0.0,0.6875,0.6796875,0.6796875,0.0272185876965522,16000
1973-05-09,0.0,0.66796875,0.6640625,0.6640625,0.0265928786247968,6400
1973-05-10,0.0,0.66015625,0.65625,0.65625,0.0262800212949514,22400
1973-05-11,0.0,0.65234375,0.6484375,0.65234375,0.0261236075311899,12800
1973-05-14,0.0,0.64453125,0.625,0.625,0.0250285826623439,51200
1973-05-15,0.0,0.625,0.62109375,0.625,0.0250285826623439,6400
1973-05-16,0.0,0.62109375,0.609375,0.6171875,0.0247157458215951,80000
1973-05-17,0.0,0.609375,0.60546875,0.60546875,0.0242464412003755,48000
1973-05-18,0.0,0.59375,0.578125,0.578125,0.0231514479964971,54400
1973-05-21,0.0,0.57421875,0.55078125,0.55078125,0.0220564417541027,80000
1973-05-22,0.0,0.55859375,0.55078125,0.55078125,0.0220564417541027,32000
1973-05-23,0.0,0.55078125,0.546875,0.546875,0.0219000186771154,28800
1973-05-24,0.0,0.546875,0.53125,0.54296875,0.021743593737483,57600
1973-05-25,0.0,0.5625,0.54296875,0.5625,0.022525729611516,22400
1973-05-29,0.0,0.56640625,0.55859375,0.5625,0.022525729611516,16000
1973-05-30,0.0,0.5546875,0.5546875,0.5546875,0.0222128648310899,6400
1973-05-31,0.0,0.55859375,0.55078125,0.55078125,0.0220564417541027,12800
1973-06-01,0.55078125,0.55078125,0.55078125,0.55078125,0.0220564417541027,0
1973-06-04,0.0,0.5390625,0.515625,0.515625,0.0206485893577337,60800
1973-06-05,0.0,0.5234375,0.5078125,0.5234375,0.0209614504128694,22400
1973-06-06,0.0,0.52734375,0.52734375,0.52734375,0.0211178660392761,6400
1973-06-07,0.0,0.54296875,0.53125,0.53125,0.02127430960536,19200
1973-06-08,0.0,0.5390625,0.53125,0.5390625,0.0215871576219797,6400
1973-06-11,0.0,0.55078125,0.546875,0.546875,0.0219000186771154,12800
1973-06-12,0.0,0.546875,0.5390625,0.546875,0.0219000186771154,16000
1973-06-13,0.546875,0.546875,0.546875,0.546875,0.0219000186771154,0
1973-06-14,0.0,0.55078125,0.55078125,0.55078125,0.0220564417541027,9600
1973-06-15,0.0,0.546875,0.546875,0.546875,0.0219000186771154,12800
1973-06-18,0.0,0.5390625,0.5234375,0.5234375,0.0209614504128694,41600
1973-06-19,0.0,0.53125,0.515625,0.5234375,0.0209614504128694,201600
1973-06-20,0.0,0.53125,0.5234375,0.5234375,0.0209614504128694,9600
1973-06-21,0.0,0.53515625,0.5234375,0.5234375,0.0209614504128694,28800
1973-06-22,0.0,0.5390625,0.53125,0.53125,0.02127430960536,22400
1973-06-25,0.0,0.53125,0.53125,0.53125,0.02127430960536,16000
1973-06-26,0.0,0.53125,0.5234375,0.53125,0.02127430960536,32000
1973-06-27,0.0,0.52734375,0.52734375,0.52734375,0.0211178660392761,6400
1973-06-28,0.52734375,0.52734375,0.52734375,0.52734375,0.0211178660392761,0
1973-06-29,0.0,0.51953125,0.515625,0.515625,0.0206485893577337,22400
1973-07-02,0.0,0.5078125,0.50390625,0.50390625,0.0201792940497398,12800
1973-07-03,0.0,0.5,0.484375,0.484375,0.019397160038352,41600
1973-07-05,0.0,0.50390625,0.4921875,0.50390625,0.0201792940497398,12800
1973-07-06,0.0,0.51171875,0.51171875,0.51171875,0.0204921681433916,32000
1973-07-09,0.0,0.5078125,0.50390625,0.50390625,0.0201792940497398,12800
1973-07-10,0.0,0.515625,0.50390625,0.515625,0.0206485893577337,35200
1973-07-11,0.0,0.5234375,0.515625,0.5234375,0.0209614504128694,19200
1973-07-12,0.0,0.5390625,0.52734375,0.5390625,0.0215871576219797,28800
1973-07-13,0.0,0.53515625,0.53515625,0.53515625,0.0214307308197021,12800
1973-07-16,0.0,0.53515625,0.53515625,0.53515625,0.0214307308197021,28800
