Date,open,high,low,close,adj close,volume
2016-02-18,107.0,107.0,107.0,107.0,107.0,200
2016-02-19,107.0,107.0,107.0,107.0,107.0,0
2016-02-22,107.0,107.0,107.0,107.0,107.0,0
2016-02-23,107.0,107.0,107.0,107.0,107.0,0
2016-02-24,99.0,99.5,99.0,99.5,99.5,5500
2016-02-25,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,1300
2016-02-26,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,0
2016-02-29,103.8499984741211,103.8499984741211,103.6999969482422,103.6999969482422,103.6999969482422,10000
2016-03-01,106.25,107.8000030517578,106.1500015258789,107.8000030517578,107.8000030517578,15000
2016-03-02,107.77999877929688,108.9000015258789,107.73600006103516,108.9000015258789,108.9000015258789,2800
2016-03-03,109.41999816894533,110.8499984741211,109.0999984741211,110.77899932861328,110.77899932861328,9100
2016-03-04,112.08000183105467,113.08999633789062,111.8000030517578,112.87999725341795,112.87999725341795,36100
2016-03-07,109.98999786376952,112.5,109.5999984741211,112.43000030517578,112.43000030517578,14700
2016-03-08,112.12999725341795,112.16000366210938,111.23999786376952,111.41000366210938,111.41000366210938,3600
2016-03-09,111.66999816894533,111.87000274658205,111.48999786376952,111.54000091552734,111.54000091552734,3400
2016-03-10,113.41000366210938,113.80999755859376,110.1500015258789,111.125,111.125,10000
2016-03-11,115.01000213623048,116.9000015258789,114.77999877929688,116.62999725341795,116.62999725341795,11600
2016-03-14,116.22000122070312,116.51000213623048,115.16000366210938,116.38999938964844,116.38999938964844,4000
2016-03-15,113.81999969482422,114.12000274658205,113.29000091552734,113.36000061035156,113.36000061035156,1900
2016-03-16,112.6500015258789,115.18000030517578,112.01000213623048,115.18000030517578,115.18000030517578,9400
2016-03-17,114.75,116.9000015258789,114.54000091552734,116.322998046875,116.322998046875,3900
2016-03-18,116.55999755859376,116.69000244140624,116.45999908447266,116.45999908447266,116.45999908447266,7100
2016-03-21,116.36000061035156,116.5,115.6959991455078,115.9800033569336,115.9800033569336,4100
2016-03-22,112.61000061035156,114.5,112.5999984741211,114.5,114.5,3400
2016-03-23,113.12000274658205,113.25,112.70999908447266,112.70999908447266,112.70999908447266,1800
2016-03-24,110.94000244140624,115.08999633789062,110.33000183105467,115.08999633789062,115.08999633789062,4300
2016-03-28,111.4800033569336,111.8000030517578,111.0,111.73999786376952,111.73999786376952,13800
2016-03-29,110.6500015258789,113.9499969482422,110.4499969482422,113.9499969482422,113.9499969482422,26500
2016-03-30,116.54000091552734,117.4000015258789,115.8000030517578,116.13999938964844,116.13999938964844,6700
2016-03-31,115.16000366210938,115.47000122070312,114.72000122070312,114.77999877929688,114.77999877929688,4600
2016-04-01,109.33999633789062,111.9499969482422,109.16000366210938,111.9499969482422,111.9499969482422,11100
2016-04-04,113.30999755859376,113.37999725341795,112.4800033569336,112.9000015258789,112.9000015258789,23300
2016-04-05,108.87999725341795,109.00499725341795,108.18000030517578,108.5,108.5,6500
2016-04-06,109.26000213623048,111.2300033569336,109.26000213623048,111.2300033569336,111.2300033569336,1800
2016-04-07,110.3000030517578,110.30999755859376,108.35099792480467,108.9250030517578,108.9250030517578,17500
2016-04-08,112.18000030517578,112.7750015258789,111.52999877929688,112.4000015258789,112.4000015258789,3700
2016-04-11,114.3499984741211,115.1500015258789,113.5,113.5,113.5,12300
2016-04-12,113.7300033569336,115.58000183105467,111.63999938964844,115.56999969482422,115.56999969482422,9600
2016-04-13,118.33000183105467,119.6500015258789,118.29000091552734,119.02999877929688,119.02999877929688,1900
2016-04-14,119.83000183105467,120.5999984741211,119.83000183105467,120.2300033569336,120.2300033569336,2500
2016-04-15,120.0,120.2300033569336,119.97000122070312,120.08999633789062,120.08999633789062,1700
2016-04-18,119.98999786376952,122.55999755859376,119.98999786376952,122.0500030517578,122.0500030517578,10600
2016-04-19,125.77999877929688,126.8499984741211,125.69000244140624,126.79000091552734,126.79000091552734,3300
2016-04-20,126.41000366210938,127.68000030517578,126.3000030517578,127.5,127.5,4500
2016-04-21,126.2300033569336,126.43000030517578,125.58899688720705,125.7699966430664,125.7699966430664,2200
2016-04-22,125.16000366210938,125.5,124.33000183105467,125.5,125.5,2200
2016-04-25,123.79000091552734,124.4000015258789,123.75,124.1500015258789,124.1500015258789,15900
2016-04-26,125.1999969482422,125.73999786376952,124.73999786376952,125.18000030517578,125.18000030517578,6600
2016-04-27,125.51000213623048,126.18000030517578,125.4800033569336,126.1500015258789,126.1500015258789,2800
2016-04-28,124.9000015258789,126.3499984741211,124.6999969482422,125.5,125.5,8100
2016-04-29,124.45999908447266,124.46499633789062,122.86000061035156,123.0,123.0,4300
2016-05-02,124.38999938964844,124.8499984741211,124.38999938964844,124.75,124.75,11300
2016-05-03,121.0,121.61000061035156,120.41000366210938,120.41000366210938,120.41000366210938,7100
2016-05-04,117.54000091552734,117.68000030517578,116.3000030517578,116.5,116.5,4300
2016-05-05,116.5,116.86000061035156,115.6500015258789,115.98999786376952,115.98999786376952,11400
2016-05-06,115.72000122070312,116.4499969482422,115.72000122070312,116.44000244140624,116.44000244140624,6900
2016-05-09,117.45999908447266,117.45999908447266,116.6500015258789,117.15499877929688,117.15499877929688,10400
2016-05-10,118.44000244140624,119.3499984741211,118.37000274658205,119.33499908447266,119.33499908447266,2700
2016-05-11,118.3000030517578,118.6999969482422,118.0999984741211,118.45999908447266,118.45999908447266,1700
2016-05-12,120.0999984741211,120.12000274658205,117.0999984741211,117.8499984741211,117.8499984741211,5100
2016-05-13,116.9000015258789,117.02999877929688,115.61000061035156,115.61000061035156,115.61000061035156,2700
2016-05-16,116.33999633789062,118.5500030517578,116.33999633789062,118.31999969482422,118.31999969482422,14300
2016-05-17,117.0999984741211,117.79499816894533,116.5999984741211,116.5999984741211,116.5999984741211,3400
2016-05-18,117.45999908447266,118.0500030517578,116.37000274658205,116.66999816894533,116.66999816894533,3900
2016-05-19,115.3499984741211,115.52999877929688,114.47000122070312,115.52999877929688,115.52999877929688,2100
2016-05-20,117.06999969482422,117.3000030517578,116.33000183105467,116.63999938964844,116.63999938964844,3700
2016-05-23,115.9499969482422,116.68000030517578,115.33599853515624,116.01000213623048,116.01000213623048,26500
2016-05-24,119.37999725341795,120.75,119.14800262451172,120.66000366210938,120.66000366210938,1800
2016-05-25,124.5500030517578,124.73999786376952,124.01399993896484,124.73999786376952,124.73999786376952,3800
2016-05-26,124.9000015258789,125.4000015258789,124.33000183105467,124.98999786376952,124.98999786376952,4500
2016-05-27,124.9800033569336,125.04000091552734,124.63999938964844,124.75,124.75,3600
2016-05-31,125.1500015258789,125.25,121.66999816894533,121.66999816894533,121.66999816894533,10400
2016-06-01,120.80999755859376,122.0199966430664,120.66999816894533,121.9499969482422,121.9499969482422,3500
2016-06-02,121.51000213623048,122.3000030517578,121.43499755859376,122.23999786376952,122.23999786376952,4600
2016-06-03,122.20999908447266,123.51000213623048,121.62000274658205,123.51000213623048,123.51000213623048,1500
2016-06-06,124.6999969482422,124.8000030517578,124.3000030517578,124.68000030517578,124.68000030517578,3500
2016-06-07,126.45999908447266,127.0500030517578,126.45999908447266,126.62000274658205,126.62000274658205,12300
2016-06-08,126.68000030517578,126.68000030517578,125.91999816894533,126.2699966430664,126.2699966430664,4000
2016-06-09,122.5999984741211,123.1999969482422,122.31999969482422,123.1750030517578,123.1750030517578,2600
2016-06-10,117.2300033569336,117.2300033569336,114.8499984741211,114.8499984741211,114.8499984741211,23400
2016-06-13,112.62999725341795,113.94000244140624,111.22000122070312,111.22000122070312,111.22000122070312,2900
2016-06-14,107.88999938964844,108.0,106.33000183105467,107.06999969482422,107.06999969482422,11100
2016-06-15,108.9000015258789,110.0500030517578,108.0999984741211,108.0999984741211,108.0999984741211,4800
2016-06-16,104.95999908447266,110.18000030517578,104.75,110.18000030517578,110.18000030517578,37000
2016-06-17,111.5199966430664,113.6999969482422,110.62999725341795,112.54000091552734,112.54000091552734,10500
2016-06-20,120.72000122070312,120.72000122070312,118.5500030517578,118.5500030517578,118.5500030517578,7000
2016-06-21,120.68000030517578,122.61000061035156,120.56999969482422,122.0,122.0,10600
2016-06-22,123.87000274658205,124.0,122.0500030517578,122.0500030517578,122.0500030517578,7600
2016-06-23,122.0500030517578,126.26000213623048,122.0500030517578,125.62999725341795,125.62999725341795,6700
2016-06-24,109.86000061035156,109.86000061035156,104.73999786376952,106.25,106.25,9200
2016-06-27,99.45999908447266,100.0500030517578,97.7300033569336,100.0500030517578,100.0500030517578,23800
2016-06-28,105.31999969482422,106.91000366210938,104.41000366210938,106.70999908447266,106.70999908447266,17800
