Date,open,high,low,close,adj close,volume
1973-02-21,0.0,4.380664825439453,4.380664825439453,4.380664825439453,2.114532947540283,3900
1973-02-22,0.0,4.2484893798828125,4.2484893798828125,4.2484893798828125,2.050732374191284,11900
1973-02-23,0.0,4.191843032836914,4.191843032836914,4.191843032836914,2.0233891010284424,10500
1973-02-26,0.0,4.191843032836914,4.191843032836914,4.191843032836914,2.0233891010284424,1900
1973-02-27,0.0,4.11631441116333,4.11631441116333,4.11631441116333,1.9869318008422847,5900
1973-02-28,0.0,4.040785312652588,4.040785312652588,4.040785312652588,1.9504748582839968,13900
1973-03-01,0.0,4.0219035148620605,4.0219035148620605,4.0219035148620605,1.941360712051392,3300
1973-03-02,0.0,4.059667587280273,4.059667587280273,4.059667587280273,1.9595892429351809,1300
1973-03-05,0.0,4.11631441116333,4.11631441116333,4.11631441116333,1.9869318008422847,4600
1973-03-06,0.0,4.078549861907959,4.078549861907959,4.078549861907959,1.9687035083770752,35700
1973-03-07,0.0,4.078549861907959,4.078549861907959,4.078549861907959,1.9687035083770752,17200
1973-03-08,0.0,4.229607105255127,4.229607105255127,4.229607105255127,2.0416181087493896,9900
1973-03-09,0.0,4.191843032836914,4.191843032836914,4.191843032836914,2.0233891010284424,3900
1973-03-12,0.0,4.229607105255127,4.229607105255127,4.229607105255127,2.0416181087493896,142300
1973-03-13,0.0,4.286253929138184,4.286253929138184,4.286253929138184,2.0689613819122314,31700
1973-03-14,4.286253929138184,4.286253929138184,4.286253929138184,4.286253929138184,2.0689613819122314,0
1973-03-15,4.286253929138184,4.286253929138184,4.286253929138184,4.286253929138184,2.0689613819122314,0
1973-03-16,0.0,4.3240180015563965,4.3240180015563965,4.3240180015563965,2.087190628051758,6600
1973-03-19,0.0,4.305135726928711,4.305135726928711,4.305135726928711,2.0780744552612305,600
1973-03-20,0.0,4.267371654510498,4.267371654510498,4.267371654510498,2.059847116470337,1900
1973-03-21,4.267371654510498,4.267371654510498,4.267371654510498,4.267371654510498,2.059847116470337,0
1973-03-22,0.0,3.965256690979004,3.965256690979004,3.965256690979004,1.9140173196792605,367400
1973-03-23,0.0,3.8708460330963135,3.8708460330963135,3.8708460330963135,1.868445634841919,15800
1973-03-26,0.0,3.776435136795044,3.776435136795044,3.776435136795044,1.8228731155395508,8600
1973-03-27,0.0,3.776435136795044,3.776435136795044,3.776435136795044,1.8228731155395508,69500
