Date,open,high,low,close,adj close,volume
1996-12-18,11.5,11.5,10.9375,11.125,8.466496467590332,804200
1996-12-19,11.0,11.5,11.0,11.125,8.466496467590332,124200
1996-12-20,11.0,11.375,11.0,11.125,8.466496467590332,185900
1996-12-23,11.0,11.375,11.0,11.375,8.656755447387695,20800
1996-12-24,11.375,11.375,11.0,11.125,8.466496467590332,35700
1996-12-26,11.0,11.0,11.0,11.0,8.371367454528809,21100
1996-12-27,11.0,11.0,11.0,11.0,8.371367454528809,27800
1996-12-30,11.0,11.25,11.0,11.0,8.371367454528809,84200
1996-12-31,11.0,11.125,11.0,11.125,8.466496467590332,12700
1997-01-02,11.0,11.25,11.0,11.25,8.561625480651855,12800
1997-01-03,11.0,11.25,11.0,11.125,8.466496467590332,17200
1997-01-06,11.0,11.234375,11.0,11.125,8.466496467590332,17200
1997-01-07,11.125,11.25,11.0,11.125,8.466496467590332,64100
1997-01-08,11.0,11.125,11.0,11.125,8.466496467590332,35800
1997-01-09,11.0,11.25,11.0,11.125,8.466496467590332,36300
1997-01-10,11.0,11.25,11.0,11.25,8.561625480651855,574900
1997-01-13,11.0,11.75,11.0,11.75,8.942143440246582,321400
1997-01-14,11.75,12.375,11.75,12.25,9.322661399841309,394800
1997-01-15,12.125,12.5,12.0,12.125,9.227530479431152,103300
1997-01-16,12.375,12.5,12.0,12.25,9.322661399841309,66200
1997-01-17,12.1875,12.375,12.0,12.375,9.417792320251465,5800
1997-01-20,12.375,12.375,12.0,12.125,9.227530479431152,62100
1997-01-21,12.0,12.375,12.0,12.25,9.322661399841309,44600
1997-01-22,12.25,12.375,12.0,12.125,9.227530479431152,30800
1997-01-23,12.0,12.25,12.0,12.0,9.132405281066896,89100
1997-01-24,12.25,12.25,12.0,12.125,9.227530479431152,50800
1997-01-27,12.125,12.125,11.5,11.75,8.942143440246582,22600
1997-01-28,11.5,12.125,11.5,12.0,9.132405281066896,67000
1997-01-29,11.875,12.0,11.75,11.875,9.037277221679688,57800
