Date,open,high,low,close,adj close,volume
1994-12-16,10.0,10.125,10.0,10.125,3.4101130962371826,730800
1994-12-19,10.125,10.125,10.0,10.0,3.3680124282836914,66000
1994-12-20,10.125,10.125,10.0,10.0,3.3680124282836914,21600
1994-12-21,10.0,10.125,10.0,10.0,3.3680124282836914,60900
1994-12-22,10.0,10.125,10.0,10.0,3.3680124282836914,110300
1994-12-23,10.0,10.125,10.0,10.125,3.4101130962371826,18000
1994-12-27,10.0,10.125,10.0,10.0,3.3680124282836914,20500
1994-12-28,10.0,10.125,10.0,10.125,3.4101130962371826,73500
1994-12-29,10.25,10.375,10.125,10.375,3.494313955307007,71000
1994-12-30,10.25,10.5,10.25,10.375,3.494313955307007,13300
1995-01-03,10.375,10.375,10.0,10.0,3.3680124282836914,26100
1995-01-04,10.125,10.125,10.125,10.125,3.4101130962371826,18900
1995-01-05,10.0,10.25,10.0,10.0,3.3680124282836914,42100
1995-01-06,10.0,10.125,9.875,10.0,3.3680124282836914,261800
1995-01-09,10.125,10.125,9.625,9.625,3.2417125701904297,136100
1995-01-10,9.375,9.375,9.25,9.25,3.115410804748535,217700
1995-01-11,9.25,9.5,9.25,9.5,3.1996119022369385,228900
1995-01-12,9.5,9.75,9.5,9.75,3.2838122844696045,122600
1995-01-13,9.375,9.625,9.375,9.5,3.1996119022369385,409900
1995-01-16,9.5,9.625,9.5,9.625,3.2417125701904297,20900
1995-01-17,9.625,9.625,9.5,9.5,3.1996119022369385,8500
1995-01-18,9.5,9.5,9.5,9.5,3.1996119022369385,52300
1995-01-19,9.5,9.5,9.375,9.375,3.157510757446289,27900
1995-01-20,9.375,9.625,9.375,9.625,3.2417125701904297,34600
1995-01-23,9.5,9.5,9.375,9.375,3.157510757446289,19800
1995-01-24,9.375,9.375,9.375,9.375,3.157510757446289,22800
1995-01-25,9.375,9.375,9.375,9.375,3.157510757446289,31800
1995-01-26,9.5,9.625,9.5,9.5,3.1996119022369385,43700
1995-01-27,9.5,9.5,9.5,9.5,3.1996119022369385,11900
1995-01-30,9.375,9.5,9.375,9.375,3.157510757446289,12200
1995-01-31,9.375,9.375,9.25,9.25,3.115410804748535,15900
1995-02-01,9.25,9.375,9.25,9.25,3.115410804748535,21300
1995-02-02,9.25,9.25,9.25,9.25,3.115410804748535,8100
1995-02-03,9.25,9.375,9.25,9.375,3.157510757446289,23800
1995-02-06,9.375,9.5,9.25,9.25,3.115410804748535,15300
1995-02-07,9.25,9.375,9.25,9.375,3.157510757446289,9100
1995-02-08,9.375,9.375,9.25,9.25,3.115410804748535,3100
1995-02-09,9.25,9.5,9.25,9.5,3.1996119022369385,18300
1995-02-10,9.375,9.375,9.375,9.375,3.157510757446289,4000
1995-02-13,9.375,9.5,9.375,9.5,3.1996119022369385,9200
1995-02-14,9.375,9.375,9.375,9.375,3.157510757446289,1600
1995-02-15,9.375,9.375,9.375,9.375,3.157510757446289,7900
1995-02-16,9.375,9.375,8.875,9.0,3.031210660934448,19800
1995-02-17,8.75,8.75,8.25,8.25,2.7786102294921875,29400
1995-02-21,8.125,8.25,7.875,8.0,2.694410562515259,13600
1995-02-22,7.875,7.875,7.75,7.75,2.6102092266082764,10200
