Date,open,high,low,close,adj close,volume
2005-05-03,5.0,5.300000190734863,5.0,5.199999809265137,4.63277530670166,130700
2005-05-04,5.170000076293945,5.300000190734863,5.099999904632568,5.25,4.677320957183838,46900
2005-05-05,5.25,5.400000095367432,5.199999809265137,5.25,4.677320957183838,42900
2005-05-06,5.199999809265137,5.349999904632568,5.199999809265137,5.25,4.677320957183838,32300
2005-05-09,5.300000190734863,5.550000190734863,5.25,5.449999809265137,4.855505466461182,68500
2005-05-10,5.699999809265137,5.699999809265137,5.300000190734863,5.449999809265137,4.855505466461182,86400
2005-05-11,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,4.766412258148193,17100
2005-05-12,5.300000190734863,5.349999904632568,5.050000190734863,5.119999885559082,4.5615010261535645,27300
2005-05-13,5.150000095367432,5.199999809265137,5.070000171661377,5.150000095367432,4.588228702545166,39000
2005-05-16,5.150000095367432,5.230000019073486,5.0,5.099999904632568,4.5436835289001465,26300
2005-05-17,5.099999904632568,5.150000095367432,4.849999904632568,4.900000095367432,4.365499496459961,30300
2005-05-18,4.900000095367432,4.900000095367432,4.5,4.650000095367432,4.142769813537598,52000
2005-05-19,4.699999809265137,4.699999809265137,4.5,4.650000095367432,4.142769813537598,67100
2005-05-20,4.71999979019165,4.800000190734863,4.699999809265137,4.739999771118164,4.222952842712402,5700
2005-05-23,4.800000190734863,4.800000190734863,4.659999847412109,4.75,4.231862545013428,6100
2005-05-24,4.75,4.75,4.5,4.699999809265137,4.187316417694092,11800
2005-05-25,4.699999809265137,5.099999904632568,4.699999809265137,5.0,4.454591274261475,59800
2005-05-26,4.900000095367432,5.0,4.800000190734863,4.949999809265137,4.410045623779297,15800
2005-05-27,4.849999904632568,5.0,4.800000190734863,4.900000095367432,4.365499496459961,22800
2005-05-31,4.849999904632568,4.849999904632568,4.599999904632568,4.650000095367432,4.142769813537598,15800
2005-06-01,4.599999904632568,4.599999904632568,4.5,4.599999904632568,4.098223686218262,23500
2005-06-02,4.550000190734863,4.599999904632568,4.400000095367432,4.449999809265137,3.964585781097412,25800
2005-06-03,4.599999904632568,4.849999904632568,4.590000152587891,4.800000190734863,4.276408672332764,72700
2005-06-06,4.800000190734863,5.0,4.800000190734863,4.900000095367432,4.365499496459961,57400
2005-06-07,4.880000114440918,4.900000095367432,4.650000095367432,4.71999979019165,4.205134391784668,20500
2005-06-08,4.71999979019165,5.0,4.71999979019165,4.920000076293945,4.383317947387695,71000
2005-06-09,4.849999904632568,4.900000095367432,4.800000190734863,4.860000133514404,4.32986307144165,21200
2005-06-10,4.869999885559082,4.949999809265137,4.800000190734863,4.929999828338623,4.392226696014404,31300
2005-06-13,4.900000095367432,5.5,4.849999904632568,5.349999904632568,4.766412258148193,116600
2005-06-14,5.900000095367432,7.449999809265137,5.099999904632568,7.449999809265137,6.637340545654297,1919600
2005-06-15,7.5,8.329999923706055,6.860000133514404,7.800000190734863,6.94916296005249,1120200
2005-06-16,7.900000095367432,7.900000095367432,7.159999847412109,7.300000190734863,6.50370454788208,265100
2005-06-17,7.300000190734863,7.489999771118164,6.900000095367432,7.199999809265137,6.41461181640625,218600
2005-06-20,7.199999809265137,7.199999809265137,6.840000152587891,7.099999904632568,6.32551908493042,191100
2005-06-21,7.099999904632568,8.800000190734863,7.0,8.800000190734863,7.840081214904785,764600
2005-06-22,8.75,9.300000190734863,8.359999656677246,8.680000305175781,7.733171463012695,494100
2005-06-23,8.649999618530273,8.699999809265137,7.949999809265137,7.949999809265137,7.082800388336182,273800
2005-06-24,7.989999771118164,8.649999618530273,7.550000190734863,8.510000228881836,7.581714153289795,261000
2005-06-27,8.609999656677246,8.890000343322754,8.260000228881836,8.300000190734863,7.3946213722229,107500
2005-06-28,8.390000343322754,8.680000305175781,8.050000190734863,8.399999618530273,7.483713150024414,132300
2005-06-29,8.5,8.5,7.880000114440918,8.0,7.127346515655518,156100
2005-06-30,8.100000381469727,8.199999809265137,7.699999809265137,7.900000095367432,7.038254261016846,84000
2005-07-01,8.0,8.399999618530273,7.5,8.300000190734863,7.3946213722229,165000
2005-07-05,8.25,9.289999961853027,7.829999923706055,9.25,8.240995407104492,312300
2005-07-06,9.359999656677246,9.619999885559082,9.020000457763672,9.079999923706056,8.089537620544434,461800
2005-07-07,9.0,9.68000030517578,8.6899995803833,9.640000343322754,8.588454246520996,233500
2005-07-08,9.890000343322754,10.239999771118164,9.18000030517578,9.25,8.240995407104492,450400
2005-07-11,9.199999809265137,9.770000457763672,9.100000381469728,9.199999809265137,8.196447372436523,116700
2005-07-12,9.25,9.729999542236328,9.149999618530272,9.350000381469728,8.330085754394531,130400
2005-07-13,9.350000381469728,9.449999809265137,9.100000381469728,9.199999809265137,8.196447372436523,69300
2005-07-14,9.1899995803833,9.199999809265137,8.520000457763672,8.850000381469727,7.884627819061279,244500
2005-07-15,8.949999809265137,8.989999771118164,8.5,8.5,7.572806358337402,111100
2005-07-18,8.550000190734863,8.699999809265137,7.550000190734863,7.710000038146973,6.868980407714844,349200
2005-07-19,7.699999809265137,8.220000267028809,7.699999809265137,8.119999885559082,7.234256744384766,222300
2005-07-20,8.199999809265137,8.6899995803833,8.050000190734863,8.6899995803833,7.742079257965088,212300
2005-07-21,8.789999961853027,8.979999542236328,8.020000457763672,8.609999656677246,7.670806407928467,175700
2005-07-22,8.600000381469727,8.789999961853027,8.399999618530273,8.5600004196167,7.626260280609131,74500
2005-07-25,8.5600004196167,8.800000190734863,8.4399995803833,8.6899995803833,7.742079257965088,66000
2005-07-26,8.680000305175781,9.390000343322754,8.609999656677246,9.25,8.240995407104492,123600
2005-07-27,9.300000190734863,10.199999809265137,9.25,10.050000190734863,8.953729629516602,340300
2005-07-28,10.260000228881836,10.59000015258789,9.5,10.5,9.354641914367676,354000
2005-07-29,10.5,10.600000381469728,9.81999969482422,10.050000190734863,8.953729629516602,118000
2005-08-01,10.050000190734863,10.399999618530272,9.75,9.920000076293944,8.837909698486328,91000
2005-08-02,10.170000076293944,10.449999809265137,9.739999771118164,10.0,8.90918254852295,97200
2005-08-03,9.899999618530272,10.220000267028809,9.859999656677246,9.949999809265137,8.86463737487793,45600
2005-08-04,9.970000267028809,10.140000343322754,9.850000381469728,9.850000381469728,8.775545120239258,36800
2005-08-05,9.890000343322754,9.899999618530272,8.550000190734863,9.020000457763672,8.03608226776123,223700
2005-08-08,8.949999809265137,9.119999885559082,8.550000190734863,8.869999885559082,7.902445793151855,127400
2005-08-09,8.850000381469727,9.43000030517578,8.850000381469727,9.350000381469728,8.330085754394531,91100
2005-08-10,9.43000030517578,9.800000190734863,9.43000030517578,9.68000030517578,8.624088287353516,108100
2005-08-11,9.75,10.449999809265137,9.5,10.329999923706056,9.203186988830566,162500
2005-08-12,10.100000381469728,10.350000381469728,9.649999618530272,9.8100004196167,8.739908218383789,81100
2005-08-15,9.8100004196167,10.199999809265137,9.800000190734863,9.989999771118164,8.900275230407715,93700
2005-08-16,10.09000015258789,10.1899995803833,9.75,9.850000381469728,8.775545120239258,102100
2005-08-17,9.75,9.970000267028809,9.649999618530272,9.699999809265137,8.641907691955566,71000
2005-08-18,9.649999618530272,9.649999618530272,9.050000190734863,9.25,8.240995407104492,138100
2005-08-19,9.350000381469728,9.5,9.149999618530272,9.470000267028809,8.436996459960938,58800
2005-08-22,9.550000190734863,10.020000457763672,9.550000190734863,9.789999961853027,8.722089767456055,81200
2005-08-23,9.890000343322754,10.68000030517578,9.789999961853027,10.59000015258789,9.434823989868164,232200
2005-08-24,10.699999809265137,11.06999969482422,10.199999809265137,10.270000457763672,9.149733543395996,229700
2005-08-25,10.170000076293944,11.119999885559082,10.149999618530272,11.029999732971191,9.82682991027832,178900
2005-08-26,11.100000381469728,11.399999618530272,10.800000190734863,11.15999984741211,9.942646980285645,129200
2005-08-29,11.15999984741211,12.0,11.0,11.850000381469728,10.55738353729248,164600
2005-08-30,11.75,12.5,11.75,11.789999961853027,10.503926277160645,218000
2005-08-31,11.890000343322754,11.899999618530272,10.75,10.93000030517578,9.737735748291016,137200
2005-09-01,11.029999732971191,11.739999771118164,11.0,11.0,9.800100326538086,64400
2005-09-02,11.239999771118164,11.960000038146973,11.119999885559082,11.6899995803833,10.414834976196287,81900
2005-09-06,11.850000381469728,12.850000381469728,11.81999969482422,12.75,11.359209060668944,165000
2005-09-07,12.899999618530272,13.350000381469728,12.899999618530272,13.0600004196167,11.63539218902588,276100
2005-09-08,13.59000015258789,13.989999771118164,13.050000190734863,13.979999542236328,12.455038070678713,262700
2005-09-09,14.119999885559082,15.100000381469728,14.0,14.869999885559082,13.24795627593994,340900
2005-09-12,15.119999885559082,15.75,13.640000343322754,13.949999809265137,12.428309440612791,337300
2005-09-13,13.5,13.850000381469728,12.800000190734863,12.989999771118164,11.573028564453123,192600
2005-09-14,12.890000343322754,13.489999771118164,12.260000228881836,13.270000457763672,11.822484970092772,173600
2005-09-15,10.75,10.859999656677246,8.899999618530273,9.300000190734863,8.285539627075195,941500
2005-09-16,9.300000190734863,10.050000190734863,9.300000190734863,9.880000114440918,8.80227279663086,327500
2005-09-19,9.859999656677246,10.510000228881836,9.75,10.170000076293944,9.06063747406006,204700
2005-09-20,10.15999984741211,10.15999984741211,9.399999618530272,9.56999969482422,8.526089668273926,154100
2005-09-21,9.600000381469728,9.720000267028809,9.0,9.550000190734863,8.508269309997559,125000
2005-09-22,9.449999809265137,9.699999809265137,9.300000190734863,9.449999809265137,8.419179916381836,62600
2005-09-23,9.550000190734863,9.649999618530272,9.5,9.579999923706056,8.53499698638916,34300
2005-09-26,9.579999923706056,9.59000015258789,9.050000190734863,9.420000076293944,8.392450332641602,72700
2005-09-27,9.470000267028809,9.470000267028809,9.100000381469728,9.1899995803833,8.187540054321289,34300
2005-09-28,9.100000381469728,9.149999618530272,7.599999904632568,7.650000095367432,6.815525054931641,221400
2005-09-29,7.550000190734863,7.900000095367432,7.150000095367432,7.599999904632568,6.7709784507751465,207400
2005-09-30,7.699999809265137,7.75,7.550000190734863,7.699999809265137,6.86007022857666,47500
2005-10-03,7.75,7.75,7.0,7.340000152587891,6.539340496063232,88200
2005-10-04,7.300000190734863,7.400000095367432,7.0,7.099999904632568,6.32551908493042,68400
2005-10-05,7.110000133514404,7.119999885559082,5.929999828338623,6.449999809265137,5.746422290802002,127900
2005-10-06,6.349999904632568,6.349999904632568,5.960000038146973,6.050000190734863,5.390056610107422,51500
2005-10-07,6.050000190734863,6.190000057220459,6.03000020980835,6.159999847412109,5.488056659698486,65900
2005-10-10,6.059999942779541,6.179999828338623,5.5,5.570000171661377,4.96241569519043,58600
2005-10-11,5.599999904632568,5.989999771118164,5.300000190734863,5.400000095367432,4.810958862304688,70700
2005-10-12,5.449999809265137,5.599999904632568,4.880000114440918,5.099999904632568,4.5436835289001465,89700
2005-10-13,5.099999904632568,5.110000133514404,4.639999866485596,4.960000038146973,4.418954849243164,104400
2005-10-14,5.0,6.5,5.0,6.46999979019165,5.764240264892578,381400
2005-10-17,6.900000095367432,7.5,6.510000228881836,6.960000038146973,6.200791835784912,278100
2005-10-18,6.920000076293945,7.099999904632568,6.599999904632568,6.889999866485596,6.138426303863525,75900
2005-10-19,6.849999904632568,6.900000095367432,6.369999885559082,6.5,5.790969371795654,68200
2005-10-20,6.400000095367432,7.099999904632568,6.400000095367432,6.599999904632568,5.880061149597168,47700
2005-10-21,6.699999809265137,7.21999979019165,6.610000133514404,6.849999904632568,6.102789878845215,70200
2005-10-24,6.949999809265137,7.099999904632568,6.849999904632568,7.099999904632568,6.32551908493042,40100
2005-10-25,7.119999885559082,7.25,6.949999809265137,6.960000038146973,6.200791835784912,24000
