Date,open,high,low,close,adj close,volume
1999-06-25,14.25,15.625,14.0,15.0,8.159469604492188,384600.0
1999-06-28,14.9375,15.1875,14.875,14.875,8.091470718383789,48100.0
1999-06-29,15.0,15.125,14.625,15.125,8.22746753692627,56500.0
1999-06-30,14.9375,15.0625,14.875,15.0,8.159469604492188,69100.0
1999-07-01,14.9375,15.0625,14.125,14.375,7.8194899559021,116100.0
1999-07-02,14.75,14.75,14.375,14.5,7.887486457824707,12900.0
1999-07-06,14.53125,14.625,14.25,14.5,7.887486457824707,90200.0
1999-07-07,14.375,15.5,14.375,14.9375,8.125467300415039,55800.0
1999-07-08,14.875,14.875,14.25,14.375,7.8194899559021,26900.0
1999-07-09,14.375,14.625,14.375,14.5625,7.921482086181641,20800.0
1999-07-12,14.625,14.75,14.4375,14.625,7.955481052398682,13800.0
1999-07-13,14.625,14.625,14.4375,14.625,7.955481052398682,10200.0
1999-07-14,14.4375,14.6875,14.4375,14.5,7.887486457824707,24300.0
1999-07-15,14.5,14.5625,14.125,14.4375,7.853487968444824,8600.0
1999-07-16,14.1875,14.8125,14.125,14.75,8.023477554321289,39300.0
1999-07-19,15.0625,15.125,14.5625,14.625,7.955481052398682,26600.0
1999-07-20,14.71875,14.9375,14.5,14.5,7.887486457824707,11600.0
1999-07-21,14.5,14.625,14.375,14.375,7.8194899559021,5300.0
1999-07-22,14.375,14.8125,14.25,14.5,7.887486457824707,17100.0
1999-07-23,14.375,14.5,14.375,14.4375,7.853487968444824,3500.0
1999-07-26,14.375,14.5,14.125,14.375,7.8194899559021,8900.0
1999-07-27,14.25,14.25,14.125,14.125,7.683497905731201,12300.0
1999-07-28,14.125,14.25,14.125,14.125,7.683497905731201,8700.0
1999-07-29,14.125,14.25,14.125,14.1875,7.717495441436768,5700.0
1999-07-30,14.25,14.25,13.9375,14.0,7.615501403808594,23500.0
1999-08-02,14.0,14.0625,14.0,14.0,7.615501403808594,6300.0
1999-08-03,14.1875,14.1875,13.9375,14.0625,7.649504661560059,8100.0
1999-08-04,13.9375,14.0625,13.9375,14.0,7.615501403808594,11500.0
1999-08-05,14.0625,14.1875,13.9375,13.9375,7.5815043449401855,7200.0
1999-08-06,13.9375,13.9375,13.9375,13.9375,7.5815043449401855,200.0
1999-08-09,13.9375,13.9375,13.9375,13.9375,7.5815043449401855,0.0
