Date,open,high,low,close,adj close,volume
2015-06-02,24.450000762939453,28.0,22.04800033569336,28.0,26.83407592773437,22200
2015-06-03,27.0,28.979999542236328,26.989999771118164,28.059999465942383,26.89157485961914,41900
2015-06-04,27.81999969482422,28.5,27.549999237060547,27.8700008392334,26.709482192993164,57700
2015-06-05,28.0,28.170000076293945,27.63999938964844,27.86000061035156,26.699901580810547,16800
2015-06-08,27.8799991607666,28.450000762939453,27.200000762939453,27.96999931335449,26.805320739746094,49000
2015-06-09,28.11000061035156,28.13999938964844,25.5,25.799999237060547,24.72567749023437,55700
2015-06-10,26.229999542236328,26.440000534057617,25.31999969482422,26.051000595092773,24.966228485107425,84800
2015-06-11,26.030000686645508,26.420000076293945,25.46999931335449,26.030000686645508,24.946102142333984,121200
2015-06-12,25.86000061035156,26.02199935913086,25.530000686645508,25.959999084472656,24.879016876220703,114800
2015-06-15,25.020000457763672,25.600000381469727,25.0,25.420000076293945,24.36150550842285,35400
2015-06-16,25.440000534057617,25.55500030517578,24.549999237060547,24.89999961853028,23.863157272338867,65300
2015-06-17,24.809999465942383,24.950000762939453,24.549999237060547,24.90999984741211,23.872745513916016,10200
2015-06-18,24.8799991607666,25.51000022888184,24.700000762939453,24.8799991607666,23.84398651123047,40600
2015-06-19,24.68000030517578,25.1200008392334,24.57999992370605,24.950000762939453,23.911073684692383,211100
2015-06-22,24.920000076293945,25.32999992370605,24.84000015258789,25.26000022888184,24.208166122436523,118300
2015-06-23,25.549999237060547,26.780000686645508,24.989999771118164,25.89999961853028,24.821517944335938,44100
2015-06-24,25.89999961853028,26.06999969482422,25.57699966430664,25.920000076293945,24.84068489074707,56000
2015-06-25,26.440000534057617,26.51000022888184,26.100000381469727,26.489999771118164,25.38694953918457,42200
2015-06-26,26.780000686645508,27.06999969482422,26.170000076293945,26.8799991607666,25.85832023620605,46600
2015-06-29,25.86000061035156,27.11000061035156,25.709999084472656,26.68000030517578,25.66592597961425,52000
2015-06-30,26.709999084472656,28.0,26.040000915527344,27.770000457763672,26.714494705200195,39500
2015-07-01,27.75,28.100000381469727,27.729999542236328,27.989999771118164,26.92613410949707,41400
2015-07-02,27.809999465942383,30.5,27.809999465942383,29.09000015258789,27.98432350158692,51800
2015-07-06,28.739999771118164,29.8799991607666,28.450000762939453,29.809999465942383,28.67695617675781,18900
2015-07-07,29.729999542236328,29.729999542236328,28.677000045776367,29.350000381469727,28.23444175720215,37900
2015-07-08,28.959999084472656,29.125,27.690000534057617,28.170000076293945,27.09929275512696,8400
2015-07-09,28.14999961853028,28.31999969482422,26.88999938964844,27.86000061035156,26.801069259643555,18000
2015-07-10,28.190000534057617,29.700000762939453,28.15999984741211,29.18000030517578,28.07090377807617,44900
2015-07-13,28.40999984741211,28.86000061035156,28.40999984741211,28.739999771118164,27.647628784179688,17700
2015-07-14,28.3799991607666,28.50200080871582,28.190000534057617,28.36000061035156,27.28207015991211,19900
2015-07-15,28.1200008392334,28.190000534057617,27.82999992370605,28.01000022888184,26.94537925720215,14000
2015-07-16,28.21500015258789,29.96999931335449,27.90999984741211,29.920000076293945,28.78277587890625,27000
2015-07-17,29.84000015258789,30.200000762939453,29.729999542236328,29.959999084472656,28.82125473022461,13700
2015-07-20,30.25,30.34000015258789,29.489999771118164,29.559999465942383,28.43646049499512,15900
2015-07-21,29.64999961853028,30.15999984741211,29.26000022888184,29.40999984741211,28.29216194152832,11600
2015-07-22,28.6200008392334,29.290000915527344,28.5,28.549999237060547,27.46485137939453,12400
2015-07-23,28.549999237060547,28.88999938964844,28.170000076293945,28.32999992370605,27.25321388244629,19500
2015-07-24,27.90999984741211,28.170000076293945,27.6200008392334,28.100000381469727,27.03194999694824,33300
2015-07-27,27.82999992370605,27.88999938964844,27.34000015258789,27.6299991607666,26.579818725585938,106300
2015-07-28,27.8700008392334,28.96999931335449,27.600000381469727,28.8799991607666,27.782304763793945,20400
