Date,open,high,low,close,adj close,volume
1980-08-27,0.0,14.0,13.5,13.5,11.817638397216797,1700
1980-08-28,0.0,14.5,13.75,13.75,12.036486625671388,5800
1980-08-29,0.0,13.5,13.0,13.0,11.379949569702148,600
1980-09-02,0.0,14.25,13.5,13.5,11.817638397216797,1100
1980-09-03,0.0,14.0,13.25,13.25,11.598791122436523,300
1980-09-04,0.0,14.0,13.5,13.5,11.817638397216797,700
1980-09-05,0.0,14.0,13.5,13.5,11.817638397216797,400
1980-09-08,0.0,14.0,13.5,13.5,11.817638397216797,100
1980-09-09,0.0,14.0,13.5,13.5,11.817638397216797,100
1980-09-10,0.0,13.75,13.25,13.25,11.598791122436523,900
1980-09-11,0.0,13.75,13.25,13.25,11.598791122436523,600
1980-09-12,0.0,14.0,13.5,13.5,11.817638397216797,2500
1980-09-15,0.0,13.75,13.25,13.25,11.598791122436523,1000
1980-09-16,0.0,13.75,13.25,13.25,11.598791122436523,4600
1980-09-17,0.0,14.25,13.75,13.75,12.036486625671388,5300
1980-09-18,0.0,14.0,13.75,13.75,12.036486625671388,3100
1980-09-19,0.0,15.0,14.25,14.25,12.47417449951172,2200
1980-09-22,0.0,16.75,16.25,16.25,14.22493839263916,4900
1980-09-23,0.0,17.0,16.5,16.5,14.443781852722168,3400
1980-09-24,0.0,16.5,16.0,16.0,14.006092071533203,7500
1980-09-25,0.0,16.5,15.75,15.75,13.78724765777588,3500
1980-09-26,0.0,16.25,15.5,15.5,13.568403244018556,1500
1980-09-29,0.0,16.25,15.75,15.75,13.78724765777588,1000
1980-09-30,0.0,16.0,15.75,15.75,13.78724765777588,2500
1980-10-01,0.0,16.25,15.75,15.75,13.78724765777588,1500
1980-10-02,0.0,16.25,16.0,16.0,14.006092071533203,2100
1980-10-03,0.0,16.0,15.5,15.5,13.568403244018556,2700
1980-10-06,0.0,16.5,16.0,16.0,14.006092071533203,1500
1980-10-07,0.0,17.0,16.25,16.25,14.22493839263916,1300
1980-10-08,0.0,18.25,17.5,17.5,15.31916332244873,2800
1980-10-09,0.0,21.0,20.25,20.25,17.726457595825195,11300
1980-10-10,0.0,18.5,17.75,17.75,15.538009643554688,16700
1980-10-13,0.0,18.75,18.25,18.25,15.975701332092283,1900
1980-10-14,0.0,19.0,18.75,18.75,16.413393020629883,2900
1980-10-15,0.0,20.0,19.25,19.25,16.85108184814453,5400
1980-10-16,0.0,19.5,19.0,19.0,16.63224220275879,1400
1980-10-17,0.0,18.0,17.5,17.5,15.31916332244873,3400
1980-10-20,0.0,18.0,17.5,17.5,15.31916332244873,500
1980-10-21,0.0,17.5,17.25,17.25,15.10031795501709,1400
1980-10-22,0.0,18.0,17.5,17.5,15.31916332244873,900
1980-10-23,0.0,18.25,17.5,17.5,15.31916332244873,3400
1980-10-24,0.0,18.25,17.75,17.75,15.538009643554688,700
1980-10-27,0.0,18.0,17.25,17.25,15.10031795501709,3000
1980-10-28,0.0,18.0,17.25,17.25,15.10031795501709,3000
1980-10-29,0.0,17.5,17.0,17.0,14.881473541259766,2800
1980-10-30,0.0,16.25,16.0,16.0,14.006092071533203,1800
1980-10-31,0.0,16.5,16.0,16.0,14.006092071533203,3300
