Date,open,high,low,close,adj close,volume
2011-04-19,31.799999237060547,34.599998474121094,31.799999237060547,33.400001525878906,33.400001525878906,187100
2011-04-20,34.08000183105469,34.279998779296875,31.920000076293945,32.119998931884766,32.119998931884766,84200
2011-04-21,32.119998931884766,33.0,32.119998931884766,32.47999954223633,32.47999954223633,22600
2011-04-25,32.91999816894531,33.400001525878906,32.599998474121094,33.0,33.0,62600
2011-04-26,32.91999816894531,33.599998474121094,32.7599983215332,33.08000183105469,33.08000183105469,28700
2011-04-27,33.560001373291016,34.79999923706055,33.279998779296875,34.0,34.0,84700
2011-04-28,34.7599983215332,38.880001068115234,33.79999923706055,38.720001220703125,38.720001220703125,300000
2011-04-29,39.15999984741211,41.59999847412109,38.20000076293945,41.040000915527344,41.040000915527344,290100
2011-05-02,41.400001525878906,42.720001220703125,39.63999938964844,40.43999862670898,40.43999862670898,148000
2011-05-03,40.560001373291016,40.560001373291016,37.0,37.52000045776367,37.52000045776367,112200
2011-05-04,38.08000183105469,38.15999984741211,35.36000061035156,36.720001220703125,36.720001220703125,50500
2011-05-05,36.400001525878906,40.720001220703125,36.119998931884766,39.959999084472656,39.959999084472656,86800
2011-05-06,40.560001373291016,41.63999938964844,39.84000015258789,40.040000915527344,40.040000915527344,94200
2011-05-09,40.79999923706055,40.79999923706055,39.31999969482422,40.560001373291016,40.560001373291016,50000
2011-05-10,41.15999984741211,42.84000015258789,39.59999847412109,39.84000015258789,39.84000015258789,168500
2011-05-11,40.040000915527344,40.15999984741211,37.79999923706055,39.08000183105469,39.08000183105469,58600
2011-05-12,38.68000030517578,40.47999954223633,38.52000045776367,38.84000015258789,38.84000015258789,124000
2011-05-13,38.880001068115234,39.36000061035156,36.79999923706055,37.08000183105469,37.08000183105469,43600
2011-05-16,37.119998931884766,37.119998931884766,33.84000015258789,35.119998931884766,35.119998931884766,86700
2011-05-17,36.560001373291016,36.560001373291016,34.08000183105469,34.52000045776367,34.52000045776367,43600
2011-05-18,34.439998626708984,35.560001373291016,33.79999923706055,34.040000915527344,34.040000915527344,51400
