Date,open,high,low,close,adj close,volume
1999-07-16,62.125,62.3125,61.625,62.0625,22.59250831604004,231400
1999-07-19,63.625,63.6875,61.5,62.1875,22.63800811767578,158200
1999-07-20,61.75,61.75,60.75,60.875,22.16023063659668,79400
1999-07-21,60.875,61.1875,60.375,61.0,22.205730438232425,75200
1999-07-22,60.9375,61.0,60.625,60.875,22.16023063659668,33500
1999-07-23,58.5,58.5,57.25,57.5625,20.954383850097656,114700
1999-07-26,57.3125,58.25,57.25,58.0,21.1136417388916,46000
1999-07-27,59.3125,60.25,59.0,60.125,21.8872013092041,82400
1999-07-28,58.5,59.375,58.0,58.875,21.432167053222656,93100
1999-07-29,58.875,58.875,57.5,57.5,20.93163299560547,65600
1999-07-30,60.25,60.25,59.5,60.25,21.93270492553711,82900
1999-08-02,60.5,63.3125,60.5,62.625,22.797277450561523,73700
1999-08-03,63.25,63.25,62.375,63.0,22.93379020690918,97300
1999-08-04,63.25,64.0,62.5625,63.875,23.252296447753903,64500
1999-08-05,61.3125,61.75,60.0,61.6875,22.45599174499512,192800
1999-08-06,59.8125,60.125,59.0,59.125,21.52318000793457,110200
1999-08-09,58.75,59.0,58.5625,58.6875,21.363903045654297,52900
1999-08-10,57.0,57.625,56.625,57.625,20.977128982543945,67500
1999-08-11,58.25,58.75,57.875,58.75,21.386661529541016,46500
1999-08-12,61.125,61.125,60.375,60.4375,22.000959396362305,70200
1999-08-13,60.0,61.0,60.0,60.625,22.06921768188477,55200
1999-08-16,60.625,60.875,60.25,60.5625,22.04646682739257,53000
1999-08-17,61.0,61.0,60.5,60.625,22.06921768188477,36800
1999-08-18,60.5,60.625,59.625,59.9375,22.08810806274414,36000
1999-08-19,61.0,62.125,61.0,61.9375,22.82516288757324,69300
1999-08-20,62.5,63.375,62.5,63.25,23.308837890625,52300
1999-08-23,63.625,64.875,63.625,63.875,23.539155960083008,105400
1999-08-24,63.5,63.6875,62.1875,63.6875,23.47006797790528,119000
1999-08-25,63.75,64.0,61.6875,61.75,22.756059646606445,137700
1999-08-26,63.5,63.5,61.875,61.9375,22.82516288757324,89700
1999-08-27,62.1875,62.625,61.0625,61.125,22.525733947753903,88100
1999-08-30,62.5,62.8125,61.875,61.9375,22.82516288757324,97400
1999-08-31,62.1875,62.5,61.375,62.25,22.94032287597656,51000
1999-09-01,61.6875,61.6875,61.1875,61.625,22.709997177124023,81200
1999-09-02,60.6875,60.75,60.0,60.6875,22.36451530456543,41400
1999-09-03,61.5,61.75,61.3125,61.75,22.756059646606445,88300
1999-09-07,62.25,62.25,61.625,61.75,22.756059646606445,21900
1999-09-08,61.0,61.4375,60.875,61.25,22.57180976867676,25900
1999-09-09,62.75,62.75,62.3125,62.625,23.07852363586425,74300
1999-09-10,62.75,62.75,62.25,62.75,23.12458610534668,82200
1999-09-13,61.625,61.75,61.1875,61.625,22.709997177124023,75400
1999-09-14,60.875,60.875,60.4375,60.5625,22.318443298339844,59200
1999-09-15,59.1875,59.1875,58.0,58.75,21.650501251220703,118500
1999-09-16,58.5,58.625,58.0,58.5,21.558364868164062,58400
1999-09-17,59.3125,60.25,59.3125,60.125,22.1572208404541,54200
1999-09-20,59.5,59.6875,59.0625,59.6875,21.995983123779297,41100
1999-09-21,58.8125,58.8125,57.75,57.8125,21.30501747131348,50900
1999-09-22,57.875,59.0,57.875,58.875,21.696577072143555,97000
1999-09-23,58.75,58.75,57.5,57.5625,21.212890625,33700
1999-09-24,58.625,58.75,57.8125,58.0,21.374116897583008,44700
1999-09-27,59.75,60.375,59.6875,59.75,22.01903343200684,66700
1999-09-28,58.625,58.75,57.75,57.9375,21.351078033447266,86900
1999-09-29,56.8125,57.5625,56.8125,57.125,21.051658630371094,79600
1999-09-30,57.375,58.0625,57.375,58.0625,21.39715385437012,58400
1999-10-01,58.0625,58.0625,57.1875,57.8125,21.30501747131348,28500
1999-10-04,58.25,59.375,58.25,59.1875,21.81172752380371,55300
1999-10-05,58.25,58.8125,58.0,58.0625,21.39715385437012,61400
1999-10-06,58.875,59.5,58.8125,59.125,21.788698196411133,30400
1999-10-07,59.375,59.4375,58.25,58.5,21.558364868164062,308700
1999-10-08,58.5,58.9375,58.125,58.8125,21.67353248596192,32500
