Date,open,high,low,close,adj close,volume
1982-04-26,0.0,2.75,2.625,2.625,0.5946897268295288,2000
1982-04-27,2.625,2.75,2.625,2.625,0.5946897268295288,2800
1982-04-28,2.625,2.75,2.625,2.625,0.5946897268295288,5100
1982-04-29,2.625,2.625,2.5,2.5,0.5663712024688721,3300
1982-04-30,2.5,2.625,2.5,2.5,0.5663712024688721,5500
1982-05-03,2.5,2.625,2.5,2.5,0.5663712024688721,8400
1982-05-04,2.5,2.625,2.5,2.5,0.5663712024688721,700
1982-05-05,2.5,2.5625,2.5,2.5,0.5663712024688721,18700
1982-05-06,2.5,2.5,2.5,2.5,0.5663712024688721,0
1982-05-07,2.5,2.5625,2.5,2.5,0.5663712024688721,2100
1982-05-10,2.5,2.53125,2.4375,2.4375,0.5522119402885437,1500
1982-05-11,2.5625,2.625,2.5625,2.5625,0.58053058385849,10600
1982-05-12,2.5625,2.6875,2.5625,2.5625,0.58053058385849,12200
1982-05-13,2.5625,2.6875,2.5625,2.5625,0.58053058385849,800
1982-05-14,2.5625,2.6875,2.5625,2.5625,0.58053058385849,4200
1982-05-17,2.5625,2.625,2.5625,2.5625,0.58053058385849,7300
1982-05-18,2.5625,2.625,2.5,2.5,0.5663712024688721,1500
1982-05-19,2.5,2.625,2.5,2.5,0.5663712024688721,12300
1982-05-20,2.5,2.625,2.5,2.5,0.5663712024688721,100
1982-05-21,2.5,2.5,2.4375,2.4375,0.5522119402885437,18000
1982-05-24,2.375,2.375,2.25,2.25,0.5097340941429138,8500
1982-05-25,2.25,2.375,2.25,2.25,0.5097340941429138,5500
1982-05-26,2.25,2.3125,2.25,2.25,0.5097340941429138,7300
1982-05-27,2.25,2.3125,2.25,2.25,0.5097340941429138,8500
1982-05-28,2.25,2.375,2.25,2.25,0.5097340941429138,1200
1982-06-01,2.25,2.3125,2.25,2.25,0.5097340941429138,10500
1982-06-02,2.25,2.3125,2.25,2.25,0.5097340941429138,1000
1982-06-03,2.25,2.3125,2.25,2.25,0.5097340941429138,7100
1982-06-04,2.25,2.375,2.25,2.25,0.5097340941429138,1200
1982-06-07,2.375,2.4375,2.375,2.375,0.538052499294281,4100
1982-06-08,2.375,2.5,2.375,2.375,0.538052499294281,5000
1982-06-09,2.375,2.5,2.375,2.375,0.538052499294281,10100
1982-06-10,2.375,2.5,2.375,2.375,0.538052499294281,5200
1982-06-11,2.40625,2.46875,2.40625,2.40625,0.5451323390007019,1100
1982-06-14,2.40625,2.46875,2.375,2.375,0.538052499294281,1000
1982-06-15,2.375,2.4375,2.3125,2.3125,0.5238932371139526,400
1982-06-16,2.3125,2.375,2.3125,2.3125,0.5238932371139526,25100
1982-06-17,2.28125,2.28125,2.1875,2.1875,0.495574951171875,17100
1982-06-18,2.1875,2.28125,2.1875,2.1875,0.495574951171875,200
1982-06-21,2.125,2.125,2.0,2.0,0.4530968070030212,19400
1982-06-22,2.0,2.0,2.0,2.0,0.4530968070030212,0
1982-06-23,2.125,2.1875,2.125,2.125,0.4814155101776123,3500
1982-06-24,2.125,2.25,2.125,2.125,0.4814155101776123,1500
1982-06-25,2.125,2.125,2.125,2.125,0.4814155101776123,0
1982-06-28,2.125,2.25,2.125,2.125,0.4814155101776123,3300
1982-06-29,2.1875,2.28125,2.1875,2.1875,0.495574951171875,2600
1982-06-30,2.25,2.375,2.25,2.25,0.5097340941429138,9200
1982-07-01,2.25,2.3125,2.25,2.25,0.5097340941429138,23400
1982-07-02,2.25,2.3125,2.1875,2.1875,0.495574951171875,2300
