Date,open,high,low,close,adj close,volume
2010-11-10,15.0,17.200000762939453,14.050000190734863,15.989999771118164,15.432861328125,9275200
2010-11-11,15.5600004196167,15.890000343322754,15.109999656677246,15.5,14.95993423461914,1282900
2010-11-12,15.5,16.690000534057617,15.449999809265137,16.549999237060547,15.973349571228027,241600
2010-11-15,17.229999542236328,17.270000457763672,15.630000114440918,16.5,15.925092697143556,924800
2010-11-16,16.0,16.239999771118164,15.300000190734863,15.5,14.95993423461914,655300
2010-11-17,15.5,16.65999984741211,15.5,16.5,15.925092697143556,993000
2010-11-18,16.920000076293945,17.5,16.600000381469727,16.809999465942383,16.224288940429688,885900
2010-11-19,16.649999618530273,18.0,16.579999923706055,18.0,17.372827529907227,495700
2010-11-22,17.610000610351562,20.68000030517578,17.610000610351562,20.6200008392334,19.90153884887696,652000
2010-11-23,20.40999984741211,20.40999984741211,19.350000381469727,19.770000457763672,19.08115577697754,388200
2010-11-24,20.1299991607666,20.350000381469727,19.040000915527344,19.06999969482422,18.40554428100586,609500
2010-11-26,18.8799991607666,18.8799991607666,18.040000915527344,18.39999961853028,17.758888244628906,124800
2010-11-29,18.82999992370605,18.82999992370605,16.709999084472656,17.15999984741211,16.56209373474121,628600
2010-11-30,16.860000610351562,17.280000686645508,15.770000457763672,16.15999984741211,15.596938133239746,335500
2010-12-01,16.459999084472656,18.200000762939453,16.459999084472656,17.450000762939453,16.841991424560547,477800
2010-12-02,17.780000686645508,19.479999542236328,17.600000381469727,19.38999938964844,18.714393615722656,370600
2010-12-03,19.43000030517578,19.75,18.809999465942383,19.06999969482422,18.40554428100586,206100
2010-12-06,19.270000457763672,19.82999992370605,17.799999237060547,18.0,17.372827529907227,581300
2010-12-07,18.299999237060547,18.780000686645508,16.5,18.65999984741211,18.009830474853516,286700
2010-12-08,19.190000534057617,19.190000534057617,17.5,18.0,17.372827529907227,148200
2010-12-09,17.649999618530273,18.100000381469727,16.799999237060547,16.860000610351562,16.27254867553711,330900
2010-12-10,16.799999237060547,17.440000534057617,16.799999237060547,17.149999618530273,16.55244255065918,210700
2010-12-13,17.510000228881836,18.5,17.510000228881836,17.90999984741211,17.28596305847168,280700
2010-12-14,18.15999984741211,18.459999084472656,17.190000534057617,17.440000534057617,16.832338333129883,225200
2010-12-15,17.6299991607666,17.6299991607666,16.799999237060547,16.899999618530273,16.311155319213867,143800
2010-12-16,17.40999984741211,17.899999618530273,16.760000228881836,16.899999618530273,16.311155319213867,362300
2010-12-17,16.649999618530273,18.100000381469727,16.649999618530273,17.649999618530273,17.035022735595703,164400
2010-12-20,17.969999313354492,18.57999992370605,17.299999237060547,18.549999237060547,17.903663635253906,104600
2010-12-21,18.940000534057617,19.0,18.850000381469727,19.0,18.337984085083008,262300
2010-12-22,19.0,20.270000457763672,18.850000381469727,20.040000915527344,19.341747283935547,496400
2010-12-23,20.21999931335449,20.57999992370605,19.780000686645508,20.059999465942383,19.36104965209961,133500
2010-12-27,20.170000076293945,20.229999542236328,19.65999984741211,20.030000686645508,19.33209609985352,44000
2010-12-28,20.0,20.0,19.5,19.700000762939453,19.01359367370605,45900
2010-12-29,19.530000686645508,19.6200008392334,18.350000381469727,19.040000915527344,18.37659072875977,107800
