Date,open,high,low,close,adj close,volume
1991-12-17,10.0,11.75,10.0,11.625,10.22636604309082,15815400
1991-12-18,11.5,11.625,11.375,11.5,10.116402626037598,2662600
1991-12-19,11.375,11.5,11.125,11.25,9.896482467651367,1017600
1991-12-20,11.5,11.625,11.25,11.5,10.116402626037598,513800
1991-12-23,11.375,11.875,11.375,11.875,10.446285247802734,493200
1991-12-24,11.875,12.125,11.625,12.0,10.556241989135742,492400
1991-12-26,11.875,13.75,11.875,13.5,11.875774383544922,582600
1991-12-27,13.5,13.625,12.875,13.5,11.875774383544922,720800
1991-12-30,13.375,15.375,13.375,14.25,12.535542488098145,1435000
1991-12-31,14.5,14.875,14.25,14.875,13.085345268249512,440800
1992-01-02,14.5,14.75,13.875,14.25,12.535542488098145,1389600
1992-01-03,14.25,15.25,14.25,15.125,13.305264472961426,353800
1992-01-06,15.125,15.5,14.875,15.5,13.63514804840088,442800
1992-01-07,15.375,15.375,14.875,15.0,13.195307731628418,666200
1992-01-08,14.75,15.375,14.625,15.0,13.195307731628418,975000
1992-01-09,15.125,15.125,14.5,14.5,12.755462646484377,376800
1992-01-10,14.75,14.875,14.5,14.875,13.085345268249512,426600
1992-01-13,15.0,15.25,14.625,15.25,13.415225982666016,62600
1992-01-14,15.25,15.3125,14.875,15.125,13.305264472961426,56800
1992-01-15,15.0,15.25,14.875,15.0,13.195307731628418,251600
1992-01-16,14.875,15.125,14.375,14.75,12.975384712219238,801000
1992-01-17,14.5,14.625,14.25,14.375,12.645502090454102,288400
1992-01-20,14.375,14.625,13.625,13.625,11.985733032226562,242800
1992-01-21,13.5,13.625,12.125,13.5,11.875774383544922,823200
1992-01-22,13.375,13.875,13.375,13.75,12.095696449279783,171400
1992-01-23,14.25,14.875,14.0,14.75,12.975384712219238,578800
1992-01-24,15.0,15.625,14.625,15.5,13.63514804840088,591600
1992-01-27,15.375,15.75,15.375,15.5,13.63514804840088,484800
1992-01-28,15.75,15.75,15.375,15.625,13.745108604431152,556200
1992-01-29,15.75,16.25,15.625,15.875,13.965030670166016,410000
1992-01-30,15.625,16.0,15.625,15.9375,14.02000904083252,195000
1992-01-31,15.75,16.25,15.75,16.0,14.074991226196287,194600
1992-02-03,16.0,16.25,16.0,16.25,14.294913291931152,70600
1992-02-04,16.25,16.625,16.0,16.375,14.40487003326416,494600
1992-02-05,16.375,16.5,16.25,16.25,14.294913291931152,196400
1992-02-06,16.25,16.5,16.25,16.5,14.514837265014648,524000
1992-02-07,16.5,16.625,16.25,16.625,14.624798774719238,183600
