Date,open,high,low,close,adj close,volume
2012-04-10,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.785282135009766,700
2012-04-11,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.785282135009766,400
2012-04-12,11.899999618530272,12.100000381469728,11.899999618530272,12.100000381469728,11.983355522155762,10500
2012-04-13,12.0600004196167,12.0600004196167,12.0,12.0,11.884319305419922,14300
2012-04-16,12.0,12.039999961853027,12.0,12.039999961853027,11.923933029174805,5700
2012-04-17,12.100000381469728,12.350000381469728,12.100000381469728,12.350000381469728,12.230945587158203,1100
2012-04-18,12.5,13.399999618530272,12.5,13.399999618530272,13.270822525024414,6800
2012-04-19,13.479999542236328,13.5,12.90999984741211,12.90999984741211,12.78554630279541,5900
2012-04-20,13.050000190734863,13.050000190734863,12.699999809265137,12.699999809265137,12.577570915222168,3800
2012-04-23,12.850000381469728,12.9399995803833,12.699999809265137,12.800000190734863,12.676607131958008,1100
2012-04-24,12.899999618530272,12.899999618530272,12.600000381469728,12.600000381469728,12.478534698486328,11700
2012-04-25,12.600000381469728,12.619999885559082,12.600000381469728,12.600000381469728,12.478534698486328,4400
2012-04-26,12.600000381469728,12.600000381469728,12.5,12.550000190734863,12.429017066955566,6600
2012-04-27,12.5,12.520000457763672,12.5,12.520000457763672,12.399306297302246,1000
2012-04-30,12.479999542236328,12.479999542236328,12.399999618530272,12.479999542236328,12.35969066619873,400
2012-05-01,12.5,12.520000457763672,12.479999542236328,12.520000457763672,12.399306297302246,3700
2012-05-02,12.449999809265137,12.449999809265137,12.25,12.25,12.131908416748049,3600
2012-05-03,12.25,12.25,12.25,12.25,12.131908416748049,0
2012-05-04,12.25,12.25,12.25,12.25,12.131908416748049,500
2012-05-07,12.199999809265137,12.199999809265137,12.0,12.100000381469728,11.983355522155762,7300
2012-05-08,12.079999923706056,12.149999618530272,12.079999923706056,12.149999618530272,12.032872200012209,300
2012-05-09,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.032872200012209,0
2012-05-10,12.199999809265137,12.199999809265137,12.100000381469728,12.100000381469728,11.983355522155762,7600
2012-05-11,12.229999542236328,12.229999542236328,12.199999809265137,12.199999809265137,12.082390785217283,5000
2012-05-14,12.170000076293944,12.229999542236328,12.170000076293944,12.170000076293944,12.052680015563965,700
2012-05-15,12.170000076293944,12.199999809265137,12.149999618530272,12.199999809265137,12.082390785217283,4400
2012-05-16,12.199999809265137,12.25,12.199999809265137,12.239999771118164,12.122004508972168,4400
2012-05-17,12.199999809265137,12.220000267028809,12.199999809265137,12.220000267028809,12.102198600769045,200
2012-05-18,12.199999809265137,12.239999771118164,12.18000030517578,12.199999809265137,12.082390785217283,21300
2012-05-21,12.220000267028809,12.25,12.220000267028809,12.25,12.131908416748049,10100
2012-05-22,12.25,12.25,12.25,12.25,12.131908416748049,1300
2012-05-23,12.220000267028809,12.220000267028809,12.199999809265137,12.220000267028809,12.102198600769045,212000
2012-05-24,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,12.082390785217283,300
2012-05-25,12.199999809265137,12.199999809265137,12.149999618530272,12.149999618530272,12.032872200012209,4100
2012-05-29,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.042776107788086,200
2012-05-30,12.130000114440918,12.170000076293944,12.100000381469728,12.170000076293944,12.052680015563965,4000
2012-05-31,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.032872200012209,2300
2012-06-01,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,12.032872200012209,0
2012-06-04,12.149999618530272,12.149999618530272,11.979999542236328,12.0,11.884319305419922,26900
2012-06-05,12.0,12.0600004196167,12.0,12.050000190734863,11.933836936950684,9700
2012-06-06,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.983355522155762,4100
2012-06-07,12.06999969482422,12.06999969482422,12.029999732971191,12.050000190734863,11.933836936950684,10800
2012-06-08,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.983355522155762,100
2012-06-11,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.933836936950684,100
2012-06-12,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.933836936950684,0
2012-06-13,12.0,12.0,11.979999542236328,12.0,11.884319305419922,25400
2012-06-14,12.0,12.0,12.0,12.0,11.884319305419922,6500
2012-06-15,12.029999732971191,12.199999809265137,12.029999732971191,12.199999809265137,12.082390785217283,3200
2012-06-18,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,11.834800720214844,9700
2012-06-19,12.149999618530272,12.149999618530272,12.0,12.0,11.884319305419922,12400
2012-06-20,12.0,12.0,11.949999809265137,11.960000038146973,11.844704627990724,43100
2012-06-21,12.010000228881836,12.010000228881836,11.93000030517578,12.0,11.884319305419922,11300
2012-06-22,11.949999809265137,11.949999809265137,11.899999618530272,11.920000076293944,11.805089950561523,2500
2012-06-25,11.899999618530272,11.93000030517578,11.899999618530272,11.93000030517578,11.814993858337402,4600
2012-06-26,11.8100004196167,11.8100004196167,11.779999732971191,11.800000190734863,11.686246871948242,19300
2012-06-27,11.779999732971191,11.779999732971191,11.75,11.75,11.63672924041748,12300
2012-06-28,11.699999809265137,11.699999809265137,11.5,11.5,11.38913917541504,18200
2012-06-29,11.460000038146973,11.460000038146973,10.670000076293944,10.899999618530272,10.794922828674316,6900
2012-07-02,10.970000267028809,10.970000267028809,10.65999984741211,10.899999618530272,10.794922828674316,47400
2012-07-03,10.9399995803833,11.239999771118164,10.9399995803833,11.109999656677246,11.00289821624756,16900
2012-07-05,11.210000038146973,11.210000038146973,10.899999618530272,10.960000038146973,10.854344367980955,8300
2012-07-06,10.899999618530272,11.050000190734863,10.899999618530272,11.050000190734863,10.943476676940918,9200
2012-07-09,10.979999542236328,11.050000190734863,10.949999809265137,10.960000038146973,10.854344367980955,9300
2012-07-10,11.0,11.0,10.960000038146973,10.960000038146973,10.854344367980955,11500
2012-07-11,10.960000038146973,11.0,10.899999618530272,10.949999809265137,10.844440460205078,19900
2012-07-12,10.960000038146973,11.0,10.800000190734863,10.800000190734863,10.695887565612791,25400
2012-07-13,10.81999969482422,10.850000381469728,10.800000190734863,10.800000190734863,10.695887565612791,23400
2012-07-16,10.850000381469728,10.899999618530272,10.779999732971191,10.800000190734863,10.695887565612791,22700
2012-07-17,10.850000381469728,11.0,10.850000381469728,10.880000114440918,10.775115966796877,18300
2012-07-18,11.0,11.399999618530272,10.850000381469728,10.850000381469728,10.745405197143556,10000
2012-07-19,10.93000030517578,11.0,10.850000381469728,10.890000343322754,10.785019874572754,21000
2012-07-20,10.850000381469728,10.960000038146973,10.850000381469728,10.899999618530272,10.794922828674316,4600
2012-07-23,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,10.794922828674316,0
2012-07-24,10.850000381469728,11.0,10.800000190734863,11.0,10.893959045410156,1800
2012-07-25,10.920000076293944,10.9399995803833,10.81999969482422,10.850000381469728,10.745405197143556,17100
2012-07-26,10.81999969482422,10.81999969482422,10.479999542236328,10.579999923706056,10.478007316589355,13100
2012-07-27,10.25,10.630000114440918,10.25,10.470000267028809,10.369068145751951,23400
2012-07-30,10.649999618530272,10.65999984741211,10.3100004196167,10.5,10.398778915405272,26200
2012-07-31,10.5,10.649999618530272,10.420000076293944,10.43000030517578,10.32945442199707,24500
2012-08-01,10.470000267028809,10.5,10.199999809265137,10.220000267028809,10.121478080749512,30600
