Date,open,high,low,close,adj close,volume
2000-08-01,135.625,136.25,120.0,121.875,121.875,38100
2000-08-02,124.375,125.625,107.5,115.625,115.625,68700
2000-08-03,110.625,122.8125,108.75,113.4375,113.4375,61200
2000-08-04,117.5,120.0,107.5,107.8125,107.8125,52400
2000-08-07,102.65625,105.625,90.625,92.8125,92.8125,89400
2000-08-08,90.9375,95.625,89.0625,89.6875,89.6875,75200
2000-08-09,89.6875,91.25,73.75,82.1875,82.1875,118400
2000-08-10,81.875,82.5,75.0,75.3125,75.3125,82500
2000-08-11,75.0,76.875,71.25,72.5,72.5,67700
2000-08-14,75.0,77.1875,69.375,71.25,71.25,87200
2000-08-15,73.4375,90.0,71.875,86.5625,86.5625,80100
2000-08-16,89.375,100.0,89.21875,92.5,92.5,50800
2000-08-17,93.75,102.5,93.4375,101.25,101.25,31100
2000-08-18,102.5,103.125,95.625,98.75,98.75,24600
2000-08-21,100.625,101.5625,97.5,100.0,100.0,39000
2000-08-22,98.59375,100.0,93.125,98.75,98.75,52300
2000-08-23,98.75,99.375,91.5625,93.125,93.125,42700
2000-08-24,95.15625,101.875,94.6875,100.0,100.0,106200
2000-08-25,101.71875,104.0625,99.0625,104.0625,104.0625,120900
2000-08-28,103.59375,105.625,102.1875,103.125,103.125,52700
2000-08-29,104.6875,105.625,100.625,102.8125,102.8125,61300
2000-08-30,103.125,103.4375,100.0,100.9375,100.9375,35200
2000-08-31,102.5,103.4375,101.25,101.5625,101.5625,93100
2000-09-01,102.03125,102.5,100.9375,101.5625,101.5625,35400
2000-09-05,102.1875,108.75,101.875,107.5,107.5,85700
2000-09-06,107.1875,112.5,104.375,104.375,104.375,62100
2000-09-07,104.6875,106.5625,102.5,104.0625,104.0625,59900
2000-09-08,102.96875,112.5,101.875,105.0,105.0,177300
2000-09-11,105.625,106.25,96.25,99.375,99.375,43700
2000-09-12,97.8125,100.0,86.875,88.75,88.75,41600
2000-09-13,90.625,92.8125,84.6875,90.9375,90.9375,24400
2000-09-14,91.5625,95.9375,88.125,92.5,92.5,42500
2000-09-15,92.8125,93.125,87.8125,89.375,89.375,84200
2000-09-18,90.15625,91.875,82.8125,82.8125,82.8125,48600
2000-09-19,85.15625,86.25,81.25,85.0,85.0,54300
2000-09-20,85.0,90.0,84.6875,88.125,88.125,16200
2000-09-21,87.1875,89.375,85.625,87.5,87.5,34300
2000-09-22,80.625,93.75,80.625,93.4375,93.4375,33300
2000-09-25,96.875,101.25,95.0,100.0,100.0,81000
2000-09-26,99.6875,100.625,94.0625,95.0,95.0,55400
2000-09-27,96.5625,99.0625,90.0,90.0,90.0,37900
2000-09-28,93.4375,97.1875,90.3125,91.875,91.875,18400
2000-09-29,93.75,99.6875,90.0,99.6875,99.6875,45800
2000-10-02,99.6875,99.6875,92.5,94.6875,94.6875,14500
2000-10-03,95.0,95.0,86.5625,86.875,86.875,19900
2000-10-04,86.875,88.75,78.75,80.9375,80.9375,44800
2000-10-05,79.375,83.125,75.0,80.0,80.0,50700
2000-10-06,81.796875,82.1875,75.3125,75.9375,75.9375,29100
2000-10-09,75.546875,78.75,70.9375,76.5625,76.5625,24000
2000-10-10,75.859375,81.875,75.0,79.0625,79.0625,20100
2000-10-11,78.125,81.875,74.6875,75.9375,75.9375,26300
2000-10-12,76.71875,77.5,74.6875,75.0,75.0,30700
2000-10-13,74.84375,75.0,70.3125,74.375,74.375,102900
2000-10-16,76.40625,77.1875,71.875,73.125,73.125,34500
2000-10-17,74.296875,74.375,67.8125,67.8125,67.8125,39200
2000-10-18,66.5625,71.875,63.75,71.875,71.875,38500
2000-10-19,72.5,73.75,62.5,64.375,64.375,61600
2000-10-20,68.359375,68.4375,64.375,67.8125,67.8125,31300
2000-10-23,71.5625,71.875,65.625,69.6875,69.6875,19000
2000-10-24,70.0,75.0,69.6875,74.375,74.375,46000
2000-10-25,73.4375,74.0625,69.375,70.0,70.0,17500
2000-10-26,71.25,71.25,65.3125,67.5,67.5,11800
2000-10-27,66.953125,68.75,65.3125,66.25,66.25,16300
2000-10-30,67.109375,67.109375,60.3125,61.5625,61.5625,34300
2000-10-31,60.546875,66.5625,60.0,63.125,63.125,24500
2000-11-01,62.578125,62.8125,60.3125,60.625,60.625,59100
2000-11-02,62.5,66.25,57.5,58.75,58.75,50400
2000-11-03,60.0,63.984375,59.6875,62.5,62.5,42300
2000-11-06,63.4375,64.6875,62.5,63.4375,63.4375,41200
2000-11-07,65.9375,66.25,58.75,60.0,60.0,42000
2000-11-08,61.875,61.875,58.125,58.4375,58.4375,26400
2000-11-09,59.921875,60.0,56.875,58.75,58.75,24400
2000-11-10,60.0,60.0,52.5,53.75,53.75,28700
2000-11-13,51.40625,55.0,48.75,50.0,50.0,54600
2000-11-14,51.25,65.3125,50.9375,65.0,65.0,191800
2000-11-15,64.375,69.0625,64.375,65.0,65.0,61300
2000-11-16,64.609375,64.6875,60.3125,61.25,61.25,48200
2000-11-17,61.875,61.875,57.5,59.6875,59.6875,36500
2000-11-20,59.453125,59.453125,53.125,53.203125,53.203125,45500
2000-11-21,54.0625,54.375,50.625,51.5625,51.5625,46600
2000-11-22,52.1875,52.5,48.125,50.0,50.0,48400
2000-11-24,51.71875,54.6875,49.375,52.1875,52.1875,16800
2000-11-27,52.5,56.875,52.1875,53.75,53.75,37900
2000-11-28,53.28125,56.25,51.25,51.875,51.875,35100
2000-11-29,53.75,53.75,50.0,52.5,52.5,42200
2000-11-30,52.734375,52.8125,50.0,51.25,51.25,51900
2000-12-01,50.9375,54.375,50.0,53.125,53.125,36000
2000-12-04,51.484375,62.8125,51.25,62.1875,62.1875,48100
2000-12-05,62.109375,65.625,61.875,64.6875,64.6875,77900
2000-12-06,64.84375,69.375,63.75,65.0,65.0,44700
2000-12-07,63.59375,64.21875,55.625,58.75,58.75,21000
2000-12-08,58.59375,60.0,56.25,57.8125,57.8125,48200
2000-12-11,59.375,59.375,55.3125,55.625,55.625,25600
2000-12-12,55.78125,57.8125,55.0,55.9375,55.9375,24800
2000-12-13,55.9375,63.75,55.3125,60.9375,60.9375,47100
2000-12-14,60.625,61.25,58.125,59.6875,59.6875,45000
