Date,open,high,low,close,adj close,volume
1973-02-21,0.0,13.5,13.5,13.5,2.966038465499878,1900
1973-02-22,0.0,13.375,13.375,13.375,2.938575267791748,2200
1973-02-23,0.0,13.25,13.25,13.25,2.9111132621765137,3500
1973-02-26,0.0,13.125,13.125,13.125,2.88364839553833,2200
1973-02-27,0.0,13.125,13.125,13.125,2.88364839553833,2200
1973-02-28,0.0,13.125,13.125,13.125,2.88364839553833,1900
1973-03-01,0.0,13.125,13.125,13.125,2.88364839553833,500
1973-03-02,0.0,13.125,13.125,13.125,2.88364839553833,1000
1973-03-05,0.0,13.125,13.125,13.125,2.88364839553833,600
1973-03-06,0.0,13.25,13.25,13.25,2.9111132621765137,4300
1973-03-07,0.0,13.125,13.125,13.125,2.88364839553833,5700
1973-03-08,0.0,13.0,13.0,13.0,2.8561856746673584,4100
1973-03-09,0.0,13.125,13.125,13.125,2.88364839553833,2900
1973-03-12,0.0,13.125,13.125,13.125,2.88364839553833,3400
1973-03-13,0.0,13.125,13.125,13.125,2.88364839553833,1800
1973-03-14,0.0,13.125,13.125,13.125,2.88364839553833,2200
1973-03-15,0.0,13.125,13.125,13.125,2.88364839553833,1700
1973-03-16,0.0,13.125,13.125,13.125,2.88364839553833,2500
1973-03-19,0.0,12.625,12.625,12.625,2.773797035217285,4200
1973-03-20,0.0,12.625,12.625,12.625,2.773797035217285,5300
1973-03-21,0.0,12.625,12.625,12.625,2.773797035217285,4500
1973-03-22,0.0,12.5,12.5,12.5,2.7463319301605225,2000
1973-03-23,0.0,12.75,12.75,12.75,2.801257371902466,6500
1973-03-26,0.0,12.875,12.875,12.875,2.828721284866333,4000
1973-03-27,0.0,13.125,13.125,13.125,2.88364839553833,5400
1973-03-28,0.0,13.0,13.0,13.0,2.8561856746673584,1300
1973-03-29,0.0,13.125,13.125,13.125,2.88364839553833,1900
1973-03-30,0.0,13.125,13.125,13.125,2.88364839553833,800
1973-04-02,0.0,13.125,13.125,13.125,2.88364839553833,1200
1973-04-03,0.0,13.125,13.125,13.125,2.88364839553833,3000
1973-04-04,0.0,13.125,13.125,13.125,2.88364839553833,1300
1973-04-05,0.0,13.0,13.0,13.0,2.8561856746673584,2200
1973-04-06,0.0,13.0,13.0,13.0,2.8561856746673584,900
1973-04-09,0.0,12.625,12.625,12.625,2.773797035217285,3100
1973-04-10,0.0,12.625,12.625,12.625,2.773797035217285,900
1973-04-11,0.0,12.125,12.125,12.125,2.6639411449432373,9900
1973-04-12,0.0,12.375,12.375,12.375,2.718868970870972,7900
1973-04-13,0.0,12.5,12.5,12.5,2.7463319301605225,7000
