Date,open,high,low,close,adj close,volume
1995-10-11,23.5,24.625,23.375,24.25,16.447078704833984,6137300
1995-10-12,24.5,24.625,24.125,24.625,16.701419830322266,1006900
1995-10-13,25.5,26.0,25.375,25.375,17.210094451904297,1152100
1995-10-16,25.25,25.5,24.875,25.375,17.210094451904297,436600
1995-10-17,25.375,25.375,25.125,25.25,17.12531089782715,342400
1995-10-18,25.125,25.875,25.0,25.875,17.549209594726562,805100
1995-10-19,26.0,26.5,25.875,26.125,17.71876335144043,599200
1995-10-20,26.0,26.125,26.0,26.125,17.71876335144043,265300
1995-10-23,26.0,26.0,25.5,25.5,17.294858932495117,151800
1995-10-24,25.625,25.875,25.625,25.625,17.37965202331543,165900
1995-10-25,25.625,25.875,25.625,25.875,17.549209594726562,256700
1995-10-26,25.625,25.75,25.5,25.625,17.37965202331543,508400
1995-10-27,24.875,25.25,24.75,25.0,16.955747604370117,238100
1995-10-30,25.0,25.0,24.875,24.875,16.870973587036133,140700
1995-10-31,24.875,25.125,24.625,25.125,17.040529251098633,254600
1995-11-01,25.0,26.25,25.0,25.75,17.46442222595215,179100
1995-11-02,25.75,25.875,25.625,25.875,17.549209594726562,406700
1995-11-03,25.875,25.875,25.375,25.375,17.210094451904297,259200
1995-11-06,25.25,25.25,23.875,24.625,16.701419830322266,809900
1995-11-07,24.25,24.875,24.25,24.75,16.786195755004883,351400
1995-11-08,24.75,25.0,24.75,24.875,16.870973587036133,420300
1995-11-09,24.875,25.25,24.875,24.875,16.870973587036133,387400
1995-11-10,24.75,24.875,24.625,24.75,16.786195755004883,216400
1995-11-13,24.625,25.0,24.625,24.75,16.786195755004883,330800
1995-11-14,24.75,24.75,24.375,24.5,16.616634368896484,293900
1995-11-15,24.5,24.875,24.375,24.875,16.870973587036133,254600
1995-11-16,24.875,25.375,24.875,25.25,17.12531089782715,265700
1995-11-17,25.125,25.25,25.0,25.25,17.12531089782715,213800
1995-11-20,25.25,25.5,25.25,25.25,17.12531089782715,187100
1995-11-21,25.25,25.375,24.75,24.875,16.870973587036133,264800
1995-11-22,24.75,25.5,24.75,25.0,16.955747604370117,168200
1995-11-24,25.125,25.125,24.75,24.75,16.786195755004883,38800
1995-11-27,24.75,25.375,24.75,25.375,17.210094451904297,144400
1995-11-28,25.5,25.875,25.25,25.5,17.294858932495117,165500
1995-11-29,25.375,25.75,25.375,25.75,17.46442222595215,120300
1995-11-30,25.625,26.375,25.625,26.0,17.63397216796875,195800
1995-12-01,26.0,26.25,25.75,26.125,17.71876335144043,125300
1995-12-04,26.0,26.625,26.0,26.625,18.057876586914062,108500
1995-12-05,26.625,26.75,26.375,26.75,18.142650604248047,172400
1995-12-06,28.5,28.625,28.25,28.375,19.244773864746094,547700
1995-12-07,28.375,28.5,27.75,27.875,18.90565490722656,164700
1995-12-08,28.0,28.125,27.75,27.875,18.90565490722656,312600
1995-12-11,28.125,28.375,27.75,27.875,18.90565490722656,223300
1995-12-12,28.0,28.25,27.875,28.25,19.15999794006348,152800
1995-12-13,28.25,28.25,27.5,27.625,18.7361068725586,165200
1995-12-14,27.75,27.875,27.625,27.75,18.820890426635746,113100
1995-12-15,27.75,27.75,26.75,27.5,18.651329040527344,135800
1995-12-18,27.25,27.25,26.875,27.0,18.31221389770508,177900
1995-12-19,27.0,27.25,26.5,27.25,18.48177146911621,110200
1995-12-20,27.25,27.375,26.75,26.75,18.142650604248047,116000
1995-12-21,26.5,27.25,26.25,27.125,18.396987915039062,157500
1995-12-22,27.25,27.625,26.75,27.125,18.396987915039062,221200
1995-12-26,27.375,27.375,27.125,27.25,18.48177146911621,69800
1995-12-27,27.25,27.375,27.125,27.125,18.396987915039062,50400
1995-12-28,27.0,27.125,26.875,27.0,18.31221389770508,187900
1995-12-29,26.75,27.125,26.75,27.0,18.31221389770508,84600
1996-01-02,26.75,26.75,25.625,26.125,17.71876335144043,152500
1996-01-03,26.25,27.375,26.0,26.875,18.22743797302246,213100
1996-01-04,27.0,27.125,26.875,27.0,18.31221389770508,112800
