Date,open,high,low,close,adj close,volume
1980-10-24,0.0,22.0,18.5,22.0,0.9613855481147766,147300.0
1980-10-27,0.0,25.0,22.25,23.0,1.0050848722457886,206400.0
1980-10-28,0.0,22.625,20.875,21.375,0.9340738654136658,207400.0
1980-10-29,0.0,21.5,20.125,20.375,0.8903740048408508,159600.0
1980-10-30,0.0,20.375,19.25,19.625,0.8575994968414307,245600.0
1980-10-31,0.0,21.25,19.75,20.625,0.901298999786377,450200.0
1980-11-03,0.0,21.375,20.625,21.0,0.9176858067512512,220600.0
1980-11-05,0.0,21.625,21.0,21.25,0.9286105036735536,161100.0
1980-11-06,0.0,20.875,20.0,20.375,0.8903740048408508,67000.0
1980-11-07,0.0,20.75,19.75,20.5,0.8958365321159363,37000.0
1980-11-10,0.0,21.125,20.75,20.75,0.9067610502243042,118300.0
1980-11-11,0.0,21.625,20.75,21.375,0.9340738654136658,118300.0
1980-11-12,0.0,21.875,21.5,21.875,0.9559224247932434,93800.0
1980-11-13,0.0,22.25,20.875,22.25,0.9723104238510132,235200.0
1980-11-14,0.0,22.75,21.875,22.75,0.994161069393158,174600.0
1980-11-17,0.0,22.75,22.125,22.625,0.988697350025177,71600.0
1980-11-18,0.0,23.75,22.625,23.25,1.0160096883773804,165700.0
1980-11-19,0.0,23.5,22.5,23.0,1.0050848722457886,541300.0
1980-11-20,0.0,23.25,22.75,23.0,1.0050848722457886,151400.0
1980-11-21,0.0,23.25,22.75,22.875,0.9996218085289,105500.0
1980-11-24,0.0,22.75,22.125,22.5,0.9832352995872498,44600.0
1980-11-25,0.0,24.875,22.5,24.25,1.0597097873687744,136000.0
1980-11-26,0.0,24.375,23.625,24.0,1.048784852027893,111600.0
1980-11-28,0.0,24.25,23.5,24.0,1.048784852027893,73200.0
1980-12-01,0.0,24.0,23.0,23.0,1.0050848722457886,59100.0
1980-12-02,0.0,23.375,22.5,23.0,1.0050848722457886,122000.0
1980-12-03,0.0,23.0,22.625,22.625,0.988697350025177,36900.0
1980-12-04,0.0,22.875,22.25,22.25,0.9723104238510132,43600.0
1980-12-05,0.0,22.0,20.5,21.5,0.9395354986190796,97000.0
1980-12-08,0.0,21.375,19.5,20.25,0.8849121928215027,120200.0
1980-12-09,0.0,20.625,20.0,20.0,0.8739869594573975,122500.0
1980-12-10,0.0,20.25,19.625,20.0,0.8739869594573975,40600.0
1980-12-11,0.0,20.0,19.75,20.0,0.8739869594573975,55600.0
1980-12-12,0.0,20.0,19.625,19.75,0.8630613684654236,42900.0
1980-12-15,0.0,19.75,19.25,19.25,0.841212272644043,81800.0
1980-12-16,0.0,19.25,18.875,19.25,0.841212272644043,28900.0
1980-12-17,0.0,19.875,19.0,19.75,0.8630613684654236,63600.0
1980-12-18,0.0,20.25,19.75,19.875,0.8685243129730225,90500.0
1980-12-19,0.0,20.0,19.5,19.75,0.8630613684654236,41900.0
1980-12-22,0.0,20.0,19.125,19.75,0.8630613684654236,46800.0
1980-12-23,0.0,20.375,19.0,19.125,0.8357495069503784,81100.0
1980-12-24,0.0,19.375,18.625,18.875,0.8248251676559448,45300.0
1980-12-26,0.0,19.125,18.625,19.0,0.8302867412567139,29500.0
1980-12-29,0.0,19.625,19.0,19.125,0.8357495069503784,63100.0
1980-12-30,0.0,19.625,19.0,19.625,0.8575994968414307,63200.0
1980-12-31,0.0,20.25,19.75,20.0,0.8739869594573975,109300.0
1981-01-02,0.0,20.75,20.125,20.125,0.8794484734535217,21000.0
1981-01-05,0.0,20.5,20.125,20.125,0.8794484734535217,53800.0
1981-01-06,0.0,20.5,19.5,19.75,0.8630613684654236,173700.0
1981-01-07,0.0,19.25,18.875,19.0,0.8302867412567139,127300.0
1981-01-08,0.0,19.375,18.25,19.0,0.8302867412567139,48200.0
