Date,open,high,low,close,adj close,volume
2019-03-08,14.760000228881836,17.5,14.68000030517578,15.31999969482422,15.31999969482422,7250500
2019-03-11,16.5,17.700000762939453,16.190000534057617,16.799999237060547,16.799999237060547,2888500
2019-03-12,17.0,17.520000457763672,16.100000381469727,16.399999618530273,16.399999618530273,1667300
2019-03-13,16.15999984741211,16.850000381469727,15.770000457763672,15.770000457763672,15.770000457763672,942800
2019-03-14,15.8100004196167,17.549999237060547,15.800000190734863,17.5,17.5,1486900
2019-03-15,18.3700008392334,19.18000030517578,17.760000228881836,18.0,18.0,1570600
2019-03-18,18.3799991607666,19.280000686645508,17.889999389648438,18.56999969482422,18.56999969482422,1706100
2019-03-19,18.65999984741211,19.01000022888184,18.25,18.299999237060547,18.299999237060547,715300
2019-03-20,18.270000457763672,18.270000457763672,17.0,17.1200008392334,17.1200008392334,1364400
2019-03-21,17.209999084472656,17.889999389648438,17.190000534057617,17.450000762939453,17.450000762939453,576900
2019-03-22,17.530000686645508,17.65999984741211,16.799999237060547,17.190000534057617,17.190000534057617,500000
2019-03-25,17.0,17.18000030517578,16.6299991607666,16.8700008392334,16.8700008392334,436700
2019-03-26,17.100000381469727,17.375,16.700000762939453,17.020000457763672,17.020000457763672,513300
2019-03-27,17.170000076293945,18.350000381469727,17.1200008392334,18.270000457763672,18.270000457763672,987300
2019-03-28,18.39999961853028,18.59000015258789,17.780000686645508,17.90999984741211,17.90999984741211,494800
2019-03-29,18.36000061035156,18.549999237060547,17.93000030517578,18.520000457763672,18.520000457763672,593300
2019-04-01,19.21999931335449,19.270000457763672,18.11000061035156,18.6200008392334,18.6200008392334,945100
2019-04-02,18.5,18.57999992370605,17.530000686645508,17.6200008392334,17.6200008392334,733800
2019-04-03,17.90999984741211,18.420000076293945,17.670000076293945,17.780000686645508,17.780000686645508,564700
2019-04-04,17.950000762939453,17.950000762939453,17.0,17.110000610351562,17.110000610351562,603500
2019-04-05,17.170000076293945,17.899999618530273,17.100000381469727,17.1299991607666,17.1299991607666,296400
2019-04-08,17.1299991607666,17.18000030517578,16.709999084472656,16.799999237060547,16.799999237060547,295300
2019-04-09,16.959999084472656,16.959999084472656,16.5,16.579999923706055,16.579999923706055,288400
2019-04-10,16.5,16.600000381469727,15.970000267028809,16.0,16.0,554700
