Date,open,high,low,close,adj close,volume
2012-04-19,25.0,25.5,23.33333396911621,23.33333396911621,23.33333396911621,1100
2012-04-20,23.66666603088379,25.5,23.66666603088379,24.0,24.0,1200
2012-04-23,23.0,23.0,21.33333396911621,21.33333396911621,21.33333396911621,1500
2012-04-24,21.66666603088379,21.66666603088379,21.33333396911621,21.33333396911621,21.33333396911621,500
2012-04-25,22.600000381469727,22.66666603088379,21.33333396911621,22.56666755676269,22.56666755676269,500
2012-04-26,22.56666755676269,22.56666755676269,22.56666755676269,22.56666755676269,22.56666755676269,0
2012-04-27,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,300
2012-04-30,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,23.33333396911621,0
2012-05-01,24.0,24.0,23.33333396911621,23.33333396911621,23.33333396911621,0
2012-05-02,23.13333320617676,23.13333320617676,22.600000381469727,22.600000381469727,22.600000381469727,300
2012-05-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2012-05-04,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2012-05-07,20.0,20.0,20.0,20.0,20.0,0
2012-05-08,23.33333396911621,23.33333396911621,20.0,20.0,20.0,300
2012-05-09,20.0,20.0,20.0,20.0,20.0,0
2012-05-10,20.0,20.0,20.0,20.0,20.0,0
2012-05-11,20.0,20.0,20.0,20.0,20.0,0
2012-05-14,20.0,20.0,20.0,20.0,20.0,0
2012-05-15,17.5,17.5,17.5,17.5,17.5,700
2012-05-16,17.5,17.5,17.5,17.5,17.5,0
2012-05-17,17.5,17.5,17.5,17.5,17.5,0
2012-05-18,16.66666603088379,16.66666603088379,15.666666984558104,16.133333206176758,16.133333206176758,900
2012-05-21,15.0,15.0,15.0,15.0,15.0,0
2012-05-22,15.0,15.0,15.0,15.0,15.0,0
2012-05-23,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,100
2012-05-24,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,0
2012-05-25,14.966666221618652,14.966666221618652,13.699999809265137,13.699999809265137,13.699999809265137,300
2012-05-29,12.966666221618652,12.966666221618652,12.5,12.5,12.5,300
2012-05-30,12.5,12.5,12.5,12.5,12.5,0
2012-05-31,15.633333206176758,15.633333206176758,14.666666984558104,15.43333339691162,15.43333339691162,900
2012-06-01,24.96666717529297,24.96666717529297,14.43333339691162,19.200000762939453,19.200000762939453,3500
2012-06-04,19.16666603088379,19.16666603088379,16.16666603088379,16.16666603088379,16.16666603088379,800
2012-06-05,15.033333778381348,16.266666412353516,15.033333778381348,16.133333206176758,16.133333206176758,600
2012-06-06,13.533333778381348,14.666666984558104,13.5,14.666666984558104,14.666666984558104,200
2012-06-07,13.399999618530272,13.399999618530272,13.333333015441896,13.333333015441896,13.333333015441896,800
2012-06-08,13.133333206176758,14.866666793823242,13.133333206176758,14.866666793823242,14.866666793823242,1100
2012-06-11,14.666666984558104,16.66666603088379,14.666666984558104,14.666666984558104,14.666666984558104,200
2012-06-12,14.666666984558104,14.666666984558104,11.833333015441896,12.800000190734863,12.800000190734863,1800
2012-06-13,13.600000381469728,14.333333015441896,13.600000381469728,14.333333015441896,14.333333015441896,400
2012-06-14,13.333333015441896,14.333333015441896,12.033333778381348,12.033333778381348,12.033333778381348,1900
2012-06-15,12.533333778381348,12.733333587646484,12.533333778381348,12.699999809265137,12.699999809265137,200
2012-06-18,12.033333778381348,12.166666984558104,12.033333778381348,12.033333778381348,12.033333778381348,200
2012-06-19,12.033333778381348,12.033333778381348,12.033333778381348,12.033333778381348,12.033333778381348,0
2012-06-20,11.766666412353516,11.766666412353516,11.666666984558104,11.666666984558104,11.666666984558104,100
2012-06-21,11.333333015441896,13.899999618530272,7.366666793823242,13.899999618530272,13.899999618530272,600
2012-06-22,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0
2012-06-25,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0
2012-06-26,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,10.833333015441896,0
2012-06-27,10.833333015441896,10.833333015441896,10.699999809265137,10.699999809265137,10.699999809265137,400
2012-06-28,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,10.666666984558104,300
2012-06-29,15.666666984558104,15.733333587646484,11.300000190734863,15.300000190734863,15.300000190734863,800
2012-07-02,14.766666412353516,15.300000190734863,11.300000190734863,11.766666412353516,11.766666412353516,700
2012-07-03,12.466666221618652,12.5,12.466666221618652,12.5,12.5,0
2012-07-05,11.699999809265137,13.333333015441896,11.699999809265137,11.699999809265137,11.699999809265137,1500
2012-07-06,13.233333587646484,13.233333587646484,13.0,13.0,13.0,0
2012-07-09,13.0,13.0,13.0,13.0,13.0,0
2012-07-10,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,13.266666412353516,600
2012-07-11,11.766666412353516,13.233333587646484,10.0,13.0,13.0,3500
2012-07-12,13.133333206176758,13.133333206176758,11.666666984558104,11.666666984558104,11.666666984558104,600
