Date,open,high,low,close,adj close,volume
1984-06-20,0.0,19.768007278442383,18.90852737426757,18.90852737426757,5.358811855316162,100.0
1984-06-21,0.0,19.768007278442383,19.338268280029297,19.338268280029297,5.4806013107299805,300.0
1984-06-22,19.338268280029297,19.338268280029297,19.338268280029297,19.338268280029297,5.4806013107299805,0.0
1984-06-25,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.602396011352539,1500.0
1984-06-26,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.602396011352539,1800.0
1984-06-27,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-06-28,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.602396011352539,900.0
1984-06-29,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-02,0.0,20.19774627685547,19.768007278442383,19.768007278442383,5.602396011352539,100.0
1984-07-03,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-05,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-06,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-09,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-10,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.602396011352539,100.0
1984-07-11,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-12,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-13,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.602396011352539,1900.0
1984-07-16,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-17,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-18,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.602396011352539,700.0
1984-07-19,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.602396011352539,1200.0
1984-07-20,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-23,0.0,20.627485275268555,19.768007278442383,19.768007278442383,5.602396011352539,1200.0
1984-07-24,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-25,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-26,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-27,0.0,20.41261482238769,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-30,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-07-31,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-01,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-02,0.0,20.41261482238769,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-03,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-06,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-07,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-08,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-09,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-10,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-13,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-14,19.768007278442383,19.768007278442383,19.768007278442383,19.768007278442383,5.602396011352539,0.0
1984-08-15,0.0,20.84235572814941,19.768007278442383,19.768007278442383,5.602396011352539,700.0
1984-08-16,0.0,20.84235572814941,19.768007278442383,19.768007278442383,5.602396011352539,3300.0
1984-08-17,0.0,20.84235572814941,19.98287582397461,19.98287582397461,5.663289546966553,100.0
1984-08-20,19.98287582397461,19.98287582397461,19.98287582397461,19.98287582397461,5.663289546966553,0.0
1984-08-21,0.0,21.05722427368164,19.98287582397461,19.98287582397461,5.663289546966553,400.0
