Date,open,high,low,close,adj close,volume
1992-02-05,9.125,9.125,8.25,8.625,5.1406331062316895,11325800
1992-02-06,8.625,8.625,8.375,8.4375,5.02888298034668,5696400
1992-02-07,8.4375,8.4375,7.8125,7.8125,4.656371116638184,1698000
1992-02-10,7.875,7.875,7.5,7.5625,4.507369518280029,1104400
1992-02-11,7.5625,7.6875,7.5625,7.6875,4.581869602203369,656200
1992-02-12,7.6875,8.0,7.625,7.9375,4.730876922607422,629600
1992-02-13,8.0,8.1875,7.9375,8.0,4.768123626708984,808200
1992-02-14,8.0,8.0,7.8125,7.8125,4.656371116638184,418000
1992-02-18,7.875,7.875,7.75,7.8125,4.656371116638184,687200
1992-02-19,7.8125,8.0,7.8125,8.0,4.768123626708984,638000
1992-02-20,8.0,8.0,7.8125,7.8125,4.656371116638184,139000
1992-02-21,7.9375,7.9375,7.875,7.9375,4.730876922607422,410600
1992-02-24,7.9375,8.0,7.875,7.9375,4.730876922607422,353800
1992-02-25,7.9375,7.9375,7.625,7.6875,4.581869602203369,590400
1992-02-26,7.75,7.8125,7.5625,7.625,4.544619083404541,155200
1992-02-27,7.625,7.875,7.625,7.6875,4.581869602203369,438000
1992-02-28,7.875,7.875,7.75,7.75,4.61912202835083,266600
1992-03-02,7.625,7.9375,7.625,7.8125,4.656371116638184,83800
1992-03-03,7.75,7.875,7.75,7.875,4.693621635437012,177400
1992-03-04,7.875,7.875,7.75,7.75,4.61912202835083,247800
1992-03-05,7.8125,7.875,7.6875,7.6875,4.581869602203369,131200
1992-03-06,7.6875,7.8125,7.6875,7.8125,4.656371116638184,453400
1992-03-09,7.75,7.8125,7.75,7.8125,4.656371116638184,114000
1992-03-10,7.75,7.8125,7.75,7.75,4.61912202835083,57800
1992-03-11,7.75,7.8125,7.6875,7.6875,4.581869602203369,104200
1992-03-12,7.75,7.75,7.6875,7.6875,4.581869602203369,70800
1992-03-13,7.6875,7.75,7.6875,7.6875,4.581869602203369,124800
1992-03-16,7.75,7.75,7.625,7.75,4.61912202835083,34600
1992-03-17,7.6875,7.75,7.6875,7.6875,4.581869602203369,206200
1992-03-18,7.6875,7.6875,7.5625,7.6875,4.581869602203369,53000
1992-03-19,7.6875,7.6875,7.5,7.5625,4.507369518280029,155600
1992-03-20,7.5,7.5,7.125,7.25,4.321114540100098,218800
1992-03-23,7.125,7.1875,6.875,7.0,4.172109127044678,131600
1992-03-24,7.0,7.0625,6.75,7.0,4.172109127044678,231200
1992-03-25,7.0,7.9375,7.0,7.875,4.693621635437012,662000
1992-03-26,7.8125,7.9375,7.625,7.625,4.544619083404541,162600
1992-03-27,7.625,7.625,7.3125,7.3125,4.358365535736084,120600
1992-03-30,7.375,7.375,7.1875,7.1875,4.283862590789795,96200
1992-03-31,7.125,7.1875,7.0625,7.125,4.246614456176758,96400
1992-04-01,7.0625,7.25,7.0625,7.0625,4.209361553192139,503600
1992-04-02,7.125,7.5625,7.125,7.5,4.470117568969727,1363800
1992-04-03,7.4375,7.5,7.3125,7.3125,4.358365535736084,308600
1992-04-06,7.4375,7.4375,7.0,7.125,4.246614456176758,440600
1992-04-07,7.1875,7.3125,6.875,6.9375,4.134859085083008,134200
