Date,open,high,low,close,adj close,volume
1994-12-09,26.875,26.875,26.1875,26.1875,9.542978286743164,181600
1994-12-12,26.1875,26.25,26.0,26.1875,9.542978286743164,149600
1994-12-13,26.25,26.5,26.1875,26.375,9.611302375793455,82400
1994-12-14,26.375,26.8125,26.1875,26.8125,9.770734786987305,91800
1994-12-15,26.75,26.75,26.5,26.625,9.70240592956543,43400
1994-12-16,26.6875,27.0,26.6875,27.0,9.839059829711914,30600
1994-12-19,26.1875,26.1875,25.9375,26.0,10.17119026184082,97000
1994-12-20,26.0625,26.0625,25.25,25.25,9.877790451049805,82400
1994-12-21,25.3125,25.3125,23.625,24.5,9.584389686584473,200400
1994-12-22,22.375,23.8125,22.375,23.8125,9.315441131591797,481600
1994-12-23,24.25,24.875,24.25,24.5,9.584389686584473,415600
1994-12-27,24.3125,24.3125,23.25,23.375,9.14428997039795,272800
1994-12-28,24.0,24.375,23.75,24.375,9.53549098968506,209200
1994-12-29,24.875,25.75,24.625,25.625,10.024491310119627,237400
1994-12-30,25.75,25.875,25.625,25.875,10.12228775024414,54000
1995-01-03,25.75,25.75,25.25,25.375,9.926690101623535,43600
1995-01-04,25.25,25.25,24.125,24.625,9.633291244506836,600200
1995-01-05,24.875,25.0625,24.75,25.0,9.779991149902344,247600
1995-01-06,25.125,25.125,24.75,24.75,9.682191848754885,249200
1995-01-09,24.75,24.75,24.25,24.4375,9.55993938446045,384600
1995-01-10,24.375,24.375,22.5,22.5625,8.826441764831543,657000
1995-01-11,22.375,23.75,22.1875,23.75,9.290990829467772,940400
1995-01-12,24.25,25.125,23.9375,25.0625,9.804441452026367,491800
1995-01-13,25.5,26.1875,25.375,26.0,10.17119026184082,343600
1995-01-16,25.875,25.9375,25.5,25.625,10.024491310119627,60000
1995-01-17,25.75,25.9375,25.375,25.8125,10.0978422164917,171000
1995-01-18,25.9375,25.9375,24.875,25.0,9.779991149902344,69200
1995-01-19,24.75,24.75,23.875,24.375,9.53549098968506,121800
1995-01-20,24.4375,24.4375,23.25,24.0,9.388789176940918,200800
1995-01-23,23.0625,23.625,22.875,23.25,9.095391273498535,220800
1995-01-24,23.125,23.6875,23.125,23.25,9.095391273498535,316200
1995-01-25,23.125,23.3125,23.125,23.1875,9.070941925048828,165400
1995-01-26,23.4375,24.0625,23.3125,23.9375,9.364339828491213,102000
1995-01-27,24.0625,24.0625,23.0625,23.0625,9.022042274475098,117200
1995-01-30,23.0,23.0,21.6875,21.75,8.508593559265137,331600
1995-01-31,22.0,24.25,21.625,24.125,9.437691688537598,537200
1995-02-01,24.4375,24.4375,23.875,23.9375,9.364339828491213,224400
1995-02-02,23.8125,23.8125,23.3125,23.5,9.193192481994627,93400
1995-02-03,23.625,24.125,23.4375,24.0625,9.413240432739258,179200
1995-02-06,24.0,24.0,23.5,23.6875,9.266539573669434,77600
1995-02-07,23.625,23.75,23.4375,23.5,9.193192481994627,268200
1995-02-08,23.5,23.5,23.0625,23.125,9.046490669250488,145000
1995-02-09,22.75,22.75,22.375,22.375,8.753092765808105,185400
1995-02-10,22.4375,22.75,22.25,22.25,8.70418930053711,195400
1995-02-13,22.25,22.3125,21.6875,21.75,8.508593559265137,87600
