Date,open,high,low,close,adj close,volume
1998-06-29,28.25,28.875,27.9375,28.5625,12.759902954101562,6307500
1998-06-30,28.4375,28.4375,27.75,27.8125,12.424854278564451,1537600
1998-07-01,27.75,28.0,27.125,27.875,12.452770233154297,593100
1998-07-02,27.75,27.75,27.25,27.6875,12.369012832641602,563600
1998-07-06,27.6875,27.6875,27.125,27.1875,12.145645141601562,616800
1998-07-07,27.1875,27.25,26.9375,27.0625,12.089800834655762,623500
1998-07-08,27.0625,27.25,27.0,27.25,12.173563957214355,392300
1998-07-09,27.125,27.1875,26.75,27.0,12.061880111694336,293100
1998-07-10,27.0,27.0,26.3125,27.0,12.061880111694336,384300
1998-07-13,26.75,26.9375,26.3125,26.875,12.006038665771484,385500
1998-07-14,26.8125,27.125,26.5,27.0,12.061880111694336,668400
1998-07-15,26.875,26.9375,26.5625,26.9375,12.033957481384276,232800
1998-07-16,26.8125,26.875,26.5,26.625,11.894352912902832,403600
1998-07-17,26.625,26.625,26.3125,26.5,11.83851432800293,543500
1998-07-20,26.3125,26.375,26.0,26.3125,11.754741668701172,542000
1998-07-21,26.1875,26.3125,25.875,26.0,11.615142822265623,218800
1998-07-22,26.0625,26.0625,25.75,26.0625,11.643065452575684,506500
1998-07-23,26.0625,26.375,26.0625,26.3125,11.754741668701172,446200
1998-07-24,26.125,26.1875,26.0,26.125,11.670988082885742,515800
1998-07-27,26.0,26.25,25.8125,26.1875,11.698908805847168,384800
1998-07-28,26.0625,26.1875,25.375,25.75,11.503457069396973,816900
1998-07-29,25.5625,25.75,25.0625,25.5,11.391778945922852,522200
1998-07-30,25.375,25.9375,25.3125,25.75,11.503457069396973,467900
1998-07-31,25.75,25.75,25.0,25.1875,11.252171516418455,386800
1998-08-03,25.0,25.125,24.5625,24.875,11.112567901611328,649200
1998-08-04,24.6875,24.6875,23.75,24.0625,10.749591827392578,617600
1998-08-05,24.25,25.125,24.125,25.125,11.22424602508545,501300
1998-08-06,25.125,25.125,24.5,24.75,11.056721687316896,568500
1998-08-07,24.625,24.8125,24.25,24.4375,10.917115211486816,351500
1998-08-10,24.5,25.0,24.5,24.75,11.056721687316896,749400
1998-08-11,24.5,24.5625,24.0,24.1875,10.80543041229248,358400
1998-08-12,24.1875,25.125,24.125,25.125,11.22424602508545,399000
1998-08-13,24.875,25.0625,24.6875,24.9375,11.140483856201172,206500
1998-08-14,24.6875,24.875,24.5,24.75,11.056721687316896,195700
1998-08-17,25.0,25.3125,24.8125,25.25,11.280086517333984,520500
1998-08-18,25.1875,25.25,24.75,25.0,11.168405532836914,450900
1998-08-19,24.9375,24.9375,24.625,24.875,11.112567901611328,302700
1998-08-20,25.0,25.125,24.875,25.0625,11.196329116821287,631900
1998-08-21,24.875,25.25,24.8125,25.25,11.280086517333984,459000
1998-08-24,25.375,25.625,25.3125,25.375,11.335931777954102,377900
1998-08-25,25.4375,25.75,25.375,25.75,11.503457069396973,585800
1998-08-26,25.625,25.6875,25.5,25.625,11.447612762451172,346000
1998-08-27,25.625,25.875,25.5625,25.5625,11.419689178466797,723600
1998-08-28,25.625,25.625,25.4375,25.625,11.447612762451172,346100
1998-08-31,25.5625,25.5625,24.875,25.4375,11.363859176635742,1312100
1998-09-01,25.1875,25.3125,24.5625,25.3125,11.308013916015623,446000
1998-09-02,25.0625,25.125,24.625,25.0625,11.196329116821287,1301000
1998-09-03,24.8125,25.0625,24.5625,25.0,11.168405532836914,267200
1998-09-04,25.125,25.25,24.8125,25.125,11.22424602508545,359300
1998-09-08,25.0625,25.3125,24.75,25.3125,11.308013916015623,198700
1998-09-09,25.3125,25.3125,25.0,25.25,11.280086517333984,216700
1998-09-10,25.125,25.375,25.0,25.3125,11.308013916015623,327200
1998-09-11,25.125,25.4375,24.9375,25.375,11.335931777954102,232300
1998-09-14,25.5,25.75,25.375,25.75,11.503457069396973,290300
1998-09-15,25.5625,26.4375,25.5625,26.3125,11.754741668701172,324900
1998-09-16,26.25,26.4375,26.0625,26.4375,11.810591697692873,1183500
1998-09-17,25.8125,26.0625,25.75,25.9375,11.76071071624756,1643800
1998-09-18,25.875,26.375,25.8125,26.3125,11.930745124816896,341900
1998-09-21,26.3125,26.4375,26.0625,26.3125,11.930745124816896,278200
1998-09-22,26.375,26.5,26.0625,26.0625,11.81739330291748,408700
1998-09-23,26.25,26.6875,26.125,26.6875,12.10078239440918,371500
1998-09-24,26.6875,26.6875,26.0625,26.25,11.902410507202148,724100
