Date,open,high,low,close,adj close,volume
2017-04-28,18.700000762939453,19.63999938964844,18.670000076293945,19.5,18.315269470214844,6609400
2017-05-01,19.5,19.71999931335449,19.5,19.600000381469727,18.40919303894043,604900
2017-05-02,19.600000381469727,19.850000381469727,19.2509994506836,19.809999465942383,18.606433868408203,520500
2017-05-03,19.71999931335449,20.18000030517578,19.2509994506836,19.8700008392334,18.662792205810547,300600
2017-05-04,19.799999237060547,20.71999931335449,19.64999961853028,20.299999237060547,19.06666374206543,1038400
2017-05-05,20.31999969482422,20.64999961853028,20.239999771118164,20.3700008392334,19.13241195678711,154200
2017-05-08,20.350000381469727,20.39999961853028,20.11000061035156,20.299999237060547,19.06666374206543,159900
2017-05-09,20.32999992370605,20.83699989318848,20.0,20.57999992370605,19.32965660095215,236200
2017-05-10,20.64999961853028,21.1299991607666,20.299999237060547,21.01000022888184,19.733530044555664,292900
2017-05-11,21.11000061035156,21.11000061035156,20.670000076293945,21.01000022888184,19.733530044555664,153100
2017-05-12,21.049999237060547,21.049999237060547,20.739999771118164,20.90999984741211,19.639604568481445,46200
2017-05-15,20.950000762939453,21.472999572753903,20.788000106811523,21.14999961853028,19.86502265930176,230800
2017-05-16,21.26000022888184,21.280000686645508,20.799999237060547,21.049999237060547,19.77109718322754,198000
2017-05-17,20.979999542236328,21.600000381469727,20.709999084472656,21.479999542236328,20.17497062683105,398900
2017-05-18,21.479999542236328,22.06999969482422,21.34000015258789,21.57999992370605,20.26889610290528,68100
2017-05-19,21.690000534057617,21.950000762939453,21.31999969482422,21.76000022888184,20.437959671020508,165400
2017-05-22,21.8700008392334,22.01000022888184,21.809999465942383,22.0,20.663379669189453,81900
2017-05-23,22.14999961853028,22.426000595092773,21.472999572753903,21.940000534057617,20.60702133178711,279300
2017-05-24,22.0,22.5,21.81999969482422,22.239999771118164,20.888795852661133,276900
2017-05-25,21.780000686645508,22.459999084472656,21.542999267578125,22.0,20.663379669189453,910600
2017-05-26,22.030000686645508,22.200000762939453,21.450000762939453,21.5,20.19375801086425,649300
2017-05-30,21.39999961853028,21.5,20.14999961853028,20.5,19.254512786865234,257200
2017-05-31,20.5,20.64999961853028,20.26000022888184,20.479999542236328,19.23572540283203,456300
2017-06-01,20.96999931335449,21.229999542236328,20.450000762939453,20.959999084472656,19.68656349182129,366000
2017-06-02,21.030000686645508,21.229999542236328,20.799999237060547,21.13999938964844,19.85563087463379,199900
2017-06-05,21.209999084472656,21.489999771118164,20.96999931335449,21.280000686645508,20.05352783203125,203700
2017-06-06,21.170000076293945,21.540000915527344,21.1200008392334,21.200000762939453,19.978137969970703,138800
2017-06-07,21.1200008392334,21.3799991607666,21.0,21.25,20.02525520324707,150200
2017-06-08,22.020000457763672,22.020000457763672,21.15999984741211,21.63999938964844,20.39277648925781,207900
2017-06-09,21.700000762939453,21.76000022888184,21.57999992370605,21.709999084472656,20.458740234375,85000
2017-06-12,21.729999542236328,22.190000534057617,21.59000015258789,21.979999542236328,20.713178634643555,182900
2017-06-13,21.950000762939453,22.665000915527344,21.950000762939453,22.5,21.203208923339844,178400
2017-06-14,22.450000762939453,23.3700008392334,22.315000534057617,22.709999084472656,21.401105880737305,180700
2017-06-15,22.59000015258789,22.670000076293945,21.38999938964844,21.780000686645508,20.52470588684082,167400
2017-06-16,21.739999771118164,22.46999931335449,21.700000762939453,22.14999961853028,20.873384475708008,733300
2017-06-19,22.11000061035156,22.729999542236328,21.68000030517578,21.90999984741211,20.647214889526367,291400
2017-06-20,21.850000381469727,21.979999542236328,21.25,21.46999931335449,20.232572555541992,158500
