Date,open,high,low,close,adj close,volume
1989-03-03,0.0,1.375,1.0,1.0,0.9233844876289368,1000
1989-03-06,0.0,1.34375,1.0,1.0,0.9233844876289368,600
1989-03-07,0.0,1.34375,1.0,1.0,0.9233844876289368,400
1989-03-08,0.0,1.34375,1.0,1.0,0.9233844876289368,500
1989-03-10,0.0,1.34375,1.0,1.0,0.9233844876289368,200
1989-03-13,0.0,1.34375,1.0,1.0,0.9233844876289368,2000
1989-03-14,0.0,1.25,1.0,1.0,0.9233844876289368,2800
1989-03-15,0.0,1.25,1.0,1.0,0.9233844876289368,900
1989-03-17,0.0,1.25,1.0,1.0,0.9233844876289368,300
1989-03-23,0.0,1.25,1.0,1.0,0.9233844876289368,4400
1989-03-29,0.0,1.1875,1.0,1.0,0.9233844876289368,1700
1989-03-30,0.0,1.125,1.0,1.0,0.9233844876289368,600
1989-03-31,0.0,1.125,1.0,1.0,0.9233844876289368,6800
1989-04-04,0.0,1.125,1.0,1.0,0.9233844876289368,12000
1989-04-05,0.0,1.125,1.0,1.0,0.9233844876289368,8000
1989-04-06,0.0,1.125,1.0,1.0,0.9233844876289368,4000
1989-04-10,0.0,1.125,1.0,1.0,0.9233844876289368,1200
1989-04-11,0.0,1.125,1.0,1.0,0.9233844876289368,100
1989-04-12,0.0,1.125,1.0,1.0,0.9233844876289368,600
1989-04-13,0.0,1.125,1.0,1.0,0.9233844876289368,3000
1989-04-14,0.0,1.25,1.125,1.125,1.03880774974823,6000
1989-04-18,0.0,1.3125,1.1875,1.1875,1.096519112586975,11100
1989-04-20,0.0,1.375,1.25,1.25,1.1542308330535889,15500
1989-04-21,0.0,1.5,1.375,1.375,1.2696537971496582,21000
1989-04-24,0.0,1.5625,1.375,1.375,1.2696537971496582,3100
1989-04-25,0.0,1.5,1.375,1.375,1.2696537971496582,23300
1989-04-26,0.0,1.4375,1.375,1.375,1.2696537971496582,11300
1989-04-27,0.0,1.4375,1.375,1.375,1.2696537971496582,13000
1989-04-28,0.0,1.4375,1.375,1.375,1.2696537971496582,10000
1989-05-03,0.0,1.5,1.375,1.375,1.2696537971496582,4400
1989-05-04,0.0,1.5,1.375,1.375,1.2696537971496582,1000
1989-05-05,0.0,1.5,1.375,1.375,1.2696537971496582,1800
1989-05-08,0.0,1.5,1.375,1.375,1.2696537971496582,1500
1989-05-10,0.0,1.5,1.3125,1.3125,1.211942195892334,31000
1989-05-11,0.0,1.5,1.3125,1.3125,1.211942195892334,2100
1989-05-12,0.0,1.4375,1.3125,1.3125,1.211942195892334,3300
1989-05-15,0.0,1.5,1.375,1.375,1.2696537971496582,1400
1989-05-16,0.0,1.5,1.375,1.375,1.2696537971496582,1400
1989-05-18,0.0,1.625,1.375,1.375,1.2696537971496582,8500
1989-05-19,0.0,1.75,1.625,1.625,1.5004998445510864,7200
1989-05-22,0.0,1.875,1.75,1.75,1.6159228086471558,7700
1989-05-23,0.0,2.0,1.75,1.75,1.6159228086471558,21100
1989-05-24,0.0,2.0,1.75,1.75,1.6159228086471558,1300
1989-05-25,0.0,1.9375,1.75,1.75,1.6159228086471558,19400
1989-05-26,0.0,1.9375,1.8125,1.8125,1.6736342906951904,10000
1989-05-30,0.0,1.9375,1.8125,1.8125,1.6736342906951904,10300
1989-05-31,0.0,2.0625,1.9375,1.9375,1.7890576124191284,25800
1989-06-01,0.0,2.0,1.8125,1.8125,1.6736342906951904,13500
1989-06-02,0.0,2.0,1.8125,1.8125,1.6736342906951904,8200
1989-06-05,0.0,2.0,1.875,1.875,1.7313458919525146,18100
1989-06-06,0.0,1.9375,1.8125,1.8125,1.6736342906951904,9300
1989-06-07,0.0,1.9375,1.8125,1.8125,1.6736342906951904,1500
1989-06-08,0.0,1.875,1.75,1.75,1.6159228086471558,12700
1989-06-09,0.0,1.875,1.75,1.75,1.6159228086471558,2900
1989-06-12,0.0,1.875,1.78125,1.78125,1.644778847694397,5200
1989-06-15,0.0,1.875,1.8125,1.8125,1.6736342906951904,200
1989-06-16,0.0,1.875,1.8125,1.8125,1.6736342906951904,900
1989-06-19,0.0,1.875,1.8125,1.8125,1.6736342906951904,2500
1989-06-20,0.0,2.0,1.875,1.875,1.7313458919525146,8000
1989-06-21,0.0,2.125,2.0,2.0,1.846768975257873,14400
1989-06-23,0.0,2.125,1.9375,1.9375,1.7890576124191284,8800
1989-06-26,0.0,2.0625,2.0,2.0,1.846768975257873,1600
1989-06-27,0.0,2.125,2.0,2.0,1.846768975257873,6500
1989-06-28,0.0,2.25,2.125,2.125,1.9621920585632324,25800
1989-06-29,0.0,2.1875,2.0,2.0,1.846768975257873,10000
1989-06-30,0.0,2.25,2.125,2.125,1.9621920585632324,19500
1989-07-03,0.0,2.25,2.125,2.125,1.9621920585632324,4000
1989-07-06,0.0,2.25,2.125,2.125,1.9621920585632324,400
1989-07-07,0.0,2.25,2.125,2.125,1.9621920585632324,1700
1989-07-10,0.0,2.25,2.125,2.125,1.9621920585632324,3700
1989-07-11,0.0,2.25,2.0625,2.0625,1.9044803380966189,12100
1989-07-12,0.0,2.125,2.0,2.0,1.846768975257873,34900
1989-07-13,0.0,2.09375,2.0,2.0,1.846768975257873,15500
1989-07-14,0.0,2.09375,2.0,2.0,1.846768975257873,2000
1989-07-17,0.0,2.09375,2.0,2.0,1.846768975257873,100
1989-07-18,0.0,2.09375,2.0625,2.0625,1.9044803380966189,1800
1989-07-19,0.0,2.09375,2.0625,2.0625,1.9044803380966189,800
1989-07-20,0.0,2.125,2.0625,2.0625,1.9044803380966189,1200
1989-07-24,0.0,2.125,2.0625,2.0625,1.9044803380966189,12400
1989-07-25,0.0,2.125,2.0,2.0,1.846768975257873,11700
1989-07-26,0.0,2.125,2.0625,2.0625,1.9044803380966189,28800
1989-07-27,0.0,2.1875,2.125,2.125,1.9621920585632324,3500
1989-07-28,0.0,2.1875,2.09375,2.09375,1.933336615562439,4600
1989-07-31,0.0,2.1875,2.09375,2.09375,1.933336615562439,4100
1989-08-01,0.0,2.25,2.125,2.125,1.9621920585632324,1400
1989-08-02,0.0,2.25,2.125,2.125,1.9621920585632324,2000
1989-08-03,0.0,2.21875,2.125,2.125,1.9621920585632324,11500
1989-08-04,0.0,2.21875,2.125,2.125,1.9621920585632324,2300
1989-08-07,0.0,2.25,2.1875,2.1875,2.019903421401977,7600
1989-08-08,0.0,2.3125,2.1875,2.1875,2.019903421401977,26200
1989-08-09,0.0,2.3125,2.1875,2.1875,2.019903421401977,13000
1989-08-10,0.0,2.3125,2.1875,2.1875,2.019903421401977,600
1989-08-14,0.0,2.25,2.1875,2.1875,2.019903421401977,1400
1989-08-15,0.0,2.25,2.125,2.125,1.9621920585632324,2900
1989-08-16,0.0,2.25,2.125,2.125,1.9621920585632324,3000
1989-08-17,0.0,2.1875,2.0625,2.0625,1.9044803380966189,4600
1989-08-18,0.0,2.125,2.0,2.0,1.846768975257873,2200
1989-08-21,0.0,2.1875,2.0625,2.0625,1.9044803380966189,25800
1989-08-22,0.0,2.1875,2.0625,2.0625,1.9044803380966189,800
1989-08-23,0.0,2.1875,2.0625,2.0625,1.9044803380966189,5200
1989-08-24,0.0,2.1875,2.0625,2.0625,1.9044803380966189,3300
1989-08-25,0.0,2.1875,2.0625,2.0625,1.9044803380966189,5000
1989-08-28,0.0,2.1875,2.0625,2.0625,1.9044803380966189,1000
1989-08-29,0.0,2.1875,2.0,2.0,1.846768975257873,12100
1989-08-30,0.0,2.125,2.0,2.0,1.846768975257873,500
1989-08-31,0.0,2.125,2.0625,2.0625,1.9044803380966189,9600
1989-09-01,0.0,2.125,2.0625,2.0625,1.9044803380966189,1000
1989-09-05,0.0,2.125,2.0,2.0,1.846768975257873,20300
1989-09-06,0.0,2.125,2.0,2.0,1.846768975257873,6400
1989-09-08,0.0,2.125,2.0,2.0,1.846768975257873,1000
1989-09-11,0.0,2.125,2.0,2.0,1.846768975257873,400
1989-09-13,0.0,2.0625,2.0,2.0,1.846768975257873,2000
1989-09-14,0.0,2.0625,2.0,2.0,1.846768975257873,1000
1989-09-15,0.0,2.0625,2.0,2.0,1.846768975257873,20900
