Date,open,high,low,close,adj close,volume
1992-06-19,15.0,15.0,15.0,15.0,3.876488208770752,86000
1992-06-22,15.0,15.0,15.0,15.0,3.876488208770752,17000
1992-06-23,15.0,15.0,15.0,15.0,3.876488208770752,3400
1992-06-24,15.0,15.0,15.0,15.0,3.876488208770752,4500
1992-06-25,15.0,15.0,15.0,15.0,3.876488208770752,800
1992-06-26,15.0,15.0,15.0,15.0,3.876488208770752,800
1992-06-29,15.0,15.0,15.0,15.0,3.876488208770752,2500
1992-06-30,15.0,15.0,15.0,15.0,3.876488208770752,700
1992-07-01,15.0,15.0,15.0,15.0,3.876488208770752,48500
1992-07-02,15.0,15.0,15.0,15.0,3.876488208770752,5500
1992-07-06,15.0,15.125,15.0,15.0,3.876488208770752,3000
1992-07-07,15.0,15.0,15.0,15.0,3.876488208770752,1400
1992-07-08,15.0,15.0,15.0,15.0,3.876488208770752,1100
1992-07-09,15.0,15.125,15.0,15.125,3.908792972564697,13200
1992-07-10,15.0,15.125,15.0,15.125,3.908792972564697,5700
1992-07-13,15.0,15.125,15.0,15.0,3.876488208770752,4500
1992-07-14,15.125,15.125,15.0,15.0,3.876488208770752,2400
1992-07-15,15.125,15.125,15.0,15.0,3.876488208770752,12200
1992-07-16,15.0,15.125,15.0,15.125,3.908792972564697,2200
1992-07-17,15.0,15.0,15.0,15.0,3.876488208770752,1400
1992-07-20,15.0,15.0,15.0,15.0,3.876488208770752,600
1992-07-21,15.0,15.0,15.0,15.0,3.876488208770752,2400
1992-07-22,15.0,15.125,15.0,15.125,3.908792972564697,700
1992-07-23,15.125,15.125,15.125,15.125,3.908792972564697,2000
1992-07-24,15.125,15.125,15.125,15.125,3.908792972564697,300
1992-07-27,15.125,15.125,15.125,15.125,3.908792972564697,800
1992-07-28,15.125,15.125,15.125,15.125,3.908792972564697,0
1992-07-29,15.125,15.125,15.125,15.125,3.908792972564697,3200
1992-07-30,15.125,15.125,15.125,15.125,3.908792972564697,3300
1992-07-31,15.0,15.125,15.0,15.125,3.908792972564697,20200
1992-08-03,15.125,15.125,14.625,14.75,3.811882257461548,23500
1992-08-04,14.625,14.75,14.625,14.75,3.811882257461548,8200
1992-08-05,14.625,14.75,14.625,14.75,3.811882257461548,7200
1992-08-06,14.75,14.75,14.625,14.625,3.7795724868774414,4400
1992-08-07,14.625,14.625,14.5,14.625,3.7795724868774414,5000
1992-08-10,14.625,14.625,14.5,14.625,3.7795724868774414,11700
1992-08-11,14.5,14.625,14.5,14.625,3.7795724868774414,5700
1992-08-12,14.5,14.5,14.5,14.5,3.747275114059448,500
1992-08-13,14.625,14.75,14.625,14.625,3.7795724868774414,15200
1992-08-14,14.75,14.75,14.5,14.5,3.747275114059448,3800
1992-08-17,14.625,14.75,14.625,14.75,3.811882257461548,9500
1992-08-18,14.875,14.875,14.75,14.875,3.844188690185547,5800
1992-08-19,14.875,14.875,14.75,14.75,3.811882257461548,2300
1992-08-20,14.875,15.0,14.875,15.0,3.876488208770752,4000
1992-08-21,15.0,15.0,14.875,15.0,3.876488208770752,9800
1992-08-24,15.0,15.0,15.0,15.0,3.876488208770752,0
1992-08-25,15.0,15.0,14.875,14.875,3.844188690185547,1300
1992-08-26,14.875,15.0,14.875,15.0,3.876488208770752,2200
1992-08-27,15.0,15.0,14.875,14.875,3.844188690185547,3200
1992-08-28,14.875,14.875,14.875,14.875,3.844188690185547,0
1992-08-31,15.0,15.0,15.0,15.0,3.876488208770752,200
1992-09-01,14.875,15.0,14.875,15.0,3.876488208770752,6100
1992-09-02,14.875,15.25,14.75,15.25,3.941094636917114,17100
1992-09-03,15.125,15.125,14.875,14.875,3.844188690185547,9900
1992-09-04,15.0,15.25,14.75,15.125,3.908792972564697,22800
1992-09-08,15.125,15.125,15.0,15.0,3.876488208770752,3600
1992-09-09,15.0,15.0,15.0,15.0,3.893620729446411,3000
1992-09-10,15.0,15.125,15.0,15.125,3.9260685443878174,1300
1992-09-11,15.0,15.125,15.0,15.0,3.893620729446411,6100
1992-09-14,15.0,15.0,15.0,15.0,3.893620729446411,400
1992-09-15,15.0,15.0,15.0,15.0,3.893620729446411,800
1992-09-16,15.0,15.0,15.0,15.0,3.893620729446411,1200
1992-09-17,15.0,15.0,15.0,15.0,3.893620729446411,6800
1992-09-18,15.0,15.0,15.0,15.0,3.893620729446411,0
