Date,open,high,low,close,adj close,volume
2011-03-22,35.720001220703125,37.59999847412109,34.0,37.4900016784668,34.16499710083008,491400
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,33.946292877197266,601200
2011-03-24,37.5,37.5,37.150001525878906,37.25,33.946292877197266,230400
2011-03-25,37.5,39.25,37.25,39.25,35.76890182495117,497400
2011-03-28,39.0,39.0,37.75,37.75,34.40194320678711,53100
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,34.17411422729492,269300
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,34.812042236328125,8573500
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,37.8193473815918,2653000
2011-04-01,40.9900016784668,42.43999862670898,39.84000015258789,40.040000915527344,36.48883819580078,2222900
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,36.58908462524414,1122700
2011-04-05,39.52999877929688,40.33000183105469,38.72999954223633,40.25,36.68022155761719,1373400
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,36.1607666015625,2080100
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,35.35881805419922,2134600
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,35.085426330566406,1307200
2011-04-11,38.5,38.58000183105469,38.27999877929688,38.31999969482422,34.921390533447266,1563100
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,34.675331115722656,1637500
2011-04-13,37.709999084472656,38.369998931884766,37.27999877929688,38.0,34.6297721862793,1649100
2011-04-14,37.900001525878906,39.36000061035156,37.84999847412109,38.77000045776367,35.33147430419922,1232400
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,36.5799674987793,1502100
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,36.49794387817383,793700
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.77999877929688,36.25189971923828,802400
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,36.50706100463867,358200
2011-04-21,40.02999877929688,40.18999862670898,39.18000030517578,39.310001373291016,35.82358169555664,799400
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,35.60487365722656,298000
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,35.850914001464844,696700
2011-04-27,38.970001220703125,40.20000076293945,38.09999847412109,40.0099983215332,36.46149444580078,772000
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,36.44327926635742,692000
2011-04-29,40.0,40.16999816894531,39.93999862670898,40.0,36.45238876342773,556000
2011-05-02,39.40999984741211,41.18999862670898,39.04999923706055,40.97999954223633,37.345462799072266,542100
2011-05-03,40.88999938964844,41.09000015258789,40.380001068115234,40.5,36.90804290771485,539000
2011-05-04,40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,36.40681076049805,591800
2011-05-05,39.810001373291016,41.20000076293945,39.5,39.84000015258789,36.30657577514648,635800
2011-05-06,40.0099983215332,40.150001525878906,39.34000015258789,39.5,35.996734619140625,413800
2011-05-09,39.33000183105469,39.84999847412109,38.86000061035156,39.59999847412109,36.08786010742188,368900
