Date,open,high,low,close,adj close,volume
1986-11-26,0.0,3.625,3.4166667461395264,3.4583332538604736,2.5644872188568115,210000
1986-11-28,0.0,3.4583332538604736,3.375,3.4166667461395264,2.533590078353882,315600
1986-12-01,0.0,3.4583332538604736,3.4166667461395264,3.4583332538604736,2.5644872188568115,363000
1986-12-02,0.0,3.5416667461395264,3.4166667461395264,3.4583332538604736,2.5644872188568115,287700
1986-12-03,0.0,3.5416667461395264,3.4166667461395264,3.4583332538604736,2.5644872188568115,268200
1986-12-04,0.0,3.5416667461395264,3.4166667461395264,3.5416667461395264,2.626281261444092,94200
1986-12-05,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.6571786403656006,144300
1986-12-08,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,2.6571786403656006,407100
1986-12-09,0.0,3.625,3.5,3.5416667461395264,2.626281261444092,211800
1986-12-10,0.0,3.5,3.4583332538604736,3.4583332538604736,2.5644872188568115,162000
1986-12-11,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.533590078353882,52200
1986-12-12,0.0,3.5833332538604736,3.4166667461395264,3.5416667461395264,2.626281261444092,158400
1986-12-15,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,2.533590078353882,241200
1986-12-16,0.0,3.5416667461395264,3.4166667461395264,3.5,2.595384359359741,117300
1986-12-17,0.0,3.5416667461395264,3.4166667461395264,3.4166667461395264,2.533590078353882,74100
1986-12-18,0.0,3.5416667461395264,3.4583332538604736,3.4583332538604736,2.5644872188568115,70200
1986-12-19,0.0,3.5833332538604736,3.4583332538604736,3.5416667461395264,2.626281261444092,38700
1986-12-22,0.0,3.5833332538604736,3.4583332538604736,3.4583332538604736,2.5644872188568115,456300
1986-12-23,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.6571786403656006,305700
1986-12-24,0.0,3.5833332538604736,3.5833332538604736,3.5833332538604736,2.6571786403656006,5700
1986-12-26,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,2.6571786403656006,16800
1986-12-29,0.0,3.5833332538604736,3.4583332538604736,3.5833332538604736,2.6571786403656006,2700
1986-12-30,0.0,3.5833332538604736,3.4166667461395264,3.5416667461395264,2.626281261444092,163200
1986-12-31,0.0,3.5416667461395264,3.4166667461395264,3.4166667461395264,2.533590078353882,31200
1987-01-02,0.0,3.5833332538604736,3.4166667461395264,3.5833332538604736,2.6571786403656006,86400
1987-01-05,0.0,3.5833332538604736,3.5,3.5,2.595384359359741,133200
1987-01-06,0.0,3.5833332538604736,3.5,3.5,2.595384359359741,131400
1987-01-07,0.0,3.7083332538604736,3.5,3.6666667461395264,2.7189745903015137,246000
1987-01-08,0.0,3.7083332538604736,3.5833332538604736,3.5833332538604736,2.6571786403656006,61200
1987-01-09,0.0,3.8333332538604736,3.5833332538604736,3.8333332538604736,2.842564105987549,294300
1987-01-12,0.0,3.8333332538604736,3.6666667461395264,3.8333332538604736,2.842564105987549,150000
1987-01-13,0.0,3.875,3.7083332538604736,3.875,2.8734612464904785,153000
1987-01-14,0.0,3.9583332538604736,3.75,3.9583332538604736,2.9352543354034424,211800
1987-01-15,0.0,4.041666507720947,3.8333332538604736,3.8333332538604736,2.842564105987549,287100
1987-01-16,0.0,4.0,3.8333332538604736,3.875,2.8734612464904785,503700
1987-01-19,0.0,4.0,3.875,3.9583332538604736,2.9352543354034424,139500
1987-01-20,0.0,4.0,3.8333332538604736,3.9583332538604736,2.9352543354034424,79500
1987-01-21,0.0,4.0,3.8333332538604736,3.8333332538604736,2.842564105987549,53700
1987-01-22,0.0,4.0,3.8333332538604736,3.8333332538604736,2.842564105987549,30600
