Date,open,high,low,close,adj close,volume
2000-08-02,18.625,19.6875,18.5,19.0,13.477121353149414,25829900
2000-08-03,18.0,19.0,18.0,18.25,12.94512939453125,3285700
2000-08-04,18.75,19.5,18.25,19.5,13.831780433654783,2037000
2000-08-07,19.5,19.9375,19.1875,19.4375,13.787449836730955,641900
2000-08-08,19.5,19.625,19.4375,19.5,13.831780433654783,817800
2000-08-09,19.5,19.75,16.75,17.1875,12.191473960876465,7149700
2000-08-10,17.0,17.0625,15.1875,16.0,11.349154472351074,2597300
2000-08-11,16.0,18.125,15.9375,18.125,12.856463432312012,1083000
2000-08-14,18.25,18.5,17.9375,18.5,13.122453689575195,381500
2000-08-15,18.5,18.875,18.5,18.75,13.299790382385254,293900
2000-08-16,18.75,19.1875,18.75,19.125,13.565783500671388,390200
2000-08-17,19.375,20.3125,19.3125,19.4375,13.787449836730955,889200
2000-08-18,19.625,20.0625,19.125,20.0,14.186442375183104,378600
2000-08-21,20.0,20.5,20.0,20.375,14.452435493469238,507700
2000-08-22,20.375,20.5625,19.875,19.875,14.097773551940918,614100
2000-08-23,19.6875,19.75,19.1875,19.4375,13.787449836730955,145100
2000-08-24,19.5625,19.75,19.375,19.4375,13.787449836730955,160200
2000-08-25,19.375,19.5,19.375,19.4375,13.787449836730955,100000
2000-08-28,19.3125,19.875,19.125,19.75,14.00910472869873,336100
2000-08-29,19.75,19.75,19.25,19.375,13.743114471435549,254300
2000-08-30,19.375,19.625,19.3125,19.5625,13.87611198425293,441200
2000-08-31,19.5,19.875,19.3125,19.8125,14.05344295501709,873700
2000-09-01,19.875,19.875,19.5,19.625,13.920443534851074,199700
2000-09-05,19.25,19.375,18.75,18.8125,13.3441162109375,892700
2000-09-06,18.6875,18.8125,17.875,18.0,12.767797470092772,343500
2000-09-07,18.0,18.0,17.0,17.375,12.324470520019531,571300
2000-09-08,17.3125,17.5,16.6875,16.75,11.881144523620604,564900
2000-09-11,16.625,16.625,15.75,16.3125,11.570816040039062,1062100
2000-09-12,16.5,18.5,16.5,18.1875,12.900793075561523,332100
2000-09-13,18.25,18.25,17.75,18.0625,12.812132835388184,304900
2000-09-14,18.0625,18.0625,17.5,17.6875,12.546133041381836,188500
2000-09-15,17.625,17.625,17.25,17.5,12.41313362121582,481700
2000-09-18,17.5,17.5,17.0625,17.5,12.41313362121582,200800
2000-09-19,17.375,17.375,17.0,17.0,12.058473587036133,743900
2000-09-20,17.0,17.0625,17.0,17.0625,12.102806091308594,40900
2000-09-21,17.0,17.0625,17.0,17.0625,12.102806091308594,47500
2000-09-22,17.0625,17.0625,17.0,17.0,12.058473587036133,620400
2000-09-25,17.0,17.125,16.5625,16.5625,11.748144149780272,255900
2000-09-26,16.5625,16.5625,16.0625,16.25,11.526483535766602,982500
2000-09-27,16.375,17.125,16.0625,16.8125,11.925477981567385,208600
2000-09-28,16.875,17.125,16.375,17.0,12.058473587036133,161600
2000-09-29,17.0,17.625,17.0,17.375,12.324470520019531,159700
2000-10-02,17.375,17.625,17.25,17.25,12.23580551147461,14300
2000-10-03,17.1875,17.25,17.0,17.0,12.058473587036133,29700
2000-10-04,17.0,17.0,16.5,16.5625,11.748144149780272,48700
2000-10-05,16.5625,16.625,16.375,16.5,11.703812599182127,361700
2000-10-06,16.4375,16.4375,14.625,14.625,10.37383270263672,171800
2000-10-09,14.625,14.6875,13.375,13.375,9.4871826171875,497800
2000-10-10,11.5,11.75,10.5,11.625,8.245869636535645,3430600
2000-10-11,11.5625,11.625,11.0,11.0,7.802542686462402,366700
2000-10-12,11.0,11.0,9.9375,10.0,7.093221187591553,795400
