Date,open,high,low,close,adj close,volume
2000-01-03,15.100000381469728,15.100000381469728,15.0,15.0,10.321940422058104,1481
2000-01-04,15.100000381469728,15.100000381469728,14.5,15.0,10.321940422058104,7873
2000-01-05,14.899999618530272,14.899999618530272,14.300000190734863,14.300000190734863,9.840251922607422,2465
2000-01-06,14.399999618530272,14.5,14.399999618530272,14.5,9.977875709533691,2238
2000-01-07,14.899999618530272,15.0,14.899999618530272,15.0,10.321940422058104,5994
2000-01-10,14.800000190734863,14.800000190734863,13.899999618530272,13.899999618530272,9.565000534057615,5456
2000-01-11,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,9.565000534057615,3341
2000-01-12,13.5,13.5,13.0,13.0,8.945684432983398,2705
2000-01-13,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,8.73924446105957,1477
2000-01-14,13.75,13.75,13.75,13.75,9.461783409118652,2673
2000-01-18,14.100000381469728,14.100000381469728,13.449999809265137,13.449999809265137,9.255342483520508,1283
2000-01-19,13.899999618530272,13.899999618530272,13.199999809265137,13.199999809265137,9.083308219909668,605
2000-01-20,13.949999809265137,13.949999809265137,13.199999809265137,13.199999809265137,9.083308219909668,605
2000-01-21,13.0,13.0,13.0,13.0,8.945684432983398,2500
2000-01-24,13.0,13.0,13.0,13.0,8.945684432983398,0
2000-01-25,12.0,12.0,12.0,12.0,8.25755786895752,2537
2000-01-26,13.0,13.0,13.0,13.0,8.945684432983398,1350
2000-01-27,13.0,13.0,13.0,13.0,8.945684432983398,0
2000-01-28,13.0,13.0,12.300000190734863,12.300000190734863,8.46399211883545,1199
2000-01-31,12.600000381469728,12.600000381469728,11.800000190734863,11.800000190734863,8.1199312210083,235
2000-02-01,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8.46399211883545,1971
2000-02-02,13.0,13.0,12.300000190734863,12.300000190734863,8.46399211883545,1050
2000-02-03,13.0,13.0,13.0,13.0,8.945684432983398,1100
2000-02-04,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,9.220932960510254,4314
2000-02-07,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8.80805778503418,3400
2000-02-08,13.300000190734863,13.300000190734863,12.5,12.5,8.601619720458984,1725
2000-02-09,12.5,12.5,12.5,12.5,8.601619720458984,0
2000-02-10,13.0,13.0,11.699999809265137,11.699999809265137,8.051115989685059,1410
2000-02-11,13.300000190734863,13.300000190734863,12.5,12.5,8.601619720458984,646
2000-02-14,13.800000190734863,13.800000190734863,11.300000190734863,11.300000190734863,7.775864601135254,1002
2000-02-15,13.0,13.0,12.5,12.5,8.601619720458984,918
2000-02-16,13.5,13.5,11.699999809265137,11.699999809265137,8.051115989685059,1530
2000-02-17,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,8.395179748535156,1223
2000-02-18,13.0,13.0,12.5,12.5,8.601619720458984,770
2000-02-22,12.399999618530272,12.399999618530272,11.699999809265137,11.699999809265137,8.051115989685059,699
2000-02-23,12.800000190734863,12.800000190734863,11.0,11.0,7.569424152374268,978
2000-02-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,7.707047939300537,1435
2000-02-25,11.0,11.0,10.0,10.0,6.881296634674072,2553
2000-02-28,10.5,10.5,9.050000190734863,9.050000190734863,6.227573394775391,3442
2000-02-29,9.699999809265137,9.899999618530272,9.699999809265137,9.899999618530272,6.812484264373779,1050
2000-03-01,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,6.606042385101318,2126
2000-03-02,13.300000190734863,13.300000190734863,10.399999618530272,10.399999618530272,7.156546592712402,1244
2000-03-03,12.199999809265137,12.199999809265137,12.0,12.199999809265137,8.395179748535156,1360
2000-03-06,14.5,14.5,13.75,14.0,9.633811950683594,0
2000-03-07,14.0,14.0,13.0,13.0,8.945684432983398,10681
2000-03-08,12.399999618530272,12.399999618530272,11.75,12.300000190734863,8.46399211883545,5177
2000-03-09,12.350000381469728,12.399999618530272,12.350000381469728,12.399999618530272,8.532806396484375,3747
2000-03-10,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.532806396484375,0
2000-03-13,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.532806396484375,0
2000-03-14,11.449999809265137,11.449999809265137,10.600000381469728,10.600000381469728,7.294173717498779,2776
2000-03-15,12.600000381469728,12.600000381469728,11.550000190734863,11.550000190734863,7.947896957397461,1195
2000-03-16,11.899999618530272,11.899999618530272,11.0,11.0,7.569424152374268,2730
2000-03-17,12.0,12.0,11.25,11.25,7.741459369659424,3488
2000-03-20,12.800000190734863,12.800000190734863,12.0,12.0,8.25755786895752,3766
2000-03-21,13.0,13.0,12.100000381469728,12.100000381469728,8.326367378234863,2207
2000-03-22,13.0,13.0,13.0,13.0,8.945684432983398,2700
2000-03-23,13.0,13.0,13.0,13.0,8.945684432983398,0
2000-03-24,13.0,13.0,12.199999809265137,12.199999809265137,8.395179748535156,2290
2000-03-27,13.699999809265137,13.699999809265137,12.5,12.5,8.601619720458984,5074
2000-03-28,13.5,13.5,13.050000190734863,13.050000190734863,8.980090141296387,8344
2000-03-29,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,9.083308219909668,2015
2000-03-30,13.5,13.5,12.600000381469728,12.600000381469728,8.670435905456543,2985
2000-03-31,13.0,13.0,12.5,12.5,8.601619720458984,2640
2000-04-03,13.5,13.5,12.199999809265137,12.199999809265137,8.395179748535156,555
2000-04-04,13.5,13.5,12.399999618530272,12.399999618530272,8.532806396484375,1055
2000-04-05,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.532806396484375,0
2000-04-06,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.532806396484375,0
2000-04-07,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,8.532806396484375,0
2000-04-10,13.5,13.5,13.100000381469728,13.100000381469728,9.014495849609377,2463
2000-04-11,13.5,13.5,12.300000190734863,12.300000190734863,8.46399211883545,6345
2000-04-12,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,9.39296817779541,12486
2000-04-13,15.600000381469728,15.600000381469728,14.149999618530272,14.149999618530272,9.737030982971191,4368
2000-04-14,14.0,14.0,14.0,14.0,9.633811950683594,6482
2000-04-17,13.899999618530272,14.100000381469728,13.899999618530272,14.100000381469728,9.702624320983888,14220
2000-04-18,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,10.734821319580078,10715
2000-04-19,16.700000762939453,16.799999237060547,16.5,16.5,11.354137420654297,13711
2000-04-20,17.5,17.5,15.25,15.25,10.493974685668944,6351
2000-04-24,15.25,15.25,15.25,15.25,10.493974685668944,0
2000-04-25,15.0,15.0,14.899999618530272,14.899999618530272,10.253129959106444,5997
2000-04-26,15.850000381469728,16.0,15.850000381469728,15.850000381469728,10.90684986114502,2227
2000-04-27,15.949999809265137,16.100000381469727,15.949999809265137,15.949999809265137,10.975663185119627,4404
2000-04-28,15.5,15.5,15.5,15.5,10.666008949279783,1148
2000-05-01,15.5,15.5,15.5,15.5,10.666008949279783,0
2000-05-02,15.5,15.5,15.5,15.5,10.666008949279783,0
2000-05-03,15.5,15.5,15.5,15.5,10.666008949279783,0
2000-05-04,15.0,15.0,15.0,15.0,10.321940422058104,2000
2000-05-05,14.899999618530272,14.899999618530272,14.800000190734863,14.800000190734863,10.184318542480469,1858
2000-05-08,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.184318542480469,0
2000-05-09,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,10.184318542480469,0
2000-05-10,14.800000190734863,14.800000190734863,10.0,10.0,6.881296634674072,2215
2000-05-11,15.0,15.0,13.5,13.5,9.28974723815918,1233
