Date,open,high,low,close,adj close,volume
1980-03-17,0.0,7.75,7.25,7.25,4.424012184143066,1200
1980-03-18,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-03-19,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-03-20,0.0,7.75,7.25,7.25,4.424012184143066,400
1980-03-21,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-03-24,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-03-25,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-03-26,0.0,7.5,7.0,7.0,4.271461486816406,1200
1980-03-27,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-03-28,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-03-31,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-04-01,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-04-02,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-04-03,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-04-07,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-04-08,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-04-09,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-04-10,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-04-11,0.0,7.25,6.75,6.75,4.118908405303955,400
1980-04-14,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-15,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-16,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-17,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-18,0.0,7.25,6.75,6.75,4.118908405303955,1200
1980-04-21,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-22,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-23,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-24,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-25,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-28,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-29,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-04-30,0.0,7.25,6.75,6.75,4.118908405303955,1200
1980-05-01,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-02,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-05,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-06,0.0,7.25,6.75,6.75,4.118908405303955,400
1980-05-07,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-08,0.0,7.25,6.75,6.75,4.118908405303955,400
1980-05-09,0.0,7.25,6.75,6.75,4.118908405303955,400
1980-05-12,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-13,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-14,0.0,7.25,6.75,6.75,4.118908405303955,3200
1980-05-15,0.0,7.25,6.75,6.75,4.118908405303955,1200
1980-05-16,0.0,7.25,6.75,6.75,4.118908405303955,800
1980-05-19,0.0,7.25,6.75,6.75,4.118908405303955,400
1980-05-20,0.0,7.25,6.75,6.75,4.118908405303955,4000
1980-05-21,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-22,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-23,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-27,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-28,0.0,7.25,6.75,6.75,4.118908405303955,2400
1980-05-29,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-05-30,6.75,6.75,6.75,6.75,4.118908405303955,0
1980-06-02,0.0,7.25,6.75,6.75,4.118908405303955,1200
1980-06-03,0.0,7.25,6.75,6.75,4.118908405303955,1600
1980-06-04,0.0,7.375,6.875,6.875,4.195186138153076,5600
1980-06-05,0.0,7.5,7.0,7.0,4.271461486816406,800
1980-06-06,0.0,7.75,7.25,7.25,4.424012184143066,8400
1980-06-09,0.0,7.75,7.25,7.25,4.424012184143066,800
1980-06-10,0.0,7.75,7.25,7.25,4.424012184143066,4000
1980-06-11,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-06-12,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-06-13,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-06-16,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-06-17,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-06-18,0.0,7.875,7.375,7.375,4.500290870666504,9200
1980-06-19,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-06-20,0.0,8.0,7.5,7.5,4.576565265655518,400
1980-06-23,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-06-24,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-06-25,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-06-26,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-06-27,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-06-30,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-07-01,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-07-02,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-07-03,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-07-07,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-07-08,7.5,7.5,7.5,7.5,4.576565265655518,0
1980-07-09,0.0,7.875,7.375,7.375,4.500290870666504,2000
1980-07-10,0.0,7.875,7.375,7.375,4.500290870666504,2000
1980-07-11,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-14,0.0,7.875,7.375,7.375,4.500290870666504,1600
1980-07-15,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-16,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-17,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-18,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-21,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-22,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-23,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-24,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-25,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-28,7.375,7.375,7.375,7.375,4.500290870666504,0
1980-07-29,0.0,7.75,7.375,7.375,4.500290870666504,2000
1980-07-30,0.0,7.75,7.25,7.25,4.424012184143066,1600
1980-07-31,0.0,7.75,7.25,7.25,4.424012184143066,400
1980-08-01,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-04,0.0,7.75,7.25,7.25,4.424012184143066,400
1980-08-05,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-06,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-07,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-08,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-11,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-12,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-13,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-14,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-15,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-18,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-19,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-20,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-21,0.0,7.75,7.25,7.25,4.424012184143066,1200
1980-08-22,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-25,0.0,7.75,7.25,7.25,4.424012184143066,400
1980-08-26,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-27,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-08-28,0.0,7.75,7.25,7.25,4.424012184143066,8000
1980-08-29,0.0,7.75,7.25,7.25,4.424012184143066,400
1980-09-02,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-03,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-04,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-05,0.0,7.625,7.25,7.25,4.424012184143066,2800
1980-09-08,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-09,0.0,7.625,7.25,7.25,4.424012184143066,5600
1980-09-10,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-11,0.0,7.625,7.25,7.25,4.424012184143066,400
1980-09-12,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-15,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-16,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-17,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-09-18,0.0,7.75,7.625,7.625,4.652840614318848,8000
1980-09-19,7.625,7.625,7.625,7.625,4.652840614318848,0
1980-09-22,7.625,7.625,7.625,7.625,4.652840614318848,0
1980-09-23,7.625,7.625,7.625,7.625,4.652840614318848,0
1980-09-24,7.625,7.625,7.625,7.625,4.652840614318848,0
1980-09-25,7.625,7.625,7.625,7.625,4.652840614318848,0
1980-09-26,0.0,7.75,7.375,7.375,4.500290870666504,3200
1980-09-29,0.0,7.5,7.0,7.0,4.271461486816406,2400
1980-09-30,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-01,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-02,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-03,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-06,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-07,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-08,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-09,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-10,0.0,7.25,6.875,6.875,4.195186138153076,4000
1980-10-13,6.875,6.875,6.875,6.875,4.195186138153076,0
1980-10-14,0.0,7.5,7.0,7.0,4.271461486816406,400
1980-10-15,0.0,7.5,7.0,7.0,4.271461486816406,2400
1980-10-16,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-17,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-20,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-21,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-22,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-23,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-24,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-27,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-28,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-29,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-30,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-10-31,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-03,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-05,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-06,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-07,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-10,0.0,7.625,7.25,7.25,4.424012184143066,10400
1980-11-11,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-11-12,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-11-13,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-11-14,7.25,7.25,7.25,7.25,4.424012184143066,0
1980-11-17,0.0,7.5,7.0,7.0,4.271461486816406,4400
1980-11-18,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-19,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-20,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-21,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-24,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-11-25,0.0,7.375,6.875,6.875,4.195186138153076,400
1980-11-26,6.875,6.875,6.875,6.875,4.195186138153076,0
1980-11-28,6.875,6.875,6.875,6.875,4.195186138153076,0
1980-12-01,0.0,7.375,6.875,6.875,4.195186138153076,2400
1980-12-02,6.875,6.875,6.875,6.875,4.195186138153076,0
1980-12-03,6.875,6.875,6.875,6.875,4.195186138153076,0
1980-12-04,0.0,7.375,7.0,7.0,4.271461486816406,6400
1980-12-05,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-08,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-09,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-10,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-11,0.0,7.25,7.0,7.0,4.271461486816406,1600
1980-12-12,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-15,0.0,7.25,7.0,7.0,4.271461486816406,3200
1980-12-16,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-17,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-18,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-19,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-22,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-23,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-24,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-26,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-29,0.0,7.25,7.0,7.0,4.271461486816406,400
1980-12-30,7.0,7.0,7.0,7.0,4.271461486816406,0
1980-12-31,7.0,7.0,7.0,7.0,4.271461486816406,0
1981-01-02,7.0,7.0,7.0,7.0,4.271461486816406,0
1981-01-05,7.0,7.0,7.0,7.0,4.271461486816406,0
1981-01-06,7.0,7.0,7.0,7.0,4.271461486816406,0
1981-01-07,0.0,7.125,7.0,7.0,4.271461486816406,1600
1981-01-08,7.0,7.0,7.0,7.0,4.271461486816406,0
1981-01-09,7.0,7.0,7.0,7.0,4.271461486816406,0
