Date,open,high,low,close,adj close,volume
2013-09-27,17.25,19.39999961853028,17.100000381469727,18.200000762939453,18.200000762939453,8127600
2013-09-30,17.979999542236328,18.440000534057617,17.56999969482422,18.020000457763672,18.020000457763672,774900
2013-10-01,18.290000915527344,18.290000915527344,16.700000762939453,17.079999923706055,17.079999923706055,610500
2013-10-02,17.190000534057617,17.280000686645508,16.299999237060547,17.0,17.0,840800
2013-10-03,16.81999969482422,17.540000915527344,16.520000457763672,16.90999984741211,16.90999984741211,145600
2013-10-04,17.15999984741211,17.75,16.899999618530273,17.690000534057617,17.690000534057617,215900
2013-10-07,17.829999923706055,18.3700008392334,17.809999465942383,18.299999237060547,18.299999237060547,131400
2013-10-08,18.39999961853028,18.420000076293945,17.100000381469727,17.110000610351562,17.110000610351562,202900
2013-10-09,17.649999618530273,17.649999618530273,16.110000610351562,16.510000228881836,16.510000228881836,219500
2013-10-10,16.829999923706055,17.200000762939453,16.649999618530273,16.899999618530273,16.899999618530273,129100
2013-10-11,16.639999389648438,17.18000030517578,16.530000686645508,16.979999542236328,16.979999542236328,113700
2013-10-14,17.079999923706055,17.739999771118164,16.719999313354492,17.459999084472656,17.459999084472656,81900
2013-10-15,17.989999771118164,18.010000228881836,17.600000381469727,17.899999618530273,17.899999618530273,161400
2013-10-16,18.1200008392334,18.25,17.5,17.719999313354492,17.719999313354492,72400
2013-10-17,17.950000762939453,17.950000762939453,17.40999984741211,17.59000015258789,17.59000015258789,49300
2013-10-18,17.459999084472656,18.540000915527344,17.459999084472656,18.540000915527344,18.540000915527344,105000
2013-10-21,18.25,19.049999237060547,18.100000381469727,19.0,19.0,97000
2013-10-22,19.3700008392334,19.3700008392334,18.38999938964844,18.600000381469727,18.600000381469727,203300
2013-10-23,18.76000022888184,18.76000022888184,18.200000762939453,18.40999984741211,18.40999984741211,102300
2013-10-24,18.26000022888184,19.200000762939453,17.93000030517578,18.8700008392334,18.8700008392334,86300
2013-10-25,19.0,19.0,18.530000686645508,18.549999237060547,18.549999237060547,56500
2013-10-28,18.520000457763672,18.979999542236328,18.43000030517578,18.88999938964844,18.88999938964844,147700
2013-10-29,18.90999984741211,18.90999984741211,18.520000457763672,18.63999938964844,18.63999938964844,101100
