Date,open,high,low,close,adj close,volume
2020-01-14,25.290000915527344,25.31999969482422,25.15999984741211,25.26000022888184,25.26000022888184,1338200
2020-01-15,25.309999465942383,25.350000381469727,25.229999542236328,25.25,25.25,1068600
2020-01-16,25.25,25.309999465942383,25.21999931335449,25.309999465942383,25.309999465942383,1045400
2020-01-17,25.309999465942383,25.3700008392334,25.295000076293945,25.32999992370605,25.32999992370605,863800
2020-01-21,25.36000061035156,25.420000076293945,25.350000381469727,25.38999938964844,25.38999938964844,1215800
2020-01-22,25.43000030517578,25.479999542236328,25.39999961853028,25.479999542236328,25.479999542236328,1179100
2020-01-23,25.479999542236328,25.549999237060547,25.43000030517578,25.489999771118164,25.489999771118164,635600
2020-01-24,25.51000022888184,25.530000686645508,25.3700008392334,25.450000762939453,25.450000762939453,525400
2020-01-27,25.31999969482422,25.39999961853028,25.290000915527344,25.39999961853028,25.39999961853028,359400
2020-01-28,25.43000030517578,25.489999771118164,25.39999961853028,25.46999931335449,25.46999931335449,756800
2020-01-29,25.489999771118164,25.600000381469727,25.489999771118164,25.59000015258789,25.59000015258789,896000
2020-01-30,25.540000915527344,25.68000030517578,25.475000381469727,25.65999984741211,25.65999984741211,1499400
2020-01-31,25.690000534057617,25.690000534057617,25.46999931335449,25.489999771118164,25.489999771118164,5782300
2020-02-03,25.51000022888184,25.520000457763672,25.450000762939453,25.46999931335449,25.46999931335449,503300
2020-02-04,25.520000457763672,25.670000076293945,25.520000457763672,25.64999961853028,25.64999961853028,657900
2020-02-05,25.700000762939453,25.76000022888184,25.64999961853028,25.75,25.75,456900
2020-02-06,25.75,25.770000457763672,25.71500015258789,25.76000022888184,25.76000022888184,225000
2020-02-07,25.790000915527344,25.81999969482422,25.700000762939453,25.7549991607666,25.7549991607666,279500
2020-02-10,25.770000457763672,25.780000686645508,25.700000762939453,25.75,25.75,295700
2020-02-11,25.770000457763672,25.82999992370605,25.739999771118164,25.75,25.75,254200
2020-02-12,25.799999237060547,25.799999237060547,25.68000030517578,25.739999771118164,25.739999771118164,269700
2020-02-13,25.739999771118164,25.81999969482422,25.70800018310547,25.790000915527344,25.790000915527344,235600
2020-02-14,25.799999237060547,25.86000061035156,25.792999267578125,25.850000381469727,25.850000381469727,283600
2020-02-18,25.8700008392334,25.916000366210938,25.82999992370605,25.850000381469727,25.850000381469727,213000
