Date,open,high,low,close,adj close,volume
2013-08-12,187.0,224.0,187.0,210.0,210.0,400
2013-08-13,210.0,210.0,210.0,210.0,210.0,0
2013-08-14,233.3999938964844,233.3999938964844,215.0,232.6000061035156,232.6000061035156,200
2013-08-15,232.6000061035156,232.6000061035156,232.6000061035156,232.6000061035156,232.6000061035156,0
2013-08-16,206.0,216.0,206.0,214.0,214.0,0
2013-08-19,244.0,284.0,243.0,269.0,269.0,1300
2013-08-20,269.6000061035156,298.6000061035156,269.6000061035156,286.0,286.0,100
2013-08-21,302.79998779296875,310.0,286.79998779296875,286.79998779296875,286.79998779296875,700
2013-08-22,315.0,363.6000061035156,308.6000061035156,358.6000061035156,358.6000061035156,900
2013-08-23,447.7999877929688,447.7999877929688,389.0,402.0,402.0,300
2013-08-26,405.7999877929688,405.7999877929688,365.2000122070313,376.0,376.0,200
2013-08-27,359.6000061035156,359.6000061035156,328.20001220703125,345.6000061035156,345.6000061035156,200
2013-08-28,392.2000122070313,424.7999877929688,381.3999938964844,424.7999877929688,424.7999877929688,200
2013-08-29,494.3999938964844,494.3999938964844,426.0,458.0,458.0,200
2013-08-30,509.3999938964844,509.3999938964844,491.3999938964844,505.2000122070313,505.2000122070313,100
2013-09-03,541.7999877929688,551.2000122070312,518.4000244140625,533.2000122070312,533.2000122070312,200
2013-09-04,530.4000244140625,530.4000244140625,518.7999877929688,518.7999877929688,518.7999877929688,0
2013-09-05,522.4000244140625,522.4000244140625,475.2000122070313,489.2000122070313,489.2000122070313,300
2013-09-06,490.2000122070313,539.4000244140625,489.2000122070313,539.4000244140625,539.4000244140625,200
2013-09-09,517.4000244140625,518.7999877929688,501.7999877929688,513.4000244140625,513.4000244140625,100
2013-09-10,510.2000122070313,510.2000122070313,470.0,470.0,470.0,100
2013-09-11,480.2000122070313,505.2000122070313,469.2000122070313,505.2000122070313,505.2000122070313,100
2013-09-12,502.3999938964844,556.2000122070312,502.3999938964844,532.4000244140625,532.4000244140625,0
2013-09-13,534.4000244140625,534.4000244140625,517.4000244140625,520.0,520.0,100
2013-09-16,540.4000244140625,540.4000244140625,510.2000122070313,519.4000244140625,519.4000244140625,200
2013-09-17,524.4000244140625,540.7999877929688,512.0,512.0,512.0,200
2013-09-18,514.0,514.0,460.0,488.3999938964844,488.3999938964844,100
2013-09-19,480.3999938964844,482.0,458.0,482.0,482.0,0
2013-09-20,465.6000061035156,480.0,463.3999938964844,480.0,480.0,100
2013-09-23,484.2000122070313,484.2000122070313,464.0,469.0,469.0,100
2013-09-24,478.3999938964844,481.7999877929688,478.3999938964844,478.3999938964844,478.3999938964844,0
2013-09-25,478.0,486.7999877929688,467.7999877929688,486.7999877929688,486.7999877929688,0
2013-09-26,475.6000061035156,475.6000061035156,462.7999877929688,471.6000061035156,471.6000061035156,0
2013-09-27,479.7999877929688,484.0,479.7999877929688,484.0,484.0,100
2013-09-30,486.7999877929688,493.7999877929688,476.0,490.0,490.0,200
2013-10-01,531.0,536.4000244140625,524.2000122070312,524.2000122070312,524.2000122070312,300
2013-10-02,557.4000244140625,598.4000244140625,556.7999877929688,598.4000244140625,598.4000244140625,500
