Date,open,high,low,close,adj close,volume
2017-05-31,32.61000061035156,32.61000061035156,32.61000061035156,32.61000061035156,32.25880813598633,800
2017-06-01,33.0,33.0,33.0,33.0,32.64461135864258,200
2017-06-02,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-05,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-06,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-07,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-08,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-09,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-12,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-13,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-14,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-15,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-16,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-19,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-20,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-21,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-22,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-23,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-26,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-27,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-28,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-29,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-06-30,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-03,33.0,33.0,33.0,33.0,32.64461135864258,600
2017-07-05,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-06,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-07,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-10,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-11,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-12,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-13,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-14,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-17,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-18,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-19,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-20,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-21,33.0,33.0,33.0,33.0,32.64461135864258,0
2017-07-24,33.5,33.5,33.25,33.25,32.89192199707031,1100
2017-07-25,33.5,33.5,33.5,33.5,33.13922882080078,500
2017-07-26,33.5,33.5,33.5,33.5,33.13922882080078,0
2017-07-27,33.5,33.5,33.5,33.5,33.13922882080078,0
2017-07-28,33.5,33.5,33.5,33.5,33.13922882080078,0
2017-07-31,34.75,39.0,34.75,38.25,37.838077545166016,3900
2017-08-01,33.220001220703125,33.4900016784668,32.75,33.2599983215332,32.90180969238281,339400
2017-08-02,33.279998779296875,33.29999923706055,32.5099983215332,32.91999816894531,32.56547164916992,61600
2017-08-03,32.9900016784668,33.0,32.060001373291016,32.25,31.90268898010254,59900
