Date,open,high,low,close,adj close,volume
1980-03-17,0.0,11.75,11.375,11.5,0.8926140069961548,3200
1980-03-18,0.0,11.375,11.0,11.375,0.8829114437103271,4800
1980-03-19,0.0,11.5,11.125,11.25,0.8732094168663025,1900
1980-03-20,0.0,11.5,11.125,11.25,0.8732094168663025,4400
1980-03-21,0.0,11.625,11.25,11.5,0.8926140069961548,2600
1980-03-24,0.0,11.25,11.0,11.0,0.8538045883178711,6500
1980-03-25,0.0,11.0,10.875,11.0,0.8538045883178711,5000
1980-03-26,0.0,11.125,11.0,11.125,0.8635071516036987,2500
1980-03-27,0.0,11.125,10.875,10.875,0.8441020846366882,6900
1980-03-28,0.0,11.125,10.875,11.125,0.8635071516036987,2800
1980-03-31,0.0,11.375,11.0,11.125,0.8635071516036987,5000
1980-04-01,0.0,11.375,11.125,11.375,0.8829114437103271,2000
1980-04-02,0.0,11.75,11.375,11.75,0.9120191931724548,2300
1980-04-03,0.0,11.75,11.375,11.625,0.9023163318634032,3100
1980-04-07,0.0,11.75,11.375,11.375,0.8829114437103271,2000
1980-04-08,0.0,11.75,11.25,11.75,0.9120191931724548,5000
1980-04-09,0.0,11.625,11.375,11.625,0.9023163318634032,3600
1980-04-10,0.0,12.375,11.5,12.25,0.9508278965950012,29000
1980-04-11,0.0,12.375,12.125,12.375,0.9605302810668944,9500
1980-04-14,0.0,12.375,12.25,12.375,0.9605302810668944,4500
1980-04-15,0.0,12.5,12.25,12.5,0.9702324867248536,3900
1980-04-16,0.0,13.125,12.625,12.75,0.9896376132965088,22900
1980-04-17,0.0,13.25,12.875,13.25,1.0284467935562134,5700
1980-04-18,0.0,13.125,12.875,13.125,1.0187439918518066,2500
1980-04-21,0.0,13.25,13.0,13.0,1.009041666984558,3300
1980-04-22,0.0,13.5,13.125,13.375,1.0381485223770142,2800
1980-04-23,0.0,13.25,13.0,13.0,1.009041666984558,5200
1980-04-24,0.0,13.625,13.125,13.25,1.0284467935562134,23100
1980-04-25,0.0,13.5,13.125,13.5,1.047851324081421,5800
1980-04-28,0.0,13.5,13.375,13.375,1.0381485223770142,3200
1980-04-29,0.0,13.75,13.125,13.75,1.0672554969787598,5600
1980-04-30,0.0,13.75,13.5,13.5,1.047851324081421,1500
1980-05-01,0.0,13.625,13.375,13.375,1.0381485223770142,2200
1980-05-02,0.0,13.5,13.25,13.375,1.0381485223770142,3600
1980-05-05,0.0,13.75,13.375,13.75,1.0672554969787598,4900
1980-05-06,0.0,13.75,13.25,13.25,1.0284467935562134,3000
1980-05-07,0.0,14.0,13.625,13.75,1.0672554969787598,7400
1980-05-08,0.0,14.0,13.75,14.0,1.0866607427597046,4300
1980-05-09,0.0,13.75,13.375,13.625,1.0575541257858276,3400
1980-05-12,0.0,13.75,13.5,13.75,1.0672554969787598,2800
1980-05-13,0.0,14.0,13.875,14.0,1.0866607427597046,800
1980-05-14,0.0,14.0,13.75,14.0,1.0866607427597046,2100
1980-05-15,0.0,14.0,13.5,13.5,1.047851324081421,5800
1980-05-16,0.0,13.875,13.625,13.75,1.0672554969787598,1100
