Date,open,high,low,close,adj close,volume
2000-07-28,6.5,7.0,4.5,6.0,5.32943058013916,4252900
2000-07-31,6.25,6.375,5.8125,6.0625,5.384945392608643,876100
2000-08-01,6.0625,6.5,6.03125,6.375,5.662519931793213,267400
2000-08-02,6.4375,6.75,6.0,6.625,5.884579658508301,239700
2000-08-03,6.6875,6.6875,6.3125,6.375,5.662519931793213,98400
2000-08-04,6.875,6.875,6.25,6.375,5.662519931793213,120200
2000-08-07,6.9375,7.75,6.5,7.0625,6.273183822631836,439400
2000-08-08,7.625,7.625,6.75,6.875,6.106638908386231,202200
2000-08-09,6.9375,7.0625,6.8125,7.0,6.2176690101623535,89700
2000-08-10,7.125,7.125,6.75,6.75,5.995608806610107,32500
2000-08-11,6.6875,6.8125,6.5625,6.5625,5.82906436920166,81100
2000-08-14,6.59375,8.6875,6.59375,7.765625,6.897726535797119,669400
2000-08-15,7.75,8.125,7.3125,7.5625,6.7173027992248535,232300
2000-08-16,7.5,7.8125,7.375,7.75,6.883847713470459,141600
2000-08-17,7.875,7.875,6.75,6.75,5.995608806610107,276700
2000-08-18,7.0,7.5,6.875,7.375,6.550757884979248,97300
2000-08-21,7.0625,7.75,6.875,7.375,6.550757884979248,134400
2000-08-22,7.625,8.1875,7.0,7.6875,6.828332901000977,229200
2000-08-23,7.6875,8.625,7.1875,8.4375,7.494511604309082,966500
2000-08-24,8.875,9.125,8.0625,9.0,7.994145393371582,365900
2000-08-25,9.1875,9.40625,8.5,8.8125,7.827600002288818,229600
2000-08-28,9.0,9.25,8.75,8.875,7.883115768432617,249300
2000-08-29,8.90625,9.0,8.5,8.75,7.772085666656494,136600
2000-08-30,9.0,9.25,8.75,9.0,7.994145393371582,152300
2000-08-31,9.125,10.0,9.0,9.5,8.438264846801758,244000
2000-09-01,9.625,11.375,9.59375,11.0625,9.82613754272461,346600
2000-09-05,11.25,11.5,10.5,10.5625,9.382017135620115,396700
2000-09-06,10.6875,11.0,10.0,10.0625,8.937898635864258,265900
2000-09-07,10.15625,10.375,10.0,10.25,9.10444450378418,132800
2000-09-08,10.375,10.375,9.75,9.75,8.660324096679688,108600
2000-09-11,9.75,10.0625,9.4375,9.453125,8.396628379821777,152000
2000-09-12,10.0625,10.25,9.5,9.5,8.438264846801758,176200
2000-09-13,9.4375,9.984375,8.875,9.375,8.327234268188477,97800
2000-09-14,9.84375,10.4375,9.625,9.8125,8.715838432312012,150900
2000-09-15,10.0,10.25,9.25,9.625,8.549294471740723,42500
2000-09-18,9.75,9.75,8.75,9.0,7.994145393371582,106800
2000-09-19,8.90625,9.875,8.75,9.875,8.771354675292969,125800
2000-09-20,9.90625,9.90625,9.25,9.4375,8.382750511169434,67000
2000-09-21,10.0,10.0,9.21875,9.21875,8.188447952270508,94700
2000-09-22,8.125,9.4375,7.875,9.4375,8.382750511169434,280300
2000-09-25,9.46875,10.0,9.25,9.28125,8.243962287902832,169500
2000-09-26,9.375,9.375,8.5625,9.0,7.994145393371582,158300
2000-09-27,9.0,9.125,8.0625,8.1875,7.272451877593994,276100
2000-09-28,8.5,8.625,8.3125,8.5625,7.605541229248047,449800
2000-09-29,8.5625,8.625,8.375,8.4375,7.494511604309082,38900
2000-10-02,8.6875,9.0,8.4375,8.5,7.550025939941406,87300
2000-10-03,8.8125,8.96875,8.4375,8.5,7.550025939941406,50500
2000-10-04,8.640625,8.75,8.375,8.5,7.550025939941406,161100
2000-10-05,8.703125,8.75,8.125,8.25,7.327966690063477,82400
2000-10-06,8.4375,8.4375,7.375,7.8125,6.939362049102783,99200
2000-10-09,7.8125,7.8125,6.1875,6.875,6.106638908386231,326300
2000-10-10,6.875,7.0,6.3125,6.40625,5.690276622772217,176200
2000-10-11,6.5,6.6875,6.4375,6.625,5.884579658508301,271200
2000-10-12,6.875,7.0,6.5625,6.8125,6.05112361907959,178500
2000-10-13,7.0625,7.125,5.8125,6.125,5.440460681915283,454600
2000-10-16,6.5,6.6875,6.375,6.5,5.773549556732178,163500
2000-10-17,6.6875,7.25,6.375,6.75,5.995608806610107,92000
2000-10-18,6.625,7.125,6.4375,7.125,6.328698635101318,103900
2000-10-19,7.375,8.0,7.375,7.75,6.883847713470459,71500
2000-10-20,8.0,8.5,7.875,8.0,7.105907440185547,94700
2000-10-23,8.0625,8.25,7.9375,8.0,7.105907440185547,185300
2000-10-24,8.0,8.4375,7.875,7.875,6.994876861572266,92000
2000-10-25,7.75,7.9375,6.8125,7.0,6.2176690101623535,40900
2000-10-26,7.03125,7.4375,6.4375,6.9375,6.162153720855713,54800
2000-10-27,7.125,7.1875,6.875,7.0,6.2176690101623535,41200
2000-10-30,7.0,7.0,6.375,6.875,6.106638908386231,86800
2000-10-31,7.234375,8.125,7.0,8.0,7.105907440185547,173900
2000-11-01,8.25,8.5625,8.25,8.34375,7.411238670349121,226900
2000-11-02,8.625,9.0625,8.5,9.0,7.994145393371582,160200
2000-11-03,9.0625,9.625,8.875,9.5,8.438264846801758,136800
2000-11-06,9.6875,9.6875,9.0,9.0625,8.049659729003906,122300
