Date,open,high,low,close,adj close,volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.704654693603516,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.043368816375732,2919200
2000-12-12,10.609375,10.625,9.6875,9.9375,5.669002532958984,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.669002532958984,422400
2000-12-14,9.9921875,10.125,9.9375,10.0625,5.740309238433838,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.740309238433838,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.7224836349487305,483600
2000-12-19,10.0234375,10.03125,9.625,9.8125,5.59769344329834,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.205497741699219,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.187670707702637,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.490732192993164,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.41942310333252,754000
2000-12-27,9.453125,9.5625,9.125,9.28125,5.294633865356445,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.312461853027344,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.633345603942871,232800
2001-01-02,10.0859375,10.125,9.34375,9.625,5.490732192993164,330400
2001-01-03,9.390625,9.6875,8.75,8.8125,5.027228832244873,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.1520185470581055,287600
2001-01-05,9.0546875,9.25,8.875,9.0625,5.169844627380371,962000
2001-01-08,9.0,9.09375,8.75,8.75,4.991574287414551,631000
2001-01-09,8.953125,9.0,8.5,8.625,4.920266151428223,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.848957538604736,976800
2001-01-11,8.515625,9.25,8.5,9.09375,5.187670707702637,1357000
2001-01-12,9.296875,9.625,9.25,9.5625,5.455077171325684,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.41942310333252,663200
2001-01-17,9.5546875,9.9375,9.4375,9.6875,5.526386260986328,486000
2001-01-18,9.7421875,9.75,9.25,9.5,5.41942310333252,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.241153240203857,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.098536491394043,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.098536491394043,442600
2001-01-24,8.9453125,9.0,8.46875,8.5,4.848957538604736,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.098536491394043,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.312461853027344,249000
2001-01-29,9.4921875,10.0,9.3125,9.96875,5.686827659606934,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.7224836349487305,188800
2001-01-31,9.8828125,10.03125,9.6875,9.71875,5.544213771820068,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.669002532958984,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.168158531188965,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.809934139251709,562400
2001-02-06,12.1171875,12.84375,11.9375,12.375,7.059510231018066,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,6.952549457550049,189400
2001-02-08,12.1328125,12.6875,12.125,12.5625,7.166473865509033,451400
2001-02-09,12.53125,12.59375,12.0,12.0,6.845587730407715,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.702970504760742,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,6.952549457550049,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.34643030166626,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.061196327209473,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.096851348876953,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.59769344329834,391400
2001-02-21,9.6328125,10.0625,9.4375,9.8125,5.59769344329834,196800
2001-02-22,9.8046875,9.8125,9.28125,9.28125,5.294633865356445,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.847270488739014,122800
2001-02-26,10.25,10.75,10.2265625,10.609375,6.052282810211182,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.275120258331299,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.239468097686768,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.704654693603516,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.740309238433838,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.954235553741455,110000
