Date,open,high,low,close,adj close,volume
1999-04-08,2.5,3.125,2.5,2.84375,2.84375,3577200
1999-04-09,3.0625,3.46875,3.015625,3.21875,3.21875,1336400
1999-04-12,3.25,3.40625,3.140625,3.25,3.25,763200
1999-04-13,3.328125,3.53125,3.265625,3.4375,3.4375,256000
1999-04-14,3.453125,3.484375,3.25,3.421875,3.421875,450000
1999-04-15,3.453125,3.5625,3.375,3.5,3.5,647200
1999-04-16,3.5,3.6875,3.40625,3.671875,3.671875,185200
1999-04-19,3.703125,3.921875,3.6875,3.890625,3.890625,327200
1999-04-20,3.84375,4.0,3.5625,3.875,3.875,457200
1999-04-21,3.9375,4.21875,3.828125,3.84375,3.84375,684400
1999-04-22,3.75,3.765625,3.46875,3.5625,3.5625,648400
1999-04-23,3.59375,3.71875,3.5,3.71875,3.71875,388400
1999-04-26,3.75,4.0,3.75,3.9375,3.9375,580800
1999-04-27,4.0,4.0625,3.875,3.90625,3.90625,139600
1999-04-28,4.0,4.109375,3.984375,4.0625,4.0625,113600
1999-04-29,4.125,4.15625,4.0,4.125,4.125,186400
1999-04-30,4.125,4.21875,4.0,4.0,4.0,140400
1999-05-03,4.0625,4.375,4.0625,4.3125,4.3125,695200
1999-05-04,4.25,4.4375,4.25,4.34375,4.34375,310400
1999-05-05,4.34375,4.40625,4.1875,4.3125,4.3125,174400
1999-05-06,4.3125,4.5,4.25,4.421875,4.421875,67600
1999-05-07,4.484375,4.59375,4.40625,4.40625,4.40625,260800
1999-05-10,4.53125,4.65625,4.4375,4.625,4.625,438400
1999-05-11,4.5625,4.96875,4.5625,4.8125,4.8125,592800
1999-05-12,5.0,5.0,4.6875,4.75,4.75,660800
1999-05-13,4.75,4.859375,4.75,4.78125,4.78125,506000
1999-05-14,4.78125,4.8125,4.75,4.765625,4.765625,139200
1999-05-17,4.78125,4.8125,4.75,4.8125,4.8125,124400
1999-05-18,4.796875,4.8125,4.71875,4.796875,4.796875,384800
1999-05-19,4.796875,4.96875,4.796875,4.90625,4.90625,176000
1999-05-20,4.890625,5.4375,4.875,5.328125,5.328125,207200
1999-05-21,5.34375,5.484375,5.28125,5.421875,5.421875,229200
1999-05-24,5.46875,5.6875,5.46875,5.640625,5.640625,447600
1999-05-25,5.75,5.90625,5.71875,5.78125,5.78125,557200
1999-05-26,5.9375,6.25,5.875,6.125,6.125,768000
1999-05-27,6.125,6.125,5.0,5.234375,5.234375,1206800
