Date,open,high,low,close,adj close,volume
2002-04-17,32.70600128173828,32.70600128173828,32.70600128173828,32.70600128173828,32.70600128173828,0
2002-04-18,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,0
2002-04-19,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,0
2002-04-22,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,0
2002-04-23,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,0
2002-04-24,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,40.99151992797852,0
2002-04-25,21.804000854492188,21.804000854492188,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-04-26,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-04-29,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-04-30,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-01,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-02,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-03,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-06,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-07,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-08,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-09,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-10,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,17.443199157714844,0
2002-05-13,17.443199157714844,17.443199157714844,16.35300064086914,16.35300064086914,16.35300064086914,0
2002-05-14,16.35300064086914,16.35300064086914,16.35300064086914,16.35300064086914,16.35300064086914,0
2002-05-15,16.35300064086914,16.35300064086914,16.35300064086914,16.35300064086914,16.35300064086914,0
2002-05-16,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,100
2002-05-17,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,0
2002-05-20,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,0
2002-05-21,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,0
2002-05-22,11.992199897766112,11.992199897766112,11.992199897766112,11.992199897766112,11.992199897766112,0
2002-05-23,11.992199897766112,11.992199897766112,10.902000427246094,10.902000427246094,10.902000427246094,0
2002-05-24,11.992199897766112,11.992199897766112,11.992199897766112,11.992199897766112,11.992199897766112,0
2002-05-28,11.120039939880373,11.120039939880373,10.902000427246094,10.902000427246094,10.902000427246094,300
2002-05-29,10.902000427246094,10.902000427246094,10.902000427246094,10.902000427246094,10.902000427246094,0
2002-05-30,10.902000427246094,10.902000427246094,10.902000427246094,10.902000427246094,10.902000427246094,0
2002-05-31,11.120039939880373,11.120039939880373,9.811800003051758,9.811800003051758,9.811800003051758,0
2002-06-03,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,0
2002-06-04,7.631400108337402,8.721599578857422,7.631400108337402,8.721599578857422,8.721599578857422,200
2002-06-05,8.721599578857422,8.721599578857422,8.721599578857422,8.721599578857422,8.721599578857422,0
2002-06-06,8.721599578857422,8.721599578857422,8.721599578857422,8.721599578857422,8.721599578857422,0
2002-06-07,8.721599578857422,8.721599578857422,8.721599578857422,8.721599578857422,8.721599578857422,0
2002-06-10,8.721599578857422,8.721599578857422,8.721599578857422,8.721599578857422,8.721599578857422,0
2002-06-11,8.721599578857422,8.721599578857422,7.631400108337402,7.631400108337402,7.631400108337402,0
2002-06-12,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,200
2002-06-13,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,0
2002-06-14,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,0
2002-06-17,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,0
2002-06-18,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,0
2002-06-19,2.834520101547241,2.834520101547241,2.834520101547241,2.834520101547241,2.834520101547241,3600
2002-06-20,3.2706000804901123,3.924720048904419,3.2706000804901123,3.924720048904419,3.924720048904419,1100
2002-06-21,3.924720048904419,4.796879768371582,3.924720048904419,4.796879768371582,4.796879768371582,400
2002-06-24,4.142759799957275,9.811800003051758,4.142759799957275,5.451000213623047,5.451000213623047,400
2002-06-25,7.631400108337402,7.631400108337402,7.631400108337402,7.631400108337402,7.631400108337402,0
2002-06-26,6.541200160980225,7.631400108337402,6.1051201820373535,7.631400108337402,7.631400108337402,500
2002-06-27,7.631400108337402,7.631400108337402,7.631400108337402,7.631400108337402,7.631400108337402,0
2002-06-28,7.631400108337402,7.631400108337402,7.631400108337402,7.631400108337402,7.631400108337402,0
2002-07-01,6.541200160980225,6.541200160980225,5.451000213623047,5.451000213623047,5.451000213623047,300
2002-07-02,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,0
2002-07-03,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,5.451000213623047,0
2002-07-05,5.451000213623047,11.120039939880373,5.451000213623047,11.120039939880373,11.120039939880373,100
2002-07-08,5.451000213623047,6.541200160980225,5.451000213623047,6.541200160980225,6.541200160980225,100
2002-07-09,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,11.120039939880373,0
