Date,open,high,low,close,adj close,volume
2002-07-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.79318904876709,0
2002-07-23,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,4.7599029541015625,5600
2002-07-24,7.199999809265137,7.650000095367432,7.199999809265137,7.650000095367432,5.092763423919678,28200
2002-07-25,7.5,7.659999847412109,7.489999771118164,7.639999866485596,5.086105823516846,16800
2002-07-26,7.949999809265137,8.0,7.949999809265137,8.0,5.325765132904053,3700
2002-07-29,8.0,8.0,8.0,8.0,5.325765132904053,0
2002-07-30,8.0,8.100000381469727,8.0,8.100000381469727,5.392337799072266,3100
2002-07-31,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,5.359051704406738,5200
2002-08-01,8.34000015258789,8.350000381469727,8.199999809265137,8.350000381469727,5.5587687492370605,5700
2002-08-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,5.592053413391113,1100
2002-08-05,8.5,8.5,8.300000190734863,8.350000381469727,5.5587687492370605,3800
2002-08-06,8.25,8.289999961853027,8.039999961853027,8.050000190734863,5.359051704406738,2600
2002-08-07,8.0,8.029999732971191,7.96999979019165,7.96999979019165,5.305792808532715,24900
2002-08-08,7.949999809265137,8.0,7.949999809265137,7.989999771118164,5.319108486175537,2400
2002-08-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,5.292479515075684,100
2002-08-12,7.900000095367432,7.900000095367432,6.480000019073486,6.849999904632568,4.560186862945557,7200
2002-08-13,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,4.693331241607666,12200
2002-08-14,7.150000095367432,7.340000152587891,7.0,7.239999771118164,4.819817543029785,26800
2002-08-15,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,4.819817543029785,0
2002-08-16,7.389999866485596,7.400000095367432,7.25,7.300000190734863,4.859761714935303,6700
2002-08-19,7.5,7.5,7.349999904632568,7.5,4.9929046630859375,1400
2002-08-20,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,4.79318904876709,400
2002-08-21,7.25,7.25,7.25,7.25,4.826474666595459,2200
2002-08-22,7.25,7.25,7.25,7.25,4.826474666595459,1200
2002-08-23,7.260000228881836,7.300000190734863,7.25,7.25,4.826474666595459,9500
2002-08-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.859761714935303,400
2002-08-27,7.25,7.25,7.25,7.25,4.826474666595459,100
2002-08-28,7.25,7.260000228881836,7.150000095367432,7.210000038146973,4.799846172332764,18800
2002-08-29,7.289999961853027,7.440000057220459,7.199999809265137,7.340000152587891,4.886389255523682,3200
2002-08-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.859761714935303,400
2002-09-03,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.859761714935303,0
2002-09-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.859761714935303,0
2002-09-05,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.859761714935303,900
2002-09-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.859761714935303,0
2002-09-09,7.440000057220459,7.440000057220459,7.150000095367432,7.150000095367432,4.7599029541015625,18400
2002-09-10,7.400000095367432,7.449999809265137,7.090000152587891,7.130000114440918,4.746588230133057,21200
2002-09-11,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.766560077667236,100
2002-09-12,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.766560077667236,0
2002-09-13,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,4.766560077667236,0
2002-09-16,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,4.79318904876709,3300
2002-09-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.859761714935303,300
2002-09-18,7.179999828338623,7.179999828338623,7.059999942779541,7.150000095367432,4.7599029541015625,9400
2002-09-19,7.070000171661377,7.150000095367432,7.059999942779541,7.059999942779541,4.699987888336182,28600
2002-09-20,7.050000190734863,7.130000114440918,6.550000190734863,7.130000114440918,4.746588230133057,7200
2002-09-23,7.0,7.019999980926514,6.949999809265137,7.0,4.660045146942139,40200
2002-09-24,7.0,7.0,7.0,7.0,4.660045146942139,800
2002-09-25,7.0,7.0,7.0,7.0,4.660045146942139,0
2002-09-26,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,4.600130081176758,100
2002-09-27,7.0,7.0,6.900000095367432,6.900000095367432,4.593473434448242,4700
2002-09-30,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,4.593473434448242,4800
2002-10-01,6.900000095367432,7.980000019073486,6.900000095367432,7.96999979019165,5.305792808532715,35700
2002-10-02,7.650000095367432,7.650000095367432,7.5,7.5,4.9929046630859375,700
2002-10-03,7.5,7.5,7.5,7.5,4.9929046630859375,0
2002-10-04,7.360000133514404,7.360000133514404,7.210000038146973,7.210000038146973,4.799846172332764,1600
2002-10-07,7.210000038146973,7.210000038146973,6.929999828338623,6.929999828338623,4.613443851470947,4600
2002-10-08,6.929999828338623,7.019999980926514,6.929999828338623,6.929999828338623,4.613443851470947,4300
2002-10-09,7.25,7.269999980926514,7.0,7.269999980926514,4.839789390563965,400
2002-10-10,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,4.839789390563965,0
2002-10-11,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,4.839789390563965,0
2002-10-14,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,4.839789390563965,0
2002-10-15,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,4.839789390563965,0
2002-10-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.726616859436035,500
2002-10-17,6.909999847412109,7.199999809265137,6.909999847412109,7.199999809265137,4.79318904876709,1600
2002-10-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.79318904876709,0
2002-10-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,4.79318904876709,0
2002-10-22,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.7599029541015625,100
2002-10-23,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.7599029541015625,300
2002-10-24,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.7599029541015625,0
2002-10-25,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,4.859761714935303,10400
2002-10-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,4.859761714935303,2700
2002-10-29,7.300000190734863,7.429999828338623,7.300000190734863,7.429999828338623,4.946304798126221,1000
2002-10-30,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,4.946304798126221,0
2002-10-31,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,4.932990550994873,400
2002-11-01,7.340000152587891,7.489999771118164,7.309999942779541,7.369999885559082,4.906361103057861,6700
2002-11-04,7.489999771118164,8.0,7.480000019073486,7.949999809265137,5.292479515075684,19000
2002-11-05,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.225907802581787,1500
2002-11-06,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.225907802581787,0
2002-11-07,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,5.225907802581787,1000
2002-11-08,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.225907802581787,0
2002-11-11,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.225907802581787,0
2002-11-12,7.889999866485596,7.900000095367432,7.889999866485596,7.900000095367432,5.2591938972473145,2900
2002-11-13,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5.395796775817871,1000
2002-11-14,7.699999809265137,7.699999809265137,7.619999885559082,7.619999885559082,5.20455265045166,2000
2002-11-15,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,5.20455265045166,0
2002-11-18,7.489999771118164,7.489999771118164,6.940000057220459,7.199999809265137,4.917686939239502,2100
2002-11-19,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,4.904026508331299,100
2002-11-20,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,4.904026508331299,100
2002-11-21,7.139999866485596,7.25,6.639999866485596,7.21999979019165,4.931347846984863,6000
2002-11-22,7.230000019073486,7.230000019073486,7.019999980926514,7.019999980926514,4.794744968414307,6300
2002-11-25,7.059999942779541,7.110000133514404,7.059999942779541,7.059999942779541,4.822066307067871,12600
2002-11-26,7.019999980926514,7.239999771118164,6.989999771118164,7.119999885559082,4.863046169281006,6400
2002-11-27,7.119999885559082,7.130000114440918,7.119999885559082,7.130000114440918,4.869876861572266,1400
2002-11-29,7.130000114440918,7.130000114440918,7.0,7.010000228881836,4.787915229797363,6900
2002-12-02,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,4.787915229797363,300
2002-12-03,7.0,7.010000228881836,7.0,7.010000228881836,4.787915229797363,3800
2002-12-04,7.010000228881836,7.010000228881836,6.900000095367432,6.900000095367432,4.7127838134765625,10100
2002-12-05,7.0,7.0,7.0,7.0,4.78108549118042,1000
2002-12-06,7.010000228881836,7.010000228881836,7.0,7.0,4.78108549118042,2300
2002-12-09,7.0,7.309999942779541,6.849999904632568,7.0,4.78108549118042,10200
2002-12-10,6.889999866485596,7.03000020980835,6.849999904632568,6.849999904632568,4.678633213043213,22500
2002-12-11,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.678633213043213,0
2002-12-12,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.678633213043213,0
2002-12-13,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,4.678633213043213,0
2002-12-16,6.71999979019165,6.71999979019165,6.25,6.679999828338623,4.562520503997803,5000
2002-12-17,6.71999979019165,6.769999980926514,6.599999904632568,6.650000095367432,4.542030811309815,4800
2002-12-18,6.730000019073486,7.010000228881836,6.730000019073486,7.0,4.78108549118042,9000
2002-12-19,6.96999979019165,6.96999979019165,6.75,6.75,4.610332489013672,500
2002-12-20,6.820000171661377,6.840000152587891,6.789999961853027,6.789999961853027,4.637652397155762,2300
2002-12-23,7.5,7.630000114440918,6.059999942779541,6.599999904632568,4.507880687713623,41500
2002-12-24,6.75,6.75,6.75,6.75,4.610332489013672,200
2002-12-26,6.860000133514404,7.349999904632568,6.860000133514404,7.349999904632568,5.020140171051025,2200
2002-12-27,7.349999904632568,7.349999904632568,7.0,7.010000228881836,4.787915229797363,16400
2002-12-30,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,4.849386215209961,7500
2002-12-31,7.059999942779541,7.059999942779541,7.010000228881836,7.010000228881836,4.787915229797363,26200
2003-01-02,7.010000228881836,7.050000190734863,7.010000228881836,7.050000190734863,4.815235614776611,8500
2003-01-03,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4.849386215209961,200
2003-01-06,7.199999809265137,7.239999771118164,7.199999809265137,7.239999771118164,4.945008277893066,400
2003-01-07,7.25,7.25,7.199999809265137,7.199999809265137,4.917686939239502,4100
2003-01-08,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,4.9108567237854,100
2003-01-09,7.119999885559082,7.119999885559082,7.0,7.019999980926514,4.794744968414307,600
2003-01-10,7.110000133514404,7.110000133514404,7.0,7.110000133514404,4.856217384338379,7700
2003-01-13,7.079999923706055,7.079999923706055,6.909999847412109,6.909999847412109,4.719613075256348,23900
2003-01-14,7.369999885559082,7.369999885559082,7.0,7.010000228881836,4.787915229797363,9300
