Date,open,high,low,close,adj close,volume
1998-01-08,10.0,10.0,9.25,9.5,9.5,134200
1998-01-09,9.609375,9.609375,9.609375,9.609375,9.609375,1900
1998-01-12,9.25,9.25,8.75,8.875,8.875,93400
1998-01-13,9.125,9.625,9.0,9.5,9.5,281300
1998-01-14,9.3125,10.0,9.3125,9.8125,9.8125,167200
1998-01-15,10.0,11.5625,9.8125,11.0625,11.0625,907200
1998-01-16,11.0625,11.125,10.8125,11.0,11.0,78000
1998-01-20,10.875,11.0625,10.875,10.90625,10.90625,167300
1998-01-21,10.9375,10.9375,10.21875,10.25,10.25,92100
1998-01-22,10.1875,10.4375,10.1875,10.25,10.25,26100
1998-01-23,10.25,10.3125,10.125,10.125,10.125,61500
1998-01-26,10.125,10.1875,9.8125,10.0,10.0,60600
1998-01-27,9.8125,10.25,9.375,10.0,10.0,82300
1998-01-28,10.0,10.375,10.0,10.1875,10.1875,23300
1998-01-29,10.125,10.125,10.0,10.0,10.0,12000
1998-01-30,10.0,10.0,9.875,10.0,10.0,12800
1998-02-02,9.875,10.0,9.75,9.75,9.75,26000
1998-02-03,9.75,10.0,9.75,10.0,10.0,75000
1998-02-04,9.9375,10.1875,9.9375,9.96875,9.96875,32300
1998-02-05,9.9375,10.125,9.9375,10.0625,10.0625,47800
1998-02-06,9.9375,10.3125,9.9375,10.125,10.125,51200
1998-02-09,10.0,10.25,9.9375,10.0625,10.0625,71300
1998-02-10,9.9375,10.0,9.9375,9.9375,9.9375,64900
1998-02-11,9.9375,10.0,9.625,9.625,9.625,118700
1998-02-12,9.875,9.9375,9.75,9.8125,9.8125,42500
1998-02-13,9.8125,9.9375,9.625,9.625,9.625,10200
1998-02-17,9.625,9.75,9.5,9.5625,9.5625,108000
1998-02-18,9.5625,9.9375,9.5625,9.8125,9.8125,65900
1998-02-19,9.875,9.875,9.5,9.5625,9.5625,84800
1998-02-20,9.5625,9.6875,9.5625,9.625,9.625,24000
1998-02-23,9.625,9.625,9.375,9.4375,9.4375,213400
1998-02-24,9.4375,9.5,9.4375,9.4375,9.4375,206600
1998-02-25,9.5,9.5625,9.4375,9.5,9.5,191900
1998-02-26,9.5,9.5,9.4375,9.4375,9.4375,27100
1998-02-27,9.4375,9.4375,9.3125,9.3125,9.3125,50700
1998-03-02,9.3125,9.4375,9.3125,9.3125,9.3125,43500
1998-03-03,9.375,9.875,9.375,9.75,9.75,434200
1998-03-04,9.75,9.9375,9.6875,9.9375,9.9375,78100
1998-03-05,9.8125,10.0,9.8125,9.875,9.875,82300
1998-03-06,9.875,10.125,9.875,10.0,10.0,87800
1998-03-09,10.0,10.125,9.8125,9.8125,9.8125,48500
1998-03-10,9.75,9.8125,9.625,9.6875,9.6875,49700
1998-03-11,9.6875,9.75,9.625,9.6875,9.6875,47900
