Date,open,high,low,close,adj close,volume
2019-11-07,40.22999954223633,40.22999954223633,39.98500061035156,39.98500061035156,39.65851211547852,1400
2019-11-08,40.0,40.0,39.91999816894531,39.959999084472656,39.63371276855469,1200
2019-11-11,40.0099983215332,40.0099983215332,39.900001525878906,39.900001525878906,39.5742073059082,3800
2019-11-12,39.959999084472656,39.97999954223633,39.869998931884766,39.869998931884766,39.54444885253906,3600
2019-11-13,39.84999847412109,39.84999847412109,39.79999923706055,39.81999969482422,39.49485778808594,400
2019-11-14,39.93999862670898,39.93999862670898,39.810001373291016,39.86600112915039,39.54048538208008,4800
2019-11-15,39.93999862670898,39.98799896240234,39.86299896240234,39.98799896240234,39.66148376464844,1900
2019-11-18,40.0099983215332,40.0099983215332,39.900001525878906,39.900001525878906,39.5742073059082,3900
2019-11-19,39.94100189208984,39.9630012512207,39.94100189208984,39.9630012512207,39.63668823242188,3100
2019-11-20,40.06999969482422,40.06999969482422,39.9370002746582,39.9370002746582,39.61090087890625,900
2019-11-21,39.7599983215332,39.810001373291016,39.7599983215332,39.79199981689453,39.46708679199219,2600
2019-11-22,39.86000061035156,39.87900161743164,39.810001373291016,39.87900161743164,39.55337524414063,1800
2019-11-25,40.0,40.16899871826172,40.0,40.16899871826172,39.841007232666016,2000
2019-11-26,40.30500030517578,40.34000015258789,40.27999877929688,40.33700180053711,40.00763702392578,800
2019-11-27,40.400001525878906,40.49100112915039,40.400001525878906,40.49100112915039,40.16038131713867,600
2019-11-29,40.380001068115234,40.380001068115234,40.23699951171875,40.23699951171875,39.908451080322266,800
2019-12-02,40.10499954223633,40.10499954223633,40.012001037597656,40.012001037597656,39.6852912902832,900
2019-12-03,39.619998931884766,39.81600189208984,39.619998931884766,39.81600189208984,39.49089431762695,3100
2019-12-04,40.180999755859375,40.220001220703125,40.10699844360352,40.10699844360352,39.77951049804688,7500
2019-12-05,40.18999862670898,40.27999877929688,40.18000030517578,40.24399948120117,39.9153938293457,2000
2019-12-06,40.709999084472656,40.709999084472656,40.63999938964844,40.63999938964844,40.30816268920898,1700
2019-12-09,40.59000015258789,40.61000061035156,40.59000015258789,40.59000015258789,40.258567810058594,1000
2019-12-10,40.5099983215332,40.59999847412109,40.45000076293945,40.45800018310547,40.12765121459961,3100
2019-12-11,40.58599853515625,40.68000030517578,40.540000915527344,40.619998931884766,40.28832626342773,2900
2019-12-12,40.970001220703125,40.970001220703125,40.900001525878906,40.91999816894531,40.58587646484375,500
2019-12-13,40.97999954223633,40.97999954223633,40.68999862670898,40.71799850463867,40.38552474975586,2800
2019-12-16,40.92699813842773,40.97999954223633,40.91999816894531,40.92300033569336,40.58885192871094,1500
2019-12-17,41.0,41.0,40.93999862670898,40.96099853515625,40.62653732299805,1500
2019-12-18,40.900001525878906,40.959999084472656,40.88999938964844,40.95000076293945,40.615631103515625,1700
2019-12-19,41.11000061035156,41.11000061035156,41.04999923706055,41.05899810791016,40.72373962402344,2800
2019-12-20,41.27999877929688,41.34000015258789,41.27999877929688,41.2859992980957,40.94888687133789,1200
2019-12-23,41.150001525878906,41.1609992980957,41.11299896240234,41.1609992980957,40.82490539550781,500
2019-12-24,41.09000015258789,41.09000015258789,41.06499862670898,41.06499862670898,40.79510498046875,200
2019-12-26,41.02000045776367,41.130001068115234,41.02000045776367,41.12300109863281,40.852725982666016,400
2019-12-27,41.150001525878906,41.21200180053711,41.150001525878906,41.21200180053711,40.94114303588867,500
2019-12-30,41.209999084472656,41.209999084472656,41.150001525878906,41.150001525878906,40.87954711914063,1200
2019-12-31,41.19499969482422,41.22100067138672,41.19499969482422,41.22100067138672,40.95008087158203,300
2020-01-02,41.060001373291016,41.104000091552734,41.060001373291016,41.104000091552734,40.8338508605957,100
2020-01-03,40.94499969482422,40.94499969482422,40.94499969482422,40.94499969482422,40.67589569091797,100
2020-01-06,40.880001068115234,40.8849983215332,40.880001068115234,40.8849983215332,40.61628723144531,300
2020-01-07,40.66899871826172,40.66899871826172,40.66899871826172,40.66899871826172,40.40170669555664,100
2020-01-08,40.64500045776367,40.75,40.62099838256836,40.70700073242188,40.43946075439453,1600
2020-01-09,40.77000045776367,40.85599899291992,40.77000045776367,40.85599899291992,40.58747863769531,500
2020-01-10,40.7760009765625,40.7760009765625,40.7760009765625,40.7760009765625,40.50800704956055,100
2020-01-13,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,40.8497428894043,200
2020-01-14,41.09999847412109,41.10100173950195,41.073001861572266,41.073001861572266,40.80305480957031,500
