Date,open,high,low,close,adj close,volume
2006-07-13,1157.1199951171875,1184.800048828125,1157.1199951171875,1180.47998046875,797.1237182617188,6200
2006-07-14,1184.0,1213.1199951171875,1184.0,1201.280029296875,811.1690673828125,6400
2006-07-17,1204.800048828125,1211.6800537109375,1192.3199462890625,1202.4000244140625,811.9252319335938,5000
2006-07-18,1205.760009765625,1218.239990234375,1190.4000244140625,1190.4000244140625,803.822265625,9700
2006-07-19,1178.56005859375,1179.6800537109375,1139.3599853515625,1144.6400146484375,772.922607421875,14300
2006-07-20,1142.8800048828125,1162.4000244140625,1139.6800537109375,1162.4000244140625,784.9151611328125,5200
2006-07-21,1159.199951171875,1182.4000244140625,1159.199951171875,1178.4000244140625,795.7191772460938,7600
2006-07-24,1163.8399658203125,1164.800048828125,1134.4000244140625,1136.47998046875,767.4124755859375,7100
2006-07-25,1140.47998046875,1148.800048828125,1121.5999755859375,1125.280029296875,759.8499145507812,4600
2006-07-26,1133.5999755859375,1138.56005859375,1116.800048828125,1126.719970703125,760.8219604492188,4000
2006-07-27,1120.0,1132.1600341796875,1112.0,1124.6400146484375,759.4177856445312,7500
2006-07-28,1119.199951171875,1120.1600341796875,1102.56005859375,1109.1199951171875,748.9375,3800
2006-07-31,1116.0,1116.47998046875,1108.47998046875,1111.199951171875,750.342041015625,2800
2006-08-01,1115.199951171875,1135.0400390625,1115.199951171875,1124.800048828125,759.5257568359375,4900
2006-08-02,1120.0,1121.280029296875,1104.800048828125,1112.0,750.8823852539062,4000
2006-08-03,1127.199951171875,1128.0,1098.239990234375,1102.4000244140625,744.3999633789062,4900
2006-08-04,1080.0,1113.5999755859375,1080.0,1104.0,745.4802856445312,7000
2006-08-07,1110.4000244140625,1113.760009765625,1104.47998046875,1107.199951171875,747.6411743164062,3400
2006-08-08,1104.800048828125,1124.0,1099.6800537109375,1119.0400390625,755.6361083984375,10500
2006-08-09,1104.800048828125,1137.760009765625,1104.800048828125,1136.800048828125,767.62890625,10600
2006-08-10,1137.1199951171875,1145.5999755859375,1122.239990234375,1127.6800537109375,761.4702758789062,4500
2006-08-11,1132.0,1142.239990234375,1129.9200439453125,1132.6400146484375,764.8197631835938,4300
2006-08-14,1120.3199462890625,1138.0799560546875,1112.800048828125,1132.800048828125,764.927734375,4800
2006-08-15,1115.8399658203125,1120.800048828125,1106.0799560546875,1109.9200439453125,749.4779052734375,3700
2006-08-16,1091.199951171875,1101.9200439453125,1083.6800537109375,1087.8399658203125,734.568359375,7500
2006-08-17,1087.0400390625,1089.280029296875,1078.56005859375,1084.47998046875,732.2993774414062,3500
2006-08-18,1085.5999755859375,1096.0,1077.5999755859375,1078.239990234375,728.085693359375,5700
2006-08-21,1088.0,1088.800048828125,1081.9200439453125,1083.6800537109375,731.7592163085938,4300
