Date,open,high,low,close,adj close,volume
2007-02-23,16.6299991607666,16.639999389648438,16.58333396911621,16.600000381469727,12.825328826904297,201300
2007-02-26,16.649999618530273,16.649999618530273,16.586666107177734,16.586666107177734,12.81502628326416,4800
2007-02-27,16.389999389648438,16.43000030517578,16.046667098999023,16.046667098999023,12.397814750671388,10800
2007-02-28,16.163333892822266,16.163333892822266,16.106666564941406,16.110000610351562,12.446748733520508,12600
2007-03-01,16.053333282470703,16.1200008392334,16.053333282470703,16.1200008392334,12.454474449157717,900
2007-03-02,16.0,16.016666412353516,15.899999618530272,15.93333339691162,12.310250282287598,22200
2007-03-05,15.75333309173584,15.90666675567627,15.75333309173584,15.806666374206545,12.212390899658203,52800
2007-03-06,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,12.269047737121582,3600
2007-03-07,15.949999809265137,16.036666870117188,15.949999809265137,16.036666870117188,12.390087127685549,7500
2007-03-08,16.106666564941406,16.106666564941406,16.106666564941406,16.106666564941406,12.444171905517578,300
2007-03-09,16.100000381469727,16.100000381469727,16.06999969482422,16.06999969482422,12.415841102600098,2100
2007-03-12,16.040000915527344,16.040000915527344,16.040000915527344,16.040000915527344,12.392666816711426,3000
2007-03-13,15.84333324432373,15.84333324432373,15.803333282470703,15.803333282470703,12.209811210632324,3900
2007-03-14,15.693333625793455,15.693333625793455,15.693333625793455,15.693333625793455,12.124825477600098,300
2007-03-15,15.896666526794434,15.920000076293944,15.873332977294922,15.920000076293944,12.299948692321776,27000
2007-03-16,15.876667022705078,15.953332901000977,15.876667022705078,15.890000343322754,12.276774406433104,19500
2007-03-19,15.890000343322754,15.890000343322754,15.890000343322754,15.890000343322754,12.276774406433104,0
2007-03-20,16.066667556762695,16.1299991607666,16.066667556762695,16.1299991607666,12.462201118469238,7500
2007-03-21,16.43000030517578,16.450000762939453,16.426666259765625,16.426666259765625,12.691405296325684,2700
2007-03-22,16.450000762939453,16.483333587646484,16.450000762939453,16.469999313354492,12.724885940551758,3900
2007-03-23,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,12.755788803100586,300
2007-03-26,16.453332901000977,16.453332901000977,16.453332901000977,16.453332901000977,12.735151290893556,300
2007-03-27,16.39666748046875,16.399999618530273,16.3700008392334,16.399999618530273,12.693867683410645,6000
2007-03-28,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,12.693867683410645,0
2007-03-29,16.280000686645508,16.280000686645508,16.270000457763672,16.270000457763672,12.593247413635254,600
2007-03-30,16.309999465942383,16.309999465942383,16.309999465942383,16.309999465942383,12.624207496643066,1800
2007-04-02,16.253334045410156,16.253334045410156,16.253334045410156,16.253334045410156,12.580349922180176,300
2007-04-03,16.253334045410156,16.253334045410156,16.253334045410156,16.253334045410156,12.580349922180176,0
2007-04-04,16.46666717529297,16.476667404174805,16.46666717529297,16.46666717529297,12.745473861694336,3600
2007-04-05,16.5,16.55666732788086,16.5,16.543333053588867,12.804813385009766,15900
2007-04-09,16.58333396911621,16.586666107177734,16.546667098999023,16.559999465942383,12.817709922790527,12600
2007-04-10,16.59666633605957,16.613332748413086,16.573333740234375,16.613332748413086,12.858993530273438,2400
2007-04-11,16.610000610351562,16.610000610351562,16.523332595825195,16.52666664123535,12.791913032531738,10500
2007-04-12,16.476667404174805,16.593334197998047,16.476667404174805,16.593334197998047,12.843515396118164,9600
2007-04-13,16.6200008392334,16.636667251586914,16.6200008392334,16.6299991607666,12.871891975402832,7500
2007-04-16,16.726667404174805,16.83333396911621,16.726667404174805,16.83333396911621,13.029277801513672,17700
2007-04-17,16.84666633605957,16.883333206176758,16.836666107177734,16.85333251953125,13.044755935668944,5700
2007-04-18,16.836666107177734,16.90333366394043,16.83333396911621,16.89666748046875,13.07829761505127,4200
2007-04-19,16.770000457763672,16.886667251586914,16.770000457763672,16.863332748413086,13.052495956420898,6600
2007-04-20,16.969999313354492,16.989999771118164,16.969999313354492,16.989999771118164,13.15053939819336,4800
2007-04-23,17.043333053588867,17.046667098999023,16.983333587646484,16.99333381652832,13.153122901916504,16800
2007-04-24,16.926666259765625,16.99333381652832,16.90333366394043,16.99333381652832,13.153122901916504,199800
2007-04-25,17.05666732788086,17.149999618530273,17.0,17.149999618530273,13.27438259124756,11700
2007-04-26,17.133333206176758,17.133333206176758,17.113332748413086,17.113332748413086,13.246001243591309,6300
2007-04-27,17.073333740234375,17.136667251586914,17.073333740234375,17.10333251953125,13.23825740814209,177000
2007-04-30,17.09666633605957,17.14666748046875,16.983333587646484,16.983333587646484,13.145379066467283,71700
2007-05-01,16.99333381652832,17.016666412353516,16.94333267211914,17.016666412353516,13.171175003051758,64500
2007-05-02,17.05666732788086,17.149999618530273,17.05666732788086,17.116666793823242,13.248579978942873,15300
2007-05-03,17.14666748046875,17.209999084472656,17.139999389648438,17.196666717529297,13.310503005981444,36600
2007-05-04,17.270000457763672,17.270000457763672,17.233333587646484,17.24333381652832,13.34662628173828,6900
2007-05-07,17.280000686645508,17.299999237060547,17.27666664123535,17.290000915527344,13.382747650146484,21300
2007-05-08,17.24333381652832,17.280000686645508,17.209999084472656,17.280000686645508,13.375011444091797,9600
2007-05-09,17.286666870117188,17.309999465942383,17.233333587646484,17.233333587646484,13.338885307312012,12600
2007-05-10,17.266666412353516,17.293333053588867,17.106666564941406,17.106666564941406,13.24084186553955,13800
2007-05-11,17.22333335876465,17.280000686645508,17.22333335876465,17.280000686645508,13.375011444091797,5400
2007-05-14,17.329999923706055,17.329999923706055,17.22333335876465,17.260000228881836,13.359524726867676,13800
2007-05-15,17.286666870117188,17.3799991607666,17.266666412353516,17.266666412353516,13.364684104919434,12600
2007-05-16,17.31999969482422,17.350000381469727,17.260000228881836,17.336666107177734,13.418859481811523,9300
2007-05-17,17.373332977294922,17.446666717529297,17.35333251953125,17.40333366394043,13.470460891723633,19800
2007-05-18,17.463333129882812,17.510000228881836,17.453332901000977,17.503334045410156,13.547871589660645,19200
2007-05-21,17.540000915527344,17.600000381469727,17.540000915527344,17.600000381469727,13.622688293457031,17700
2007-05-22,17.559999465942383,17.5766658782959,17.543333053588867,17.553333282470703,13.586566925048828,8100
2007-05-23,17.613332748413086,17.623332977294922,17.520000457763672,17.520000457763672,13.560768127441406,3000
2007-05-24,17.53333282470703,17.59666633605957,17.350000381469727,17.350000381469727,13.42918586730957,38100
2007-05-25,17.389999389648438,17.456666946411133,17.389999389648438,17.456666946411133,13.51175308227539,26400
2007-05-29,17.44333267211914,17.44333267211914,17.44333267211914,17.44333267211914,13.501425743103027,600
2007-05-30,17.383333206176758,17.59666633605957,17.383333206176758,17.59666633605957,13.620109558105469,34500
2007-05-31,17.65333366394043,17.65333366394043,17.606666564941406,17.606666564941406,13.627846717834473,22500
2007-06-01,17.683332443237305,17.696666717529297,17.66666603088379,17.66666603088379,13.67428970336914,7800
2007-06-04,17.649999618530273,17.739999771118164,17.649999618530273,17.739999771118164,13.731053352355955,12000
2007-06-05,17.66666603088379,17.66666603088379,17.606666564941406,17.626667022705078,13.64333438873291,24900
2007-06-06,17.540000915527344,17.540000915527344,17.44333267211914,17.44333267211914,13.501425743103027,7500
2007-06-07,17.453332901000977,17.453332901000977,17.219999313354492,17.219999313354492,13.32856273651123,19200
2007-06-08,17.139999389648438,17.366666793823242,17.139999389648438,17.366666793823242,13.442084312438965,19200
2007-06-11,17.34000015258789,17.46666717529297,17.3266658782959,17.393333435058594,13.462728500366213,7200
2007-06-12,17.363332748413086,17.363332748413086,17.219999313354492,17.219999313354492,13.32856273651123,3600
2007-06-13,17.31999969482422,17.453332901000977,17.28333282470703,17.453332901000977,13.509170532226562,21300
2007-06-14,17.55666732788086,17.59666633605957,17.553333282470703,17.553333282470703,13.586566925048828,20700
2007-06-15,17.72333335876465,17.736665725708008,17.703332901000977,17.736665725708008,13.728470802307127,9300
2007-06-18,17.713333129882812,17.713333129882812,17.649999618530273,17.656665802001953,13.666549682617188,109200
2007-06-19,17.636667251586914,17.676666259765625,17.606666564941406,17.670000076293945,13.676871299743652,36900
2007-06-20,17.690000534057617,17.690000534057617,17.593334197998047,17.593334197998047,13.617530822753906,4200
2007-06-21,17.469999313354492,17.523332595825195,17.469999313354492,17.523332595825195,13.563347816467283,28500
2007-06-22,17.469999313354492,17.469999313354492,17.290000915527344,17.31999969482422,13.405964851379396,69000
2007-06-25,17.18666648864746,17.34000015258789,17.1200008392334,17.163333892822266,13.339388847351074,105600
2007-06-26,17.143333435058594,17.206666946411133,17.08333396911621,17.08333396911621,13.27720832824707,22800
2007-06-27,16.99333381652832,17.229999542236328,16.989999771118164,17.229999542236328,13.391197204589844,45900
2007-06-28,17.25,17.309999465942383,17.25,17.270000457763672,13.422286033630373,33600
2007-06-29,17.350000381469727,17.3700008392334,17.126667022705078,17.203332901000977,13.370473861694336,123900
2007-07-02,17.31333351135254,17.3700008392334,17.31333351135254,17.343334197998047,13.479281425476074,24300
2007-07-03,17.440000534057617,17.47333335876465,17.440000534057617,17.47333335876465,13.580316543579102,6000
2007-07-05,17.46666717529297,17.486665725708008,17.426666259765625,17.486665725708008,13.590680122375488,12000
2007-07-06,17.503334045410156,17.503334045410156,17.479999542236328,17.479999542236328,13.585500717163086,1500
2007-07-09,17.606666564941406,17.616666793823242,17.549999237060547,17.59666633605957,13.676170349121094,32100
2007-07-10,17.49333381652832,17.49333381652832,17.363332748413086,17.363332748413086,13.494824409484863,2700
2007-07-11,17.46666717529297,17.46666717529297,17.41666603088379,17.41666603088379,13.536272048950195,6300
2007-07-12,17.5766658782959,17.746665954589844,17.5766658782959,17.746665954589844,13.792749404907228,16200
2007-07-13,17.74333381652832,17.8700008392334,17.74333381652832,17.85333251953125,13.875656127929688,9900
2007-07-16,17.81999969482422,17.85333251953125,17.766666412353516,17.793333053588867,13.829026222229004,9600
2007-07-17,17.829999923706055,17.84000015258789,17.77666664123535,17.78333282470703,13.821249961853027,26700
2007-07-18,17.69333267211914,17.746665954589844,17.66666603088379,17.690000534057617,13.748714447021484,43800
2007-07-19,17.856666564941406,17.856666564941406,17.780000686645508,17.780000686645508,13.818662643432615,18300
2007-07-20,17.683332443237305,17.683332443237305,17.5766658782959,17.586666107177734,13.668397903442385,30000
2007-07-23,17.663333892822266,17.719999313354492,17.656665802001953,17.656665802001953,13.722804069519045,11400
2007-07-24,17.510000228881836,17.536666870117188,17.296667098999023,17.31999969482422,13.46114730834961,33000
2007-07-25,17.39666748046875,17.39666748046875,17.22333335876465,17.356666564941406,13.489642143249512,48900
2007-07-26,17.190000534057617,17.190000534057617,16.746665954589844,16.953332901000977,13.176173210144045,178800
2007-07-27,16.85333251953125,16.89666748046875,16.739999771118164,16.74333381652832,13.012959480285645,45000
2007-07-30,16.65333366394043,16.84000015258789,16.65333366394043,16.84000015258789,13.088088035583496,3300
2007-07-31,16.963333129882812,16.969999313354492,16.613332748413086,16.613332748413086,12.911922454833984,52800
2007-08-01,16.6733341217041,16.706666946411133,16.4233341217041,16.433332443237305,12.772027015686035,87600
2007-08-02,16.799999237060547,16.803333282470703,16.69333267211914,16.803333282470703,13.05959415435791,32100
2007-08-03,16.78333282470703,16.78333282470703,16.399999618530273,16.399999618530273,12.746118545532228,18600
2007-08-06,16.30666732788086,16.71666717529297,16.299999237060547,16.71666717529297,12.992234230041504,31500
2007-08-07,16.6299991607666,16.889999389648438,16.623332977294922,16.860000610351562,13.103632926940918,390600
2007-08-08,17.013334274291992,17.09666633605957,16.889999389648438,17.059999465942383,13.259073257446287,169800
2007-08-09,16.850000381469727,16.906665802001953,16.60333251953125,16.643333435058594,12.9352388381958,68700
2007-08-10,16.360000610351562,16.58333396911621,16.35333251953125,16.58333396911621,12.8886079788208,6000
2007-08-13,16.74333381652832,16.74333381652832,16.549999237060547,16.549999237060547,12.862696647644045,33300
2007-08-14,16.549999237060547,16.549999237060547,16.280000686645508,16.280000686645508,12.652856826782228,75600
2007-08-15,16.303333282470703,16.426666259765625,16.013334274291992,16.013334274291992,12.445602416992188,28500
