Date,open,high,low,close,adj close,volume
2010-12-03,99.93000030517578,99.95999908447266,99.88999938964844,99.93000030517578,88.99726867675781,47200
2010-12-06,100.12999725341795,100.16999816894533,100.0199966430664,100.16999816894533,89.21101379394531,21300
2010-12-07,100.0999984741211,100.0999984741211,99.9499969482422,100.0,89.05958557128906,18600
2010-12-08,99.7699966430664,99.79000091552734,99.5999984741211,99.66000366210938,88.75679779052734,3200
2010-12-09,99.5999984741211,99.68000030517578,99.58999633789062,99.63999938964844,88.73900604248047,1700
2010-12-10,99.63999938964844,99.63999938964844,99.5500030517578,99.5500030517578,88.65885925292969,2900
2010-12-13,99.5,99.68000030517578,99.44000244140624,99.62000274658205,88.72118377685547,14700
2010-12-14,99.63999938964844,99.63999938964844,99.41000366210938,99.4800033569336,88.59651184082031,5200
2010-12-15,99.62000274658205,99.68000030517578,99.62000274658205,99.68000030517578,88.77462768554688,500
2010-12-16,99.54000091552734,99.6999969482422,99.54000091552734,99.69000244140624,88.78351593017578,23100
2010-12-17,99.87000274658205,100.0,99.87000274658205,99.9800033569336,89.04180908203125,2600
2010-12-20,100.0500030517578,100.0999984741211,99.94000244140624,99.95999908447266,89.02397918701172,20700
2010-12-21,100.11000061035156,100.12000274658205,100.02999877929688,100.06999969482422,89.12194061279297,4500
2010-12-22,100.06999969482422,100.12000274658205,100.05999755859376,100.11000061035156,89.15758514404297,5200
2010-12-23,100.02999877929688,100.06999969482422,100.02999877929688,100.04000091552734,89.09523010253906,700
2010-12-27,99.98999786376952,99.98999786376952,99.83999633789062,99.98999786376952,89.05075073242188,5900
2010-12-28,99.91999816894533,99.91999816894533,99.7699966430664,99.8000030517578,88.94647216796875,5500
2010-12-29,99.80999755859376,100.12999725341795,99.79000091552734,100.08999633789062,89.20486450195312,6000
2010-12-30,100.05999755859376,100.05999755859376,99.91999816894533,99.91999816894533,89.05335998535156,3000
2010-12-31,99.98999786376952,100.12000274658205,99.98999786376952,100.08000183105467,89.19596862792969,8300
2011-01-03,100.05999755859376,100.20999908447266,100.0,100.16999816894533,89.27619934082031,4100
2011-01-04,100.3000030517578,100.36000061035156,100.27999877929688,100.3499984741211,89.4366226196289,16500
2011-01-05,100.26000213623048,100.27999877929688,100.22000122070312,100.25,89.34748077392578,3200
2011-01-06,100.36000061035156,100.5,100.30999755859376,100.4800033569336,89.5524673461914,11000
2011-01-07,100.5999984741211,100.76000213623048,100.5999984741211,100.68000030517578,89.73070526123047,1100
2011-01-10,100.69000244140624,100.7699966430664,100.69000244140624,100.73999786376952,89.78421020507812,2800
2011-01-11,100.87000274658205,100.98999786376952,100.83999633789062,100.93000030517578,89.95354461669922,10100
2011-01-12,100.83000183105467,101.04000091552734,100.77999877929688,100.98999786376952,90.00702667236328,48400
2011-01-13,100.93000030517578,101.12000274658205,100.86000061035156,101.0999984741211,90.10506439208984,90800
2011-01-14,101.08999633789062,101.1500015258789,101.04000091552734,101.04000091552734,90.05159759521484,7800
2011-01-18,100.9800033569336,101.05999755859376,100.91999816894533,101.04000091552734,90.05159759521484,10700
2011-01-19,101.06999969482422,101.08000183105467,100.9800033569336,101.0500030517578,90.06050872802734,10200
2011-01-20,100.91999816894533,100.91999816894533,100.72000122070312,100.72000122070312,89.76637268066406,7000
2011-01-21,100.72000122070312,100.8000030517578,100.62999725341795,100.72000122070312,89.76637268066406,10000
2011-01-24,100.81999969482422,100.87000274658205,100.81999969482422,100.81999969482422,89.85550689697266,6000
2011-01-25,100.8499984741211,100.97000122070312,100.7699966430664,100.9000015258789,89.92682647705078,15600
