Date,open,high,low,close,adj close,volume
2019-09-26,25.1299991607666,25.1299991607666,25.100000381469727,25.100000381469727,24.5166130065918,197900
2019-09-27,25.030000686645508,25.030000686645508,25.020000457763672,25.02400016784668,24.44237899780273,388000
2019-09-30,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,24.48242950439453,100
2019-10-01,25.066999435424805,25.066999435424805,25.066999435424805,25.066999435424805,24.484378814697266,0
2019-10-02,25.040000915527344,25.040000915527344,24.93000030517578,24.96999931335449,24.38963508605957,20700
2019-10-03,24.920000076293945,24.98900032043457,24.920000076293945,24.98900032043457,24.40819549560547,100
2019-10-04,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.477542877197266,0
2019-10-07,25.025999069213867,25.025999069213867,25.025999069213867,25.025999069213867,24.444334030151367,100
2019-10-08,24.989999771118164,25.020000457763672,24.95599937438965,24.95599937438965,24.375959396362305,7100
2019-10-09,25.02400016784668,25.02400016784668,25.02400016784668,25.02400016784668,24.44237899780273,0
2019-10-10,25.04599952697754,25.04599952697754,25.04599952697754,25.04599952697754,24.46386909484864,0
2019-10-11,25.11899948120117,25.11899948120117,25.11899948120117,25.11899948120117,24.535171508789062,0
2019-10-14,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,24.545913696289062,0
2019-10-15,25.16399955749512,25.16399955749512,25.16399955749512,25.16399955749512,24.57912826538086,0
2019-10-16,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.604522705078125,0
2019-10-17,25.20199966430664,25.20199966430664,25.20199966430664,25.20199966430664,24.61624336242676,0
2019-10-18,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.61429023742676,0
2019-10-21,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.643592834472656,0
2019-10-22,25.208999633789062,25.208999633789062,25.208999633789062,25.208999633789062,24.62307929992676,0
2019-10-23,25.232999801635746,25.232999801635746,25.232999801635746,25.232999801635746,24.64652442932129,0
2019-10-24,25.23600006103516,25.25,25.23600006103516,25.25,24.66312599182129,500
2019-10-25,25.28300094604492,25.28300094604492,25.28300094604492,25.28300094604492,24.69536399841309,0
2019-10-28,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.702198028564453,0
2019-10-29,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.702198028564453,0
2019-10-30,25.21999931335449,25.229999542236328,25.209999084472656,25.209999084472656,24.62405586242676,4500
2019-10-31,25.18000030517578,25.18000030517578,25.150999069213867,25.150999069213867,24.56642723083496,400200
2019-11-01,25.150999069213867,25.150999069213867,25.150999069213867,25.150999069213867,24.6970272064209,0
2019-11-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.646947860717773,0
2019-11-05,25.11000061035156,25.11000061035156,25.07999992370605,25.07999992370605,24.62731170654297,4600
2019-11-06,25.07999992370605,25.07999992370605,25.049999237060547,25.049999237060547,24.59784889221192,2900
2019-11-07,25.059999465942383,25.059999465942383,25.040000915527344,25.040000915527344,24.58803367614746,100
2019-11-08,25.059999465942383,25.059999465942383,25.041000366210938,25.041000366210938,24.589012145996094,1700
2019-11-11,25.020000457763672,25.040000915527344,25.01099967956543,25.01099967956543,24.559555053710938,1000
2019-11-12,25.040000915527344,25.040000915527344,25.02499961853028,25.02499961853028,24.573301315307617,500
2019-11-13,25.01000022888184,25.020000457763672,24.961000442504883,24.982999801635746,24.532060623168945,6000
2019-11-14,24.982999801635746,24.982999801635746,24.982999801635746,24.982999801635746,24.532060623168945,0
2019-11-15,24.982999801635746,24.982999801635746,24.982999801635746,24.982999801635746,24.532060623168945,0
2019-11-18,25.040000915527344,25.040000915527344,24.99099922180176,24.99099922180176,24.539915084838867,1700
2019-11-19,24.959999084472656,24.959999084472656,24.93400001525879,24.93400001525879,24.48394775390625,2000
2019-11-20,24.96999931335449,24.96999931335449,24.93000030517578,24.93000030517578,24.480016708374023,300
2019-11-21,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.480016708374023,0
2019-11-22,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.480016708374023,0
2019-11-25,25.030000686645508,25.038000106811523,25.030000686645508,25.038000106811523,24.58606719970703,700
2019-11-26,25.059999465942383,25.09000015258789,25.049999237060547,25.06100082397461,24.6086540222168,2800
2019-11-27,25.093000411987305,25.093000411987305,25.093000411987305,25.093000411987305,24.640077590942383,100
2019-11-29,25.093000411987305,25.093000411987305,25.093000411987305,25.093000411987305,24.640077590942383,0
2019-12-02,25.0,25.0,24.950000762939453,24.950000762939453,24.60457229614257,900
2019-12-03,24.93000030517578,24.959999084472656,24.93000030517578,24.959999084472656,24.61443328857422,3900
2019-12-04,24.98500061035156,24.98500061035156,24.98500061035156,24.98500061035156,24.639089584350582,100
2019-12-05,24.96999931335449,25.020000457763672,24.96999931335449,25.020000457763672,24.673603057861328,200
2019-12-06,25.09000015258789,25.09000015258789,25.06999969482422,25.06999969482422,24.7229118347168,700
2019-12-09,25.059999465942383,25.084999084472656,25.059999465942383,25.06999969482422,24.7229118347168,300
2019-12-10,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.7229118347168,0
2019-12-11,25.1299991607666,25.18000030517578,25.11400032043457,25.155000686645508,24.80673599243164,5200
2019-12-12,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,24.80673599243164,0
2019-12-13,25.246000289916992,25.25,25.23699951171875,25.23699951171875,24.88759994506836,400
2019-12-16,25.290000915527344,25.299999237060547,25.26499938964844,25.280000686645508,24.930004119873047,967500
2019-12-17,25.32999992370605,25.34000015258789,25.31800079345703,25.31800079345703,24.96747779846192,2500
2019-12-18,25.36000061035156,25.36000061035156,25.35700035095215,25.35700035095215,25.005937576293945,3900
2019-12-19,25.3700008392334,25.3700008392334,25.35099983215332,25.36000061035156,25.00889778137207,1400
2019-12-20,25.3799991607666,25.3799991607666,25.34000015258789,25.34000015258789,24.98917388916016,100
2019-12-23,25.3700008392334,25.3799991607666,25.350000381469727,25.350000381469727,24.99903678894043,7000
2019-12-24,25.38999938964844,25.38999938964844,25.375,25.375,25.02368927001953,700
2019-12-26,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.068065643310547,100
2019-12-27,25.290000915527344,25.30599975585937,25.290000915527344,25.30599975585937,25.06113243103028,600
2019-12-30,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,25.02548217773437,100
2019-12-31,25.290000915527344,25.309999465942383,25.26799964904785,25.302000045776367,25.057172775268555,9200
2020-01-02,25.350000381469727,25.46999931335449,25.31999969482422,25.339000701904297,25.09381484985352,10200
2020-01-03,25.32999992370605,25.34000015258789,25.31800079345703,25.31800079345703,25.07301902770996,7300
2020-01-06,25.309999465942383,25.31999969482422,25.309999465942383,25.31999969482422,25.074996948242188,1700
2020-01-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,25.055191040039062,100
2020-01-08,25.350000381469727,25.350000381469727,25.316999435424805,25.316999435424805,25.0720272064209,3300
2020-01-09,25.350000381469727,25.3799991607666,25.350000381469727,25.36000061035156,25.11461067199707,9100
2020-01-10,25.3700008392334,25.3700008392334,25.347999572753903,25.36000061035156,25.11461067199707,1700
2020-01-13,25.3799991607666,25.38999938964844,25.357999801635746,25.3700008392334,25.124515533447266,3200
2020-01-14,25.39999961853028,25.39999961853028,25.36000061035156,25.36000061035156,25.11461067199707,6500
2020-01-15,25.40800094604492,25.40999984741211,25.39999961853028,25.39999961853028,25.15422439575196,5700
2020-01-16,25.402000427246094,25.402000427246094,25.39999961853028,25.39999961853028,25.15422439575196,200
2020-01-17,25.420000076293945,25.420000076293945,25.382999420166016,25.382999420166016,25.13738822937012,6700
2020-01-21,25.3700008392334,25.38999938964844,25.356000900268555,25.356000900268555,25.11065101623535,5600
2020-01-22,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,25.124515533447266,2000
2020-01-23,25.327999114990234,25.327999114990234,25.327999114990234,25.327999114990234,25.08291816711425,900
2020-01-24,25.26000022888184,25.26000022888184,25.26000022888184,25.26000022888184,25.01557731628418,100
2020-01-27,25.25,25.25,25.09000015258789,25.09000015258789,24.847225189208984,5200
2020-01-28,25.239999771118164,25.270000457763672,25.22900009155273,25.22900009155273,24.984878540039062,11100
2020-01-29,25.20400047302246,25.25,25.20400047302246,25.22800064086914,24.98388862609864,1000
2020-01-30,25.270000457763672,25.270000457763672,25.200000762939453,25.261999130249023,25.017559051513672,6700
2020-01-31,25.18000030517578,25.19099998474121,25.18000030517578,25.19099998474121,24.94724464416504,800
2020-02-03,25.15999984741211,25.18000030517578,25.13400077819824,25.13500022888184,24.99398231506348,2900
2020-02-04,25.174999237060547,25.20800018310547,25.174999237060547,25.20800018310547,25.06657218933105,900
2020-02-05,25.2509994506836,25.2509994506836,25.2509994506836,25.2509994506836,25.109331130981445,100
2020-02-06,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.13817024230957,200
2020-02-07,25.29800033569336,25.29800033569336,25.270000457763672,25.280000686645508,25.13817024230957,1100
2020-02-10,25.26000022888184,25.309999465942383,25.26000022888184,25.299999237060547,25.15805625915528,1300
2020-02-11,25.31999969482422,25.43000030517578,25.295000076293945,25.295000076293945,25.153085708618164,3600
2020-02-12,25.34600067138672,25.37700080871582,25.34600067138672,25.37700080871582,25.2346248626709,400
2020-02-13,25.39999961853028,25.40999984741211,25.36599922180176,25.36599922180176,25.22368621826172,5600
2020-02-14,25.417999267578125,25.417999267578125,25.37800025939941,25.391000747680664,25.2485466003418,4800
2020-02-18,25.38999938964844,25.38999938964844,25.36599922180176,25.388999938964844,25.246557235717773,2700
2020-02-19,25.459999084472656,25.459999084472656,25.38400077819824,25.40999984741211,25.267438888549805,9400
2020-02-20,25.46999931335449,25.46999931335449,25.402000427246094,25.420000076293945,25.27738380432129,6000
2020-02-21,25.38800048828125,25.420000076293945,25.38800048828125,25.40999984741211,25.267438888549805,6800
2020-02-24,25.239999771118164,25.25,25.18000030517578,25.19700050354004,25.055635452270508,7300
2020-02-25,25.18000030517578,25.184999465942383,25.05500030517578,25.05500030517578,24.914430618286133,7000
2020-02-26,25.049999237060547,25.113000869750977,25.045000076293945,25.113000869750977,24.97210693359375,6900
