Date,open,high,low,close,adj close,volume
2012-01-12,39.65999984741211,40.45000076293945,38.84000015258789,39.2599983215332,34.03360748291016,10100
2012-01-13,39.7599983215332,40.810001373291016,39.38999938964844,39.58000183105469,34.3110237121582,5200
2012-01-17,39.459999084472656,39.459999084472656,38.119998931884766,39.2599983215332,34.03360748291016,4900
2012-01-18,39.5099983215332,40.66999816894531,38.61000061035156,38.650001525878906,33.50482177734375,24500
2012-01-19,39.72999954223633,40.7599983215332,39.720001220703125,40.209999084472656,34.85714340209961,1200
2012-01-20,40.27999877929688,40.27999877929688,40.16999816894531,40.16999816894531,34.82247543334961,200
2012-01-23,40.36000061035156,40.36000061035156,40.36000061035156,40.36000061035156,34.987186431884766,300
2012-01-24,40.060001373291016,40.29999923706055,39.20000076293945,40.220001220703125,34.86582946777344,21400
2012-01-25,40.79999923706055,41.93000030517578,40.63999938964844,40.68000030517578,35.264583587646484,20800
2012-01-26,40.790000915527344,40.79999923706055,40.56999969482422,40.59000015258789,35.18656539916992,10000
2012-01-27,40.560001373291016,40.59999847412109,40.36000061035156,40.36000061035156,34.987186431884766,1200
2012-01-30,40.11000061035156,40.150001525878906,40.06999969482422,40.06999969482422,34.73579025268555,9900
2012-01-31,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,34.943843841552734,1000
2012-02-01,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,34.9265022277832,1000
2012-02-02,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,34.9265022277832,0
2012-02-03,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,35.37726974487305,200
2012-02-06,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,35.37726974487305,0
2012-02-07,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,35.37726974487305,0
2012-02-08,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,35.37726974487305,0
2012-02-09,41.11000061035156,41.130001068115234,41.040000915527344,41.09000015258789,35.619998931884766,1800
2012-02-10,40.84999847412109,40.900001525878906,40.84999847412109,40.900001525878906,35.455299377441406,1300
2012-02-13,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,35.455299377441406,0
2012-02-14,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,35.38593673706055,200
2012-02-15,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,35.38593673706055,0
2012-02-16,41.34999847412109,41.34999847412109,41.130001068115234,41.130001068115234,35.65467834472656,500
2012-02-17,41.130001068115234,41.130001068115234,41.130001068115234,41.130001068115234,35.65467834472656,0
2012-02-21,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,35.83671951293945,100
2012-02-22,41.119998931884766,41.18999862670898,41.119998931884766,41.18999862670898,35.706695556640625,1100
2012-02-23,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,35.706695556640625,0
2012-02-24,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,35.706695556640625,0
2012-02-27,40.54999923706055,40.54999923706055,40.5,40.52000045776367,35.12588119506836,1200
2012-02-28,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,35.21256637573242,100
