Date,open,high,low,close,adj close,volume
2018-03-23,24.21999931335449,24.21999931335449,24.15999984741211,24.15999984741211,23.612627029418945,200
2018-03-26,24.239999771118164,24.239999771118164,23.917999267578125,24.0049991607666,23.461137771606445,1400
2018-03-27,24.530000686645508,24.57999992370605,23.600000381469727,23.600000381469727,23.06531524658203,19300
2018-03-28,23.739999771118164,23.739999771118164,23.350000381469727,23.39999961853028,22.86984634399414,3800
2018-03-29,23.459999084472656,23.5,23.459999084472656,23.5,22.967578887939453,400
2018-04-02,23.770000457763672,23.770000457763672,23.209999084472656,23.26000022888184,22.73301696777344,2400
2018-04-03,23.5,23.530000686645508,23.309999465942383,23.530000686645508,22.99690055847168,1900
2018-04-04,23.299999237060547,23.76000022888184,23.0,23.76000022888184,23.22168731689453,9000
2018-04-05,24.040000915527344,24.040000915527344,23.96199989318848,24.020999908447266,23.476776123046875,900
2018-04-06,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.23146247863769,200
2018-04-09,23.8700008392334,23.940000534057617,23.5,23.5,22.967578887939453,8300
2018-04-10,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,23.39760971069336,300
2018-04-11,24.09000015258789,24.09000015258789,23.989999771118164,23.989999771118164,23.446475982666016,1100
2018-04-12,24.28499984741211,24.34000015258789,24.280000686645508,24.34000015258789,23.78854751586914,1000
2018-04-13,24.155000686645508,24.155000686645508,24.155000686645508,24.155000686645508,23.60774040222168,800
2018-04-16,24.21999931335449,24.325000762939453,24.21999931335449,24.325000762939453,23.773889541625977,1500
2018-04-17,24.790000915527344,24.93099975585937,24.790000915527344,24.895000457763672,24.33097648620605,1700
2018-04-18,24.82999992370605,24.89999961853028,24.78899955749512,24.89999961853028,24.33585929870605,1400
2018-04-19,24.66699981689453,24.670000076293945,24.66699981689453,24.670000076293945,24.111072540283203,300
2018-04-20,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,23.84718513488769,200
2018-04-23,24.479999542236328,24.479999542236328,24.25,24.25,23.700586318969727,700
2018-04-24,24.364999771118164,24.364999771118164,23.600000381469727,23.600000381469727,23.06531524658203,1000
2018-04-25,23.43000030517578,23.590999603271484,23.43000030517578,23.590999603271484,23.056516647338867,3300
2018-04-26,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.632173538208008,200
2018-04-27,24.59000015258789,24.59000015258789,24.18000030517578,24.299999237060547,23.74945640563965,5900
2018-04-30,24.5,24.5,24.13999938964844,24.13999938964844,23.59307861328125,400
2018-05-01,24.18000030517578,24.26000022888184,24.14999961853028,24.26000022888184,23.71035957336425,1200
2018-05-02,24.549999237060547,24.582000732421875,24.450000762939453,24.450000762939453,23.896055221557617,3400
2018-05-03,24.170000076293945,24.489999771118164,24.170000076293945,24.489999771118164,23.93515014648437,1300
2018-05-04,24.540000915527344,24.86400032043457,24.538000106811523,24.858999252319336,24.29578971862793,3400
2018-05-07,25.0,25.170000076293945,25.0,25.0,24.433597564697266,3800
2018-05-08,25.01000022888184,25.040000915527344,25.01000022888184,25.040000915527344,24.47268867492676,1200
2018-05-09,25.190000534057617,25.479999542236328,25.190000534057617,25.46699905395508,24.8900146484375,2700
2018-05-10,25.6299991607666,25.76000022888184,25.6299991607666,25.76000022888184,25.17637825012207,2400
2018-05-11,25.96999931335449,25.96999931335449,25.65900039672852,25.65900039672852,25.07766532897949,1600
2018-05-14,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,25.07863998413086,200
2018-05-15,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,25.29365921020508,100
2018-05-16,25.59000015258789,25.59000015258789,25.38999938964844,25.51000022888184,24.93204116821289,500
2018-05-17,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,24.971134185791016,300
2018-05-18,25.57999992370605,25.57999992370605,25.39999961853028,25.39999961853028,24.82453346252441,1000
2018-05-21,25.527999877929688,25.527999877929688,25.5,25.5,24.922266006469727,1000
2018-05-22,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.912494659423828,1200
2018-05-23,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,24.912494659423828,100
2018-05-24,25.780000686645508,25.780000686645508,25.39999961853028,25.709999084472656,25.12751007080078,900
2018-05-25,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,25.12751007080078,100
2018-05-29,25.309999465942383,25.530000686645508,25.309999465942383,25.36000061035156,24.78544044494629,2600
2018-05-30,25.670000076293945,25.670000076293945,25.6200008392334,25.6200008392334,25.03955078125,300
2018-05-31,25.83300018310547,25.83300018310547,25.739999771118164,25.739999771118164,25.15682983398437,300
2018-06-01,25.94499969482422,26.06999969482422,25.89999961853028,26.06999969482422,25.479352951049805,2200
